Date,sys_demands
1972-09-04,588
1972-09-05,569
1972-09-06,571
1972-09-07,581
1972-09-08,592
1972-09-09,567
1972-09-10,574
1972-09-11,584
1972-09-12,577
1972-09-13,571
1972-09-14,574
1972-09-15,558
1972-09-16,528
1972-09-17,557
1972-09-18,555
1972-09-19,550
1972-09-20,548
1972-09-21,535
1972-09-22,550
1972-09-23,553
1972-09-24,556
1972-09-25,576
1972-09-26,577
1972-09-27,555
1972-09-28,540
1972-09-29,542
1972-09-30,534
1972-10-01,482
1972-10-02,509
1972-10-03,482
1972-10-04,485
1972-10-05,487
1972-10-06,473
1972-10-07,452
1972-10-08,478
1972-10-09,497
1972-10-10,503
1972-10-11,516
1972-10-12,526
1972-10-13,517
1972-10-14,520
1972-10-15,522
1972-10-16,516
1972-10-17,521
1972-10-18,504
1972-10-19,472
1972-10-20,467
1972-10-21,467
1972-10-22,478
1972-10-23,503
1972-10-24,485
1972-10-25,507
1972-10-26,508
1972-10-27,506
1972-10-28,509
1972-10-29,500
1972-10-30,490
1972-10-31,471
1972-11-01,436
1972-11-02,471
1972-11-03,486
1972-11-04,483
1972-11-05,489
1972-11-06,507
1972-11-07,496
1972-11-08,490
1972-11-09,485
1972-11-10,476
1972-11-11,492
1972-11-12,510
1972-11-13,497
1972-11-14,492
1972-11-15,443
1972-11-16,438
1972-11-17,466
1972-11-18,444
1972-11-19,426
1972-11-20,427
1972-11-21,430
1972-11-22,443
1972-11-23,443
1972-11-24,444
1972-11-25,430
1972-11-26,445
1972-11-27,442
1972-11-28,438
1972-11-29,438
1972-11-30,432
1972-12-01,480
1972-12-02,467
1972-12-03,444
1972-12-04,429
1972-12-05,445
1972-12-06,455
1972-12-07,428
1972-12-08,425
1972-12-09,446
1972-12-10,436
1972-12-11,452
1972-12-12,477
1972-12-13,471
1972-12-14,459
1972-12-15,457
1972-12-16,452
1972-12-17,450
1972-12-18,431
1972-12-19,431
1972-12-20,441
1972-12-21,432
1972-12-22,443
1972-12-23,446
1972-12-24,439
1972-12-25,439
1972-12-26,438
1972-12-27,451
1972-12-28,438
1972-12-29,449
1972-12-30,458
1972-12-31,447
1973-01-01,462
1973-01-02,464
1973-01-03,461
1973-01-04,442
1973-01-05,448
1973-01-06,462
1973-01-07,454
1973-01-08,451
1973-01-09,448
1973-01-10,445
1973-01-11,444
1973-01-12,458
1973-01-13,451
1973-01-14,457
1973-01-15,455
1973-01-16,457
1973-01-17,466
1973-01-18,449
1973-01-19,453
1973-01-20,479
1973-01-21,449
1973-01-22,431
1973-01-23,433
1973-01-24,439
1973-01-25,440
1973-01-26,447
1973-01-27,448
1973-01-28,461
1973-01-29,453
1973-01-30,468
1973-01-31,452
1973-02-01,445
1973-02-02,433
1973-02-03,422
1973-02-04,407
1973-02-05,401
1973-02-06,407
1973-02-07,427
1973-02-08,424
1973-02-09,413
1973-02-10,413
1973-02-11,429
1973-02-12,423
1973-02-13,435
1973-02-14,435
1973-02-15,432
1973-02-16,434
1973-02-17,429
1973-02-18,439
1973-02-19,439
1973-02-20,444
1973-02-21,432
1973-02-22,418
1973-02-23,425
1973-02-24,419
1973-02-25,417
1973-02-26,415
1973-02-27,429
1973-02-28,435
1973-03-01,436
1973-03-02,458
1973-03-03,416
1973-03-04,420
1973-03-05,420
1973-03-06,406
1973-03-07,397
1973-03-08,413
1973-03-09,429
1973-03-10,434
1973-03-11,434
1973-03-12,457
1973-03-13,454
1973-03-14,464
1973-03-15,464
1973-03-16,452
1973-03-17,429
1973-03-18,408
1973-03-19,422
1973-03-20,416
1973-03-21,422
1973-03-22,415
1973-03-23,457
1973-03-24,450
1973-03-25,452
1973-03-26,440
1973-03-27,456
1973-03-28,459
1973-03-29,447
1973-03-30,465
1973-03-31,443
1973-04-01,471
1973-04-02,507
1973-04-03,468
1973-04-04,481
1973-04-05,453
1973-04-06,471
1973-04-07,469
1973-04-08,463
1973-04-09,478
1973-04-10,481
1973-04-11,479
1973-04-12,466
1973-04-13,471
1973-04-14,472
1973-04-15,491
1973-04-16,506
1973-04-17,479
1973-04-18,509
1973-04-19,510
1973-04-20,500
1973-04-21,499
1973-04-22,515
1973-04-23,502
1973-04-24,488
1973-04-25,455
1973-04-26,449
1973-04-27,451
1973-04-28,453
1973-04-29,473
1973-04-30,474
1973-05-01,529
1973-05-02,531
1973-05-03,537
1973-05-04,539
1973-05-05,530
1973-05-06,523
1973-05-07,528
1973-05-08,527
1973-05-09,507
1973-05-10,516
1973-05-11,531
1973-05-12,541
1973-05-13,551
1973-05-14,543
1973-05-15,537
1973-05-16,539
1973-05-17,542
1973-05-18,536
1973-05-19,511
1973-05-20,540
1973-05-21,538
1973-05-22,527
1973-05-23,535
1973-05-24,521
1973-05-25,521
1973-05-26,499
1973-05-27,503
1973-05-28,518
1973-05-29,546
1973-05-30,548
1973-05-31,546
1973-06-01,580
1973-06-02,575
1973-06-03,608
1973-06-04,628
1973-06-05,618
1973-06-06,625
1973-06-07,604
1973-06-08,660
1973-06-09,688
1973-06-10,689
1973-06-11,705
1973-06-12,678
1973-06-13,651
1973-06-14,628
1973-06-15,647
1973-06-16,641
1973-06-17,590
1973-06-18,589
1973-06-19,604
1973-06-20,618
1973-06-21,601
1973-06-22,565
1973-06-23,554
1973-06-24,534
1973-06-25,573
1973-06-26,562
1973-06-27,570
1973-06-28,567
1973-06-29,551
1973-06-30,539
1973-07-01,577
1973-07-02,565
1973-07-03,571
1973-07-04,600
1973-07-05,602
1973-07-06,606
1973-07-07,599
1973-07-08,639
1973-07-09,657
1973-07-10,664
1973-07-11,602
1973-07-12,557
1973-07-13,619
1973-07-14,646
1973-07-15,601
1973-07-16,577
1973-07-17,596
1973-07-18,603
1973-07-19,608
1973-07-20,628
1973-07-21,568
1973-07-22,533
1973-07-23,577
1973-07-24,597
1973-07-25,601
1973-07-26,589
1973-07-27,615
1973-07-28,629
1973-07-29,599
1973-07-30,599
1973-07-31,624
1973-08-01,578
1973-08-02,548
1973-08-03,564
1973-08-04,561
1973-08-05,581
1973-08-06,597
1973-08-07,596
1973-08-08,609
1973-08-09,630
1973-08-10,659
1973-08-11,652
1973-08-12,646
1973-08-13,620
1973-08-14,590
1973-08-15,625
1973-08-16,614
1973-08-17,590
1973-08-18,566
1973-08-19,556
1973-08-20,584
1973-08-21,512
1973-08-22,543
1973-08-23,540
1973-08-24,576
1973-08-25,558
1973-08-26,585
1973-08-27,647
1973-08-28,653
1973-08-29,666
1973-08-30,661
1973-08-31,667
1973-09-01,574
1973-09-02,570
1973-09-03,573
1973-09-04,543
1973-09-05,539
1973-09-06,558
1973-09-07,553
1973-09-08,553
1973-09-09,568
1973-09-10,573
1973-09-11,557
1973-09-12,580
1973-09-13,588
1973-09-14,552
1973-09-15,548
1973-09-16,573
1973-09-17,576
1973-09-18,563
1973-09-19,588
1973-09-20,590
1973-09-21,602
1973-09-22,582
1973-09-23,618
1973-09-24,597
1973-09-25,596
1973-09-26,589
1973-09-27,595
1973-09-28,605
1973-09-29,588
1973-09-30,603
1973-10-01,525
1973-10-02,479
1973-10-03,491
1973-10-04,490
1973-10-05,502
1973-10-06,481
1973-10-07,502
1973-10-08,507
1973-10-09,502
1973-10-10,529
1973-10-11,537
1973-10-12,499
1973-10-13,521
1973-10-14,549
1973-10-15,554
1973-10-16,549
1973-10-17,547
1973-10-18,520
1973-10-19,535
1973-10-20,537
1973-10-21,546
1973-10-22,536
1973-10-23,532
1973-10-24,526
1973-10-25,553
1973-10-26,550
1973-10-27,541
1973-10-28,532
1973-10-29,518
1973-10-30,505
1973-10-31,492
1973-11-01,477
1973-11-02,509
1973-11-03,490
1973-11-04,506
1973-11-05,485
1973-11-06,459
1973-11-07,475
1973-11-08,487
1973-11-09,474
1973-11-10,458
1973-11-11,466
1973-11-12,470
1973-11-13,471
1973-11-14,480
1973-11-15,490
1973-11-16,498
1973-11-17,510
1973-11-18,507
1973-11-19,490
1973-11-20,495
1973-11-21,501
1973-11-22,517
1973-11-23,512
1973-11-24,516
1973-11-25,514
1973-11-26,507
1973-11-27,497
1973-11-28,469
1973-11-29,464
1973-11-30,487
1973-12-01,478
1973-12-02,480
1973-12-03,476
1973-12-04,476
1973-12-05,485
1973-12-06,497
1973-12-07,491
1973-12-08,502
1973-12-09,493
1973-12-10,493
1973-12-11,481
1973-12-12,488
1973-12-13,496
1973-12-14,492
1973-12-15,495
1973-12-16,499
1973-12-17,501
1973-12-18,495
1973-12-19,487
1973-12-20,485
1973-12-21,494
1973-12-22,484
1973-12-23,467
1973-12-24,491
1973-12-25,492
1973-12-26,504
1973-12-27,496
1973-12-28,490
1973-12-29,491
1973-12-30,494
1973-12-31,477
1974-01-01,492
1974-01-02,490
1974-01-03,489
1974-01-04,473
1974-01-05,491
1974-01-06,492
1974-01-07,495
1974-01-08,489
1974-01-09,476
1974-01-10,473
1974-01-11,489
1974-01-12,473
1974-01-13,465
1974-01-14,458
1974-01-15,450
1974-01-16,459
1974-01-17,473
1974-01-18,476
1974-01-19,467
1974-01-20,461
1974-01-21,446
1974-01-22,459
1974-01-23,462
1974-01-24,452
1974-01-25,462
1974-01-26,437
1974-01-27,458
1974-01-28,459
1974-01-29,442
1974-01-30,465
1974-01-31,465
1974-02-01,464
1974-02-02,467
1974-02-03,474
1974-02-04,470
1974-02-05,480
1974-02-06,493
1974-02-07,491
1974-02-08,478
1974-02-09,469
1974-02-10,460
1974-02-11,468
1974-02-12,460
1974-02-13,471
1974-02-14,474
1974-02-15,472
1974-02-16,477
1974-02-17,470
1974-02-18,473
1974-02-19,483
1974-02-20,462
1974-02-21,469
1974-02-22,447
1974-02-23,449
1974-02-24,443
1974-02-25,431
1974-02-26,428
1974-02-27,440
1974-02-28,454
1974-03-01,468
1974-03-02,448
1974-03-03,448
1974-03-04,468
1974-03-05,462
1974-03-06,445
1974-03-07,440
1974-03-08,455
1974-03-09,439
1974-03-10,452
1974-03-11,442
1974-03-12,440
1974-03-13,435
1974-03-14,441
1974-03-15,469
1974-03-16,455
1974-03-17,464
1974-03-18,475
1974-03-19,456
1974-03-20,459
1974-03-21,451
1974-03-22,447
1974-03-23,440
1974-03-24,448
1974-03-25,455
1974-03-26,453
1974-03-27,463
1974-03-28,469
1974-03-29,445
1974-03-30,429
1974-03-31,445
1974-04-01,481
1974-04-02,463
1974-04-03,483
1974-04-04,451
1974-04-05,461
1974-04-06,463
1974-04-07,452
1974-04-08,468
1974-04-09,430
1974-04-10,440
1974-04-11,437
1974-04-12,464
1974-04-13,464
1974-04-14,466
1974-04-15,466
1974-04-16,453
1974-04-17,457
1974-04-18,456
1974-04-19,465
1974-04-20,450
1974-04-21,463
1974-04-22,481
1974-04-23,452
1974-04-24,438
1974-04-25,434
1974-04-26,453
1974-04-27,458
1974-04-28,464
1974-04-29,479
1974-04-30,481
1974-05-01,511
1974-05-02,490
1974-05-03,473
1974-05-04,478
1974-05-05,484
1974-05-06,478
1974-05-07,476
1974-05-08,488
1974-05-09,478
1974-05-10,502
1974-05-11,491
1974-05-12,485
1974-05-13,495
1974-05-14,514
1974-05-15,515
1974-05-16,514
1974-05-17,518
1974-05-18,517
1974-05-19,536
1974-05-20,546
1974-05-21,558
1974-05-22,540
1974-05-23,527
1974-05-24,547
1974-05-25,540
1974-05-26,537
1974-05-27,524
1974-05-28,531
1974-05-29,520
1974-05-30,518
1974-05-31,518
1974-06-01,484
1974-06-02,442
1974-06-03,474
1974-06-04,520
1974-06-05,548
1974-06-06,546
1974-06-07,546
1974-06-08,565
1974-06-09,579
1974-06-10,621
1974-06-11,636
1974-06-12,612
1974-06-13,592
1974-06-14,610
1974-06-15,580
1974-06-16,515
1974-06-17,523
1974-06-18,548
1974-06-19,588
1974-06-20,596
1974-06-21,595
1974-06-22,592
1974-06-23,526
1974-06-24,504
1974-06-25,518
1974-06-26,539
1974-06-27,533
1974-06-28,522
1974-06-29,532
1974-06-30,556
1974-07-01,637
1974-07-02,646
1974-07-03,690
1974-07-04,694
1974-07-05,670
1974-07-06,658
1974-07-07,662
1974-07-08,722
1974-07-09,721
1974-07-10,699
1974-07-11,677
1974-07-12,679
1974-07-13,658
1974-07-14,680
1974-07-15,730
1974-07-16,708
1974-07-17,701
1974-07-18,704
1974-07-19,708
1974-07-20,690
1974-07-21,658
1974-07-22,666
1974-07-23,657
1974-07-24,650
1974-07-25,671
1974-07-26,675
1974-07-27,660
1974-07-28,698
1974-07-29,719
1974-07-30,663
1974-07-31,652
1974-08-01,671
1974-08-02,665
1974-08-03,658
1974-08-04,660
1974-08-05,646
1974-08-06,610
1974-08-07,589
1974-08-08,550
1974-08-09,573
1974-08-10,577
1974-08-11,580
1974-08-12,605
1974-08-13,610
1974-08-14,633
1974-08-15,627
1974-08-16,637
1974-08-17,614
1974-08-18,596
1974-08-19,588
1974-08-20,584
1974-08-21,611
1974-08-22,621
1974-08-23,630
1974-08-24,646
1974-08-25,643
1974-08-26,633
1974-08-27,637
1974-08-28,660
1974-08-29,648
1974-08-30,639
1974-08-31,616
1974-09-01,619
1974-09-02,613
1974-09-03,555
1974-09-04,551
1974-09-05,526
1974-09-06,527
1974-09-07,538
1974-09-08,556
1974-09-09,585
1974-09-10,582
1974-09-11,579
1974-09-12,579
1974-09-13,590
1974-09-14,570
1974-09-15,565
1974-09-16,586
1974-09-17,576
1974-09-18,584
1974-09-19,568
1974-09-20,581
1974-09-21,572
1974-09-22,574
1974-09-23,577
1974-09-24,543
1974-09-25,545
1974-09-26,557
1974-09-27,562
1974-09-28,494
1974-09-29,497
1974-09-30,510
1974-10-01,483
1974-10-02,471
1974-10-03,468
1974-10-04,466
1974-10-05,483
1974-10-06,483
1974-10-07,507
1974-10-08,482
1974-10-09,483
1974-10-10,487
1974-10-11,485
1974-10-12,492
1974-10-13,493
1974-10-14,495
1974-10-15,463
1974-10-16,465
1974-10-17,456
1974-10-18,459
1974-10-19,459
1974-10-20,447
1974-10-21,480
1974-10-22,467
1974-10-23,495
1974-10-24,486
1974-10-25,489
1974-10-26,493
1974-10-27,513
1974-10-28,531
1974-10-29,514
1974-10-30,513
1974-10-31,510
1974-11-01,478
1974-11-02,472
1974-11-03,481
1974-11-04,475
1974-11-05,470
1974-11-06,444
1974-11-07,425
1974-11-08,442
1974-11-09,432
1974-11-10,453
1974-11-11,469
1974-11-12,455
1974-11-13,442
1974-11-14,442
1974-11-15,430
1974-11-16,414
1974-11-17,425
1974-11-18,444
1974-11-19,429
1974-11-20,422
1974-11-21,425
1974-11-22,427
1974-11-23,431
1974-11-24,449
1974-11-25,431
1974-11-26,403
1974-11-27,408
1974-11-28,408
1974-11-29,418
1974-11-30,408
1974-12-01,430
1974-12-02,440
1974-12-03,441
1974-12-04,457
1974-12-05,452
1974-12-06,439
1974-12-07,446
1974-12-08,422
1974-12-09,428
1974-12-10,440
1974-12-11,442
1974-12-12,422
1974-12-13,427
1974-12-14,428
1974-12-15,432
1974-12-16,431
1974-12-17,449
1974-12-18,427
1974-12-19,425
1974-12-20,432
1974-12-21,429
1974-12-22,431
1974-12-23,442
1974-12-24,428
1974-12-25,426
1974-12-26,425
1974-12-27,423
1974-12-28,430
1974-12-29,437
1974-12-30,456
1974-12-31,444
1975-01-01,431
1975-01-02,445
1975-01-03,440
1975-01-04,424
1975-01-05,422
1975-01-06,427
1975-01-07,424
1975-01-08,426
1975-01-09,434
1975-01-10,445
1975-01-11,437
1975-01-12,445
1975-01-13,422
1975-01-14,416
1975-01-15,404
1975-01-16,412
1975-01-17,435
1975-01-18,405
1975-01-19,440
1975-01-20,431
1975-01-21,423
1975-01-22,409
1975-01-23,422
1975-01-24,418
1975-01-25,412
1975-01-26,424
1975-01-27,440
1975-01-28,402
1975-01-29,396
1975-01-30,404
1975-01-31,406
1975-02-01,384
1975-02-02,393
1975-02-03,386
1975-02-04,380
1975-02-05,382
1975-02-06,391
1975-02-07,394
1975-02-08,396
1975-02-09,420
1975-02-10,413
1975-02-11,414
1975-02-12,414
1975-02-13,407
1975-02-14,430
1975-02-15,431
1975-02-16,433
1975-02-17,431
1975-02-18,432
1975-02-19,431
1975-02-20,439
1975-02-21,438
1975-02-22,442
1975-02-23,460
1975-02-24,441
1975-02-25,463
1975-02-26,466
1975-02-27,468
1975-02-28,466
1975-03-01,448
1975-03-02,444
1975-03-03,444
1975-03-04,444
1975-03-05,448
1975-03-06,456
1975-03-07,451
1975-03-08,468
1975-03-09,451
1975-03-10,428
1975-03-11,406
1975-03-12,422
1975-03-13,440
1975-03-14,439
1975-03-15,417
1975-03-16,427
1975-03-17,430
1975-03-18,445
1975-03-19,436
1975-03-20,442
1975-03-21,460
1975-03-22,462
1975-03-23,458
1975-03-24,454
1975-03-25,464
1975-03-26,480
1975-03-27,470
1975-03-28,480
1975-03-29,450
1975-03-30,445
1975-03-31,455
1975-04-01,469
1975-04-02,482
1975-04-03,480
1975-04-04,475
1975-04-05,483
1975-04-06,495
1975-04-07,485
1975-04-08,500
1975-04-09,505
1975-04-10,506
1975-04-11,513
1975-04-12,503
1975-04-13,500
1975-04-14,523
1975-04-15,477
1975-04-16,482
1975-04-17,502
1975-04-18,504
1975-04-19,502
1975-04-20,501
1975-04-21,484
1975-04-22,480
1975-04-23,478
1975-04-24,492
1975-04-25,454
1975-04-26,447
1975-04-27,447
1975-04-28,469
1975-04-29,447
1975-04-30,444
1975-05-01,491
1975-05-02,518
1975-05-03,500
1975-05-04,500
1975-05-05,524
1975-05-06,519
1975-05-07,521
1975-05-08,517
1975-05-09,522
1975-05-10,530
1975-05-11,527
1975-05-12,516
1975-05-13,499
1975-05-14,498
1975-05-15,522
1975-05-16,536
1975-05-17,524
1975-05-18,538
1975-05-19,540
1975-05-20,555
1975-05-21,566
1975-05-22,563
1975-05-23,535
1975-05-24,515
1975-05-25,521
1975-05-26,521
1975-05-27,530
1975-05-28,526
1975-05-29,548
1975-05-30,558
1975-05-31,532
1975-06-01,535
1975-06-02,524
1975-06-03,527
1975-06-04,551
1975-06-05,572
1975-06-06,575
1975-06-07,543
1975-06-08,522
1975-06-09,526
1975-06-10,542
1975-06-11,529
1975-06-12,486
1975-06-13,513
1975-06-14,543
1975-06-15,564
1975-06-16,588
1975-06-17,546
1975-06-18,568
1975-06-19,584
1975-06-20,583
1975-06-21,567
1975-06-22,564
1975-06-23,570
1975-06-24,597
1975-06-25,614
1975-06-26,553
1975-06-27,509
1975-06-28,521
1975-06-29,524
1975-06-30,542
1975-07-01,596
1975-07-02,630
1975-07-03,640
1975-07-04,584
1975-07-05,583
1975-07-06,587
1975-07-07,600
1975-07-08,610
1975-07-09,638
1975-07-10,618
1975-07-11,579
1975-07-12,542
1975-07-13,516
1975-07-14,518
1975-07-15,512
1975-07-16,556
1975-07-17,554
1975-07-18,564
1975-07-19,588
1975-07-20,568
1975-07-21,588
1975-07-22,574
1975-07-23,605
1975-07-24,622
1975-07-25,588
1975-07-26,569
1975-07-27,586
1975-07-28,601
1975-07-29,632
1975-07-30,641
1975-07-31,651
1975-08-01,659
1975-08-02,678
1975-08-03,680
1975-08-04,689
1975-08-05,641
1975-08-06,593
1975-08-07,549
1975-08-08,580
1975-08-09,623
1975-08-10,614
1975-08-11,639
1975-08-12,635
1975-08-13,665
1975-08-14,640
1975-08-15,606
1975-08-16,607
1975-08-17,606
1975-08-18,607
1975-08-19,603
1975-08-20,629
1975-08-21,602
1975-08-22,647
1975-08-23,627
1975-08-24,613
1975-08-25,660
1975-08-26,672
1975-08-27,654
1975-08-28,634
1975-08-29,634
1975-08-30,642
1975-08-31,575
1975-09-01,546
1975-09-02,541
1975-09-03,547
1975-09-04,561
1975-09-05,552
1975-09-06,558
1975-09-07,565
1975-09-08,559
1975-09-09,567
1975-09-10,573
1975-09-11,560
1975-09-12,545
1975-09-13,533
1975-09-14,524
1975-09-15,546
1975-09-16,540
1975-09-17,536
1975-09-18,522
1975-09-19,510
1975-09-20,508
1975-09-21,523
1975-09-22,538
1975-09-23,502
1975-09-24,522
1975-09-25,501
1975-09-26,516
1975-09-27,515
1975-09-28,521
1975-09-29,545
1975-09-30,550
1975-10-01,497
1975-10-02,496
1975-10-03,476
1975-10-04,480
1975-10-05,494
1975-10-06,496
1975-10-07,495
1975-10-08,460
1975-10-09,456
1975-10-10,453
1975-10-11,450
1975-10-12,476
1975-10-13,492
1975-10-14,487
1975-10-15,498
1975-10-16,499
1975-10-17,463
1975-10-18,458
1975-10-19,486
1975-10-20,491
1975-10-21,486
1975-10-22,486
1975-10-23,494
1975-10-24,497
1975-10-25,499
1975-10-26,515
1975-10-27,513
1975-10-28,507
1975-10-29,502
1975-10-30,482
1975-10-31,462
1975-11-01,420
1975-11-02,443
1975-11-03,463
1975-11-04,476
1975-11-05,482
1975-11-06,474
1975-11-07,477
1975-11-08,443
1975-11-09,441
1975-11-10,449
1975-11-11,448
1975-11-12,414
1975-11-13,424
1975-11-14,392
1975-11-15,404
1975-11-16,427
1975-11-17,453
1975-11-18,445
1975-11-19,449
1975-11-20,449
1975-11-21,445
1975-11-22,424
1975-11-23,412
1975-11-24,428
1975-11-25,421
1975-11-26,423
1975-11-27,430
1975-11-28,428
1975-11-29,425
1975-11-30,441
1975-12-01,414
1975-12-02,422
1975-12-03,429
1975-12-04,407
1975-12-05,401
1975-12-06,402
1975-12-07,424
1975-12-08,432
1975-12-09,433
1975-12-10,432
1975-12-11,442
1975-12-12,443
1975-12-13,442
1975-12-14,455
1975-12-15,455
1975-12-16,429
1975-12-17,432
1975-12-18,441
1975-12-19,449
1975-12-20,449
1975-12-21,463
1975-12-22,455
1975-12-23,436
1975-12-24,432
1975-12-25,436
1975-12-26,444
1975-12-27,451
1975-12-28,425
1975-12-29,429
1975-12-30,432
1975-12-31,429
1976-01-01,451
1976-01-02,446
1976-01-03,449
1976-01-04,446
1976-01-05,455
1976-01-06,448
1976-01-07,450
1976-01-08,467
1976-01-09,469
1976-01-10,457
1976-01-11,468
1976-01-12,476
1976-01-13,484
1976-01-14,482
1976-01-15,486
1976-01-16,483
1976-01-17,477
1976-01-18,465
1976-01-19,465
1976-01-20,482
1976-01-21,496
1976-01-22,485
1976-01-23,489
1976-01-24,490
1976-01-25,477
1976-01-26,484
1976-01-27,478
1976-01-28,478
1976-01-29,493
1976-01-30,487
1976-01-31,463
1976-02-01,474
1976-02-02,467
1976-02-03,464
1976-02-04,476
1976-02-05,491
1976-02-06,504
1976-02-07,505
1976-02-08,498
1976-02-09,487
1976-02-10,495
1976-02-11,489
1976-02-12,500
1976-02-13,495
1976-02-14,504
1976-02-15,474
1976-02-16,495
1976-02-17,486
1976-02-18,497
1976-02-19,492
1976-02-20,485
1976-02-21,476
1976-02-22,461
1976-02-23,473
1976-02-24,481
1976-02-25,462
1976-02-26,463
1976-02-27,464
1976-02-28,453
1976-02-29,479
1976-03-01,498
1976-03-02,458
1976-03-03,457
1976-03-04,446
1976-03-05,470
1976-03-06,447
1976-03-07,456
1976-03-08,463
1976-03-09,429
1976-03-10,414
1976-03-11,447
1976-03-12,436
1976-03-13,422
1976-03-14,440
1976-03-15,458
1976-03-16,428
1976-03-17,418
1976-03-18,430
1976-03-19,448
1976-03-20,438
1976-03-21,468
1976-03-22,455
1976-03-23,452
1976-03-24,453
1976-03-25,461
1976-03-26,481
1976-03-27,476
1976-03-28,465
1976-03-29,458
1976-03-30,430
1976-03-31,431
1976-04-01,458
1976-04-02,445
1976-04-03,465
1976-04-04,468
1976-04-05,487
1976-04-06,499
1976-04-07,482
1976-04-08,495
1976-04-09,502
1976-04-10,505
1976-04-11,509
1976-04-12,515
1976-04-13,522
1976-04-14,537
1976-04-15,523
1976-04-16,556
1976-04-17,555
1976-04-18,547
1976-04-19,560
1976-04-20,530
1976-04-21,555
1976-04-22,522
1976-04-23,528
1976-04-24,509
1976-04-25,510
1976-04-26,470
1976-04-27,478
1976-04-28,477
1976-04-29,485
1976-04-30,468
1976-05-01,503
1976-05-02,509
1976-05-03,513
1976-05-04,527
1976-05-05,527
1976-05-06,531
1976-05-07,518
1976-05-08,476
1976-05-09,489
1976-05-10,511
1976-05-11,490
1976-05-12,490
1976-05-13,477
1976-05-14,473
1976-05-15,468
1976-05-16,493
1976-05-17,469
1976-05-18,452
1976-05-19,466
1976-05-20,482
1976-05-21,509
1976-05-22,488
1976-05-23,502
1976-05-24,519
1976-05-25,488
1976-05-26,482
1976-05-27,489
1976-05-28,483
1976-05-29,465
1976-05-30,471
1976-05-31,495
1976-06-01,514
1976-06-02,509
1976-06-03,486
1976-06-04,520
1976-06-05,524
1976-06-06,543
1976-06-07,558
1976-06-08,592
1976-06-09,609
1976-06-10,632
1976-06-11,656
1976-06-12,647
1976-06-13,582
1976-06-14,566
1976-06-15,577
1976-06-16,593
1976-06-17,549
1976-06-18,558
1976-06-19,579
1976-06-20,517
1976-06-21,539
1976-06-22,523
1976-06-23,571
1976-06-24,559
1976-06-25,627
1976-06-26,621
1976-06-27,617
1976-06-28,645
1976-06-29,635
1976-06-30,602
1976-07-01,621
1976-07-02,612
1976-07-03,563
1976-07-04,588
1976-07-05,598
1976-07-06,607
1976-07-07,599
1976-07-08,572
1976-07-09,589
1976-07-10,588
1976-07-11,573
1976-07-12,561
1976-07-13,592
1976-07-14,614
1976-07-15,595
1976-07-16,597
1976-07-17,569
1976-07-18,569
1976-07-19,589
1976-07-20,637
1976-07-21,680
1976-07-22,654
1976-07-23,648
1976-07-24,666
1976-07-25,638
1976-07-26,639
1976-07-27,657
1976-07-28,671
1976-07-29,666
1976-07-30,647
1976-07-31,613
1976-08-01,603
1976-08-02,582
1976-08-03,593
1976-08-04,583
1976-08-05,601
1976-08-06,644
1976-08-07,614
1976-08-08,540
1976-08-09,529
1976-08-10,525
1976-08-11,566
1976-08-12,598
1976-08-13,613
1976-08-14,594
1976-08-15,540
1976-08-16,534
1976-08-17,536
1976-08-18,569
1976-08-19,562
1976-08-20,584
1976-08-21,588
1976-08-22,615
1976-08-23,643
1976-08-24,625
1976-08-25,608
1976-08-26,646
1976-08-27,602
1976-08-28,577
1976-08-29,583
1976-08-30,580
1976-08-31,559
1976-09-01,547
1976-09-02,536
1976-09-03,547
1976-09-04,534
1976-09-05,569
1976-09-06,577
1976-09-07,558
1976-09-08,572
1976-09-09,558
1976-09-10,549
1976-09-11,555
1976-09-12,583
1976-09-13,613
1976-09-14,592
1976-09-15,560
1976-09-16,540
1976-09-17,538
1976-09-18,563
1976-09-19,566
1976-09-20,567
1976-09-21,546
1976-09-22,556
1976-09-23,551
1976-09-24,574
1976-09-25,541
1976-09-26,535
1976-09-27,532
1976-09-28,516
1976-09-29,530
1976-09-30,516
1976-10-01,462
1976-10-02,463
1976-10-03,480
1976-10-04,518
1976-10-05,510
1976-10-06,521
1976-10-07,527
1976-10-08,512
1976-10-09,487
1976-10-10,488
1976-10-11,483
1976-10-12,488
1976-10-13,491
1976-10-14,521
1976-10-15,525
1976-10-16,520
1976-10-17,511
1976-10-18,498
1976-10-19,470
1976-10-20,481
1976-10-21,501
1976-10-22,506
1976-10-23,502
1976-10-24,499
1976-10-25,478
1976-10-26,460
1976-10-27,480
1976-10-28,466
1976-10-29,486
1976-10-30,485
1976-10-31,483
1976-11-01,466
1976-11-02,455
1976-11-03,464
1976-11-04,451
1976-11-05,456
1976-11-06,451
1976-11-07,453
1976-11-08,449
1976-11-09,432
1976-11-10,449
1976-11-11,456
1976-11-12,456
1976-11-13,430
1976-11-14,456
1976-11-15,470
1976-11-16,454
1976-11-17,474
1976-11-18,469
1976-11-19,482
1976-11-20,458
1976-11-21,456
1976-11-22,480
1976-11-23,458
1976-11-24,472
1976-11-25,460
1976-11-26,466
1976-11-27,450
1976-11-28,447
1976-11-29,446
1976-11-30,407
1976-12-01,447
1976-12-02,444
1976-12-03,446
1976-12-04,453
1976-12-05,437
