sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
11148,1960-04-08,1960,4,8,1052,354,22,730,182,27150,3923,34519
11149,1960-04-09,1960,4,9,909,295,19,549,162,19330,3201,24298
11150,1960-04-10,1960,4,10,737,244,17,435,145,14732,2610,18867
11151,1960-04-11,1960,4,11,587,210,16,374,138,11537,2234,15374
11152,1960-04-12,1960,4,12,592,204,15,349,131,9683,1992,12079
11153,1960-04-13,1960,4,13,521,188,13,303,124,8478,1746,10133
11154,1960-04-14,1960,4,14,437,164,13,277,121,7862,1582,8813
11155,1960-04-15,1960,4,15,384,144,13,253,116,7470,1463,8316
11156,1960-04-16,1960,4,16,342,123,13,236,114,6988,1364,7564
11157,1960-04-17,1960,4,17,306,110,12,212,114,6562,1261,7206
11158,1960-04-18,1960,4,18,286,98,13,214,124,6133,1193,7139
11159,1960-04-19,1960,4,19,256,88,12,202,111,5631,1104,6850
11160,1960-04-20,1960,4,20,226,72,11,176,104,5350,1014,6425
11161,1960-04-21,1960,4,21,214,70,11,165,102,5034,946,6061
11162,1960-04-22,1960,4,22,195,64,10,160,102,4746,891,5727
11163,1960-04-23,1960,4,23,180,58,10,148,97,4498,838,5414
11164,1960-04-24,1960,4,24,167,52,10,138,94,4279,789,5150
11165,1960-04-25,1960,4,25,147,47,10,130,90,4134,759,4953
11166,1960-04-26,1960,4,26,139,47,13,123,94,3940,731,4783
11167,1960-04-27,1960,4,27,233,59,17,214,119,3918,1029,4928
11168,1960-04-28,1960,4,28,202,47,12,186,99,3813,875,4838
11169,1960-04-29,1960,4,29,162,41,10,142,90,3856,735,4637
11170,1960-04-30,1960,4,30,147,39,10,127,87,3872,677,4544
11171,1960-05-01,1960,5,1,155,41,11,121,97,3844,701,4569
11172,1960-05-02,1960,5,2,150,38,10,117,85,3532,705,4469
11173,1960-05-03,1960,5,3,133,34,9,106,80,3281,637,4138
11174,1960-05-04,1960,5,4,121,32,9,100,75,3143,581,3922
11175,1960-05-05,1960,5,5,114,30,8,93,75,3000,555,3720
11176,1960-05-06,1960,5,6,107,30,8,90,73,2913,534,3548
11177,1960-05-07,1960,5,7,104,30,8,85,70,2668,516,3359
11178,1960-05-08,1960,5,8,1645,1371,19,1473,170,3302,1390,3558
11179,1960-05-09,1960,5,9,1238,1026,43,2649,286,26825,4188,11209
11180,1960-05-10,1960,5,10,730,494,16,645,140,72923,3126,68974
11181,1960-05-11,1960,5,11,693,434,14,405,133,37515,1924,53495
11182,1960-05-12,1960,5,12,582,368,14,384,143,21621,1662,28301
11183,1960-05-13,1960,5,13,607,294,17,413,133,15697,1815,21013
11184,1960-05-14,1960,5,14,607,239,13,312,111,12029,1463,17077
11185,1960-05-15,1960,5,15,484,205,12,249,102,9988,1221,14502
11186,1960-05-16,1960,5,16,387,176,11,201,92,8963,1077,11876
11187,1960-05-17,1960,5,17,339,152,10,182,87,8322,933,9437
11188,1960-05-18,1960,5,18,312,134,10,256,102,7378,950,7655
11189,1960-05-19,1960,5,19,275,112,9,174,87,7348,935,7276
11190,1960-05-20,1960,5,20,246,103,9,147,80,6600,807,7671
11191,1960-05-21,1960,5,21,233,96,9,157,102,5861,781,6791
11192,1960-05-22,1960,5,22,219,93,16,620,133,6300,1302,6567
11193,1960-05-23,1960,5,23,221,95,22,1835,148,7548,2914,8204
11194,1960-05-24,1960,5,24,209,88,15,478,99,9615,2080,10367
11195,1960-05-25,1960,5,25,188,79,11,290,87,8246,1286,10554
11196,1960-05-26,1960,5,26,186,75,10,231,82,6808,1030,8639
11197,1960-05-27,1960,5,27,205,77,10,197,75,5988,888,7347
11198,1960-05-28,1960,5,28,1603,204,64,2902,145,7053,2383,9081
11199,1960-05-29,1960,5,29,923,221,29,1721,128,14238,2882,12694
11200,1960-05-30,1960,5,30,823,225,19,1536,111,26665,2139,27822
11201,1960-05-31,1960,5,31,637,230,17,3030,102,22230,2988,27784
11202,1960-06-01,1960,6,1,468,206,13,632,85,17747,2104,23312
11203,1960-06-02,1960,6,2,368,165,12,417,78,12776,1491,17969
11204,1960-06-03,1960,6,3,309,136,11,345,75,9765,1236,13664
11205,1960-06-04,1960,6,4,259,112,10,273,73,9961,1352,11350
11206,1960-06-05,1960,6,5,216,98,10,220,70,12340,1291,13812
11207,1960-06-06,1960,6,6,184,77,9,189,65,12420,1465,13774
11208,1960-06-07,1960,6,7,159,63,8,145,61,10832,1328,13389
11209,1960-06-08,1960,6,8,139,53,8,119,61,7864,903,10210
11210,1960-06-09,1960,6,9,122,45,8,102,58,6353,756,7769
11211,1960-06-10,1960,6,10,109,39,7,90,56,5414,684,6506
11212,1960-06-11,1960,6,11,98,35,7,84,53,4732,624,5625
11213,1960-06-12,1960,6,12,104,35,7,79,56,4235,600,5096
11214,1960-06-13,1960,6,13,202,38,8,134,58,4033,628,4687
11215,1960-06-14,1960,6,14,171,35,10,2037,97,4862,1373,4872
11216,1960-06-15,1960,6,15,145,29,21,2351,189,10608,4483,8890
11217,1960-06-16,1960,6,16,116,26,10,543,63,14379,1967,16548
11218,1960-06-17,1960,6,17,89,23,8,259,53,9485,1184,13879
11219,1960-06-18,1960,6,18,82,19,8,203,51,8252,6549,10094
11220,1960-06-19,1960,6,19,74,19,7,148,48,7904,2212,11992
11221,1960-06-20,1960,6,20,62,17,7,119,46,5870,1283,8519
11222,1960-06-21,1960,6,21,56,15,6,98,41,4765,977,6511
11223,1960-06-22,1960,6,22,72,17,7,94,46,4073,842,5375
11224,1960-06-23,1960,6,23,79,16,7,93,46,3821,795,4679
11225,1960-06-24,1960,6,24,180,32,13,198,73,3653,798,4491
11226,1960-06-25,1960,6,25,195,18,8,89,48,3709,787,4439
11227,1960-06-26,1960,6,26,94,14,6,67,41,3601,620,4355
11228,1960-06-27,1960,6,27,67,13,6,59,39,3427,507,4259
11229,1960-06-28,1960,6,28,52,12,6,52,36,3043,453,3843
11230,1960-06-29,1960,6,29,47,11,6,53,36,2885,452,3516
11231,1960-06-30,1960,6,30,49,14,6,92,39,2743,1390,3452
11232,1960-07-01,1960,7,1,56,12,6,83,36,2315,745,3792
11233,1960-07-02,1960,7,2,66,14,6,111,39,2233,637,3278
11234,1960-07-03,1960,7,3,52,12,5,69,36,2231,513,2987
11235,1960-07-04,1960,7,4,54,12,5,55,36,2202,445,2838
11236,1960-07-05,1960,7,5,49,11,5,44,31,2173,384,2685
11237,1960-07-06,1960,7,6,36,9,5,35,31,2001,346,2658
11238,1960-07-07,1960,7,7,31,9,5,32,31,1938,322,2538
11239,1960-07-08,1960,7,8,27,8,4,28,29,1760,305,2457
11240,1960-07-09,1960,7,9,44,12,4,25,27,1668,287,2279
11241,1960-07-10,1960,7,10,47,9,5,24,31,1561,282,2165
11242,1960-07-11,1960,7,11,142,16,18,81,94,1631,2364,3750
11243,1960-07-12,1960,7,12,87,11,6,84,46,1776,980,3226
11244,1960-07-13,1960,7,13,62,9,6,56,44,1714,508,2814
11245,1960-07-14,1960,7,14,99,105,23,482,109,1967,1934,3614
11246,1960-07-15,1960,7,15,99,46,8,145,48,2707,2534,3600
11247,1960-07-16,1960,7,16,66,26,6,75,39,3074,961,4581
11248,1960-07-17,1960,7,17,52,17,5,53,36,2901,609,3924
11249,1960-07-18,1960,7,18,49,16,5,42,34,2367,484,3508
11250,1960-07-19,1960,7,19,102,27,5,42,34,2019,453,2899
11251,1960-07-20,1960,7,20,94,18,5,42,31,2688,434,2726
11252,1960-07-21,1960,7,21,60,13,4,37,29,2044,455,3032
11253,1960-07-22,1960,7,22,49,10,4,32,29,1896,363,2575
11254,1960-07-23,1960,7,23,44,10,4,27,27,1872,313,2378
11255,1960-07-24,1960,7,24,41,9,4,24,27,1700,285,2252
11256,1960-07-25,1960,7,25,39,8,4,23,24,1532,261,2149
11257,1960-07-26,1960,7,26,41,10,4,22,24,1419,251,2009
11258,1960-07-27,1960,7,27,122,28,4,27,29,1346,267,1954
11259,1960-07-28,1960,7,28,98,20,5,46,31,1294,298,1882
11260,1960-07-29,1960,7,29,62,13,4,33,27,1277,288,1742
11261,1960-07-30,1960,7,30,54,12,10,66,70,1459,365,1922
11262,1960-07-31,1960,7,31,52,13,5,63,36,1593,421,1967
11263,1960-08-01,1960,8,1,44,11,5,50,31,1442,379,2084
11264,1960-08-02,1960,8,2,29,9,4,37,29,1459,325,1950
11265,1960-08-03,1960,8,3,27,13,4,38,48,1432,338,2059
11266,1960-08-04,1960,8,4,44,19,8,48,56,1526,444,2451
11267,1960-08-05,1960,8,5,74,18,7,1446,48,1615,1667,3188
11268,1960-08-06,1960,8,6,58,14,6,216,39,1790,678,2535
11269,1960-08-07,1960,8,7,41,11,5,90,34,1704,471,2520
11270,1960-08-08,1960,8,8,34,10,5,71,31,1513,394,2248
11271,1960-08-09,1960,8,9,31,9,4,55,27,1386,652,2036
11272,1960-08-10,1960,8,10,91,19,15,81,97,2063,2159,1969
11273,1960-08-11,1960,8,11,213,19,9,93,51,2075,1769,3247
11274,1960-08-12,1960,8,12,89,15,5,68,36,1858,612,3527
11275,1960-08-13,1960,8,13,64,13,8,516,48,1718,474,2864
11276,1960-08-14,1960,8,14,58,14,6,307,41,1655,502,2550
11277,1960-08-15,1960,8,15,99,12,11,423,36,1754,423,2406
11278,1960-08-16,1960,8,16,80,11,30,2291,41,4316,2560,3470
11279,1960-08-17,1960,8,17,54,9,7,358,34,2229,683,5042
11280,1960-08-18,1960,8,18,44,8,6,173,31,2157,422,3058
11281,1960-08-19,1960,8,19,36,7,5,114,27,2087,331,2751
11282,1960-08-20,1960,8,20,31,7,5,88,27,1786,271,2513
11283,1960-08-21,1960,8,21,29,6,5,76,27,1518,261,2240
11284,1960-08-22,1960,8,22,32,8,5,67,53,1486,251,2061
11285,1960-08-23,1960,8,23,36,7,5,58,44,1400,316,2045
11286,1960-08-24,1960,8,24,29,6,4,46,29,1690,579,2009
11287,1960-08-25,1960,8,25,24,5,4,39,27,1556,297,2145
11288,1960-08-26,1960,8,26,21,5,4,33,24,1316,229,2021
11289,1960-08-27,1960,8,27,20,5,4,29,24,1287,199,1742
11290,1960-08-28,1960,8,28,19,5,4,28,24,1196,187,1699
11291,1960-08-29,1960,8,29,18,4,4,26,22,1124,192,1601
11292,1960-08-30,1960,8,30,16,4,4,25,23,1056,185,1507
11293,1960-08-31,1960,8,31,24,8,17,47,102,1315,558,1734
11294,1960-09-01,1960,9,1,71,7,5,41,36,1285,286,2056
11295,1960-09-02,1960,9,2,47,7,4,33,29,1255,286,1794
11296,1960-09-03,1960,9,3,57,7,4,25,24,1313,219,1639
11297,1960-09-04,1960,9,4,37,5,4,21,24,1326,186,1692
11298,1960-09-05,1960,9,5,30,5,4,20,24,1195,174,1720
11299,1960-09-06,1960,9,6,64,7,4,21,27,1301,230,1591
11300,1960-09-07,1960,9,7,36,5,4,21,24,1161,220,1642
11301,1960-09-08,1960,9,8,27,4,4,19,23,1106,188,1589
11302,1960-09-09,1960,9,9,23,4,4,22,23,1050,181,1527
11303,1960-09-10,1960,9,10,59,5,6,153,39,1301,297,1568
11304,1960-09-11,1960,9,11,303,25,13,986,94,1336,623,1873
11305,1960-09-12,1960,9,12,780,70,68,3765,421,1652,1985,3528
11306,1960-09-13,1960,9,13,404,40,13,645,82,1963,2162,3977
11307,1960-09-14,1960,9,14,214,24,8,274,56,3488,803,3647
11308,1960-09-15,1960,9,15,133,18,7,168,46,4704,492,4156
11309,1960-09-16,1960,9,16,99,14,6,119,41,3225,362,5011
11310,1960-09-17,1960,9,17,80,13,6,97,36,2208,307,3932
11311,1960-09-18,1960,9,18,155,30,6,115,41,1534,297,3209
11312,1960-09-19,1960,9,19,197,47,7,157,61,1301,314,2738
11313,1960-09-20,1960,9,20,175,44,7,338,61,1437,458,2166
11314,1960-09-21,1960,9,21,128,33,6,339,44,1757,743,1873
11315,1960-09-22,1960,9,22,101,27,6,132,41,4105,469,2074
11316,1960-09-23,1960,9,23,84,22,6,98,39,3833,361,3923
11317,1960-09-24,1960,9,24,72,18,5,81,36,2858,301,4198
11318,1960-09-25,1960,9,25,62,15,5,68,36,2255,270,3399
11319,1960-09-26,1960,9,26,56,13,5,58,34,1922,238,2894
11320,1960-09-27,1960,9,27,50,12,5,54,34,1677,226,2514
11321,1960-09-28,1960,9,28,47,11,5,50,34,1558,218,2215
11322,1960-09-29,1960,9,29,45,11,5,51,36,1503,220,2056
11323,1960-09-30,1960,9,30,43,10,5,55,36,1466,224,1947
11324,1960-10-01,1960,10,1,45,9,5,54,31,1232,218,1899
11325,1960-10-02,1960,10,2,41,8,4,45,31,1228,195,1786
11326,1960-10-03,1960,10,3,41,8,4,42,31,1214,184,1665
11327,1960-10-04,1960,10,4,39,7,4,39,29,1192,184,1652
11328,1960-10-05,1960,10,5,34,6,4,38,29,1163,184,1635
11329,1960-10-06,1960,10,6,33,7,4,39,29,1197,191,1614
11330,1960-10-07,1960,10,7,45,7,4,38,29,1069,200,1586
11331,1960-10-08,1960,10,8,43,6,4,37,27,1002,192,1537
11332,1960-10-09,1960,10,9,39,7,5,42,31,963,192,1462
11333,1960-10-10,1960,10,10,85,9,5,58,31,1005,205,1423
11334,1960-10-11,1960,10,11,62,15,4,46,29,1017,193,1395
11335,1960-10-12,1960,10,12,50,7,4,41,27,1007,183,1402
11336,1960-10-13,1960,10,13,136,6,4,38,27,978,170,1411
11337,1960-10-14,1960,10,14,156,6,4,37,27,1016,171,1405
11338,1960-10-15,1960,10,15,154,6,4,35,29,983,168,1375
11339,1960-10-16,1960,10,16,151,9,4,36,29,1001,171,1379
11340,1960-10-17,1960,10,17,149,7,4,35,29,900,177,1377
11341,1960-10-18,1960,10,18,147,7,4,35,27,881,171,1306
11342,1960-10-19,1960,10,19,147,6,4,34,27,899,177,1246
11343,1960-10-20,1960,10,20,240,10,8,102,56,1026,252,1417
11344,1960-10-21,1960,10,21,228,8,6,102,39,1032,466,1478
11345,1960-10-22,1960,10,22,177,7,5,58,34,1090,434,1511
11346,1960-10-23,1960,10,23,99,7,5,43,34,995,281,1613
11347,1960-10-24,1960,10,24,74,7,5,40,34,1068,237,1457
11348,1960-10-25,1960,10,25,69,6,4,33,31,1217,210,1361
11349,1960-10-26,1960,10,26,59,6,4,33,31,1028,200,1544
11350,1960-10-27,1960,10,27,62,7,4,32,31,933,195,1468
11351,1960-10-28,1960,10,28,82,7,5,33,34,903,209,1346
11352,1960-10-29,1960,10,29,77,7,5,38,34,895,218,1305
11353,1960-10-30,1960,10,30,67,6,4,37,31,914,212,1229
11354,1960-10-31,1960,10,31,66,9,5,37,29,923,211,1212
11355,1960-11-01,1960,11,1,217,27,9,48,65,931,336,1339
11356,1960-11-02,1960,11,2,158,19,6,59,41,1116,766,1355
11357,1960-11-03,1960,11,3,200,16,5,50,41,1136,501,1632
11358,1960-11-04,1960,11,4,165,13,5,41,36,1165,347,1705
11359,1960-11-05,1960,11,5,130,12,5,37,36,1148,295,1671
11360,1960-11-06,1960,11,6,185,16,5,35,36,1129,270,1601
11361,1960-11-07,1960,11,7,170,15,5,37,36,1112,263,1623
11362,1960-11-08,1960,11,8,142,13,5,34,36,1088,260,1638
11363,1960-11-09,1960,11,9,145,13,5,34,34,1017,260,1593
11364,1960-11-10,1960,11,10,353,15,11,55,85,1000,323,1596
11365,1960-11-11,1960,11,11,358,14,9,113,61,1030,412,1578
11366,1960-11-12,1960,11,12,245,13,6,76,46,1033,526,1554
11367,1960-11-13,1960,11,13,200,12,6,56,41,1009,361,1605
11368,1960-11-14,1960,11,14,158,12,5,51,39,1038,308,1552
11369,1960-11-15,1960,11,15,136,11,5,48,39,1250,283,1535
11370,1960-11-16,1960,11,16,122,10,5,45,39,1113,279,1699
11371,1960-11-17,1960,11,17,113,10,5,43,36,1023,276,1689
11372,1960-11-18,1960,11,18,101,9,5,42,34,906,255,1578
11373,1960-11-19,1960,11,19,94,9,5,42,34,1004,249,1358
11374,1960-11-20,1960,11,20,87,8,5,40,34,974,238,1377
11375,1960-11-21,1960,11,21,81,8,5,39,34,966,227,1319
11376,1960-11-22,1960,11,22,77,7,5,39,31,970,222,1327
11377,1960-11-23,1960,11,23,74,7,5,43,34,950,235,1367
11378,1960-11-24,1960,11,24,73,7,5,45,34,928,241,1359
11379,1960-11-25,1960,11,25,69,7,5,46,34,924,239,1331
11380,1960-11-26,1960,11,26,67,7,5,42,31,905,230,1356
11381,1960-11-27,1960,11,27,63,7,5,41,31,897,229,1353
11382,1960-11-28,1960,11,28,62,7,5,41,31,902,226,1356
11383,1960-11-29,1960,11,29,96,9,5,42,44,931,295,1343
11384,1960-11-30,1960,11,30,138,11,9,58,61,979,424,1445
11385,1960-12-01,1960,12,1,88,9,6,63,39,910,488,1491
11386,1960-12-02,1960,12,2,79,8,5,48,36,925,328,1433
11387,1960-12-03,1960,12,3,74,7,5,42,34,941,268,1411
11388,1960-12-04,1960,12,4,84,7,5,41,34,915,241,1413
11389,1960-12-05,1960,12,5,82,8,5,40,34,910,234,1364
11390,1960-12-06,1960,12,6,81,8,5,39,34,898,234,1366
11391,1960-12-07,1960,12,7,85,9,5,40,34,865,233,1366
11392,1960-12-08,1960,12,8,81,8,5,39,31,865,233,1329
11393,1960-12-09,1960,12,9,59,6,4,37,27,859,218,1240
11394,1960-12-10,1960,12,10,59,8,4,34,22,827,174,1233
11395,1960-12-11,1960,12,11,70,8,3,42,19,825,168,1246
11396,1960-12-12,1960,12,12,62,10,3,53,17,789,157,1137
11397,1960-12-13,1960,12,13,74,16,4,51,29,789,198,841
11398,1960-12-14,1960,12,14,79,14,4,45,29,762,222,1005
11399,1960-12-15,1960,12,15,111,13,4,44,29,806,230,1260
11400,1960-12-16,1960,12,16,109,13,6,41,41,907,249,1422
11401,1960-12-17,1960,12,17,107,11,5,41,39,943,271,1322
11402,1960-12-18,1960,12,18,101,10,5,38,36,908,255,1334
11403,1960-12-19,1960,12,19,97,9,4,39,34,941,235,1326
11404,1960-12-20,1960,12,20,94,9,4,41,34,895,215,1298
11405,1960-12-21,1960,12,21,106,10,6,42,41,885,214,1444
11406,1960-12-22,1960,12,22,117,10,5,40,36,848,214,1281
11407,1960-12-23,1960,12,23,114,10,4,38,31,820,209,1204
11408,1960-12-24,1960,12,24,114,11,4,36,27,794,195,1123
11409,1960-12-25,1960,12,25,117,12,5,39,29,764,185,1125
11410,1960-12-26,1960,12,26,128,14,5,45,34,733,211,1130
11411,1960-12-27,1960,12,27,286,25,5,53,39,763,236,1109
11412,1960-12-28,1960,12,28,225,28,4,63,36,859,256,1144
11413,1960-12-29,1960,12,29,202,28,5,66,39,949,271,1269
11414,1960-12-30,1960,12,30,306,27,6,140,61,1071,300,1557
11415,1960-12-31,1960,12,31,228,25,7,279,53,1383,320,1619
11416,1961-01-01,1961,1,1,225,27,27,3168,242,1400,684,2362
11417,1961-01-02,1961,1,2,200,27,30,2431,150,1723,1295,3110
11418,1961-01-03,1961,1,3,172,27,17,873,87,1945,2005,3089
11419,1961-01-04,1961,1,4,151,25,13,524,73,2185,1238,3158
11420,1961-01-05,1961,1,5,151,24,10,371,65,2133,865,3025
11421,1961-01-06,1961,1,6,151,26,9,312,63,2056,660,2856
11422,1961-01-07,1961,1,7,182,37,9,372,63,2069,611,2717
11423,1961-01-08,1961,1,8,261,93,10,408,75,2018,718,2697
11424,1961-01-09,1961,1,9,202,64,8,321,70,1719,1115,2359
11425,1961-01-10,1961,1,10,165,54,7,232,65,2069,1034,2673
11426,1961-01-11,1961,1,11,175,45,7,194,70,2405,726,3289
11427,1961-01-12,1961,1,12,167,41,7,170,53,2530,596,3357
11428,1961-01-13,1961,1,13,156,39,7,165,56,2232,593,3035
11429,1961-01-14,1961,1,14,158,39,8,178,61,2014,627,2809
11430,1961-01-15,1961,1,15,197,56,20,1029,124,1886,921,3094
11431,1961-01-16,1961,1,16,255,102,19,1353,109,2175,2214,4116
11432,1961-01-17,1961,1,17,225,81,15,706,87,2644,2043,4300
11433,1961-01-18,1961,1,18,215,84,15,599,87,3163,1740,4758
11434,1961-01-19,1961,1,19,202,78,13,418,78,4004,1884,5396
11435,1961-01-20,1961,1,20,167,65,9,315,63,3993,1070,5310
11436,1961-01-21,1961,1,21,180,68,11,274,78,3115,822,4670
11437,1961-01-22,1961,1,22,165,55,9,253,63,2633,705,3893
11438,1961-01-23,1961,1,23,160,47,8,236,58,2246,630,3368
11439,1961-01-24,1961,1,24,150,41,7,219,53,2012,588,2949
11440,1961-01-25,1961,1,25,142,37,7,206,48,1836,545,2700
11441,1961-01-26,1961,1,26,140,33,7,194,48,1778,514,2444
11442,1961-01-27,1961,1,27,136,30,7,189,48,1663,514,2351
11443,1961-01-28,1961,1,28,132,27,7,178,48,1614,514,2247
11444,1961-01-29,1961,1,29,129,24,7,172,48,1561,514,2318
11445,1961-01-30,1961,1,30,129,21,7,165,48,1506,514,2268
11446,1961-01-31,1961,1,31,125,20,7,159,48,1514,503,2219
11447,1961-02-01,1961,2,1,122,18,7,156,46,1451,503,2159
11448,1961-02-02,1961,2,2,118,18,6,152,44,1449,492,2169
11449,1961-02-03,1961,2,3,117,17,6,152,44,1449,439,2125
11450,1961-02-04,1961,2,4,135,17,6,149,53,1520,439,2179
11451,1961-02-05,1961,2,5,129,16,7,157,58,1594,439,2307
11452,1961-02-06,1961,2,6,117,15,7,156,53,1667,492,2435
11453,1961-02-07,1961,2,7,117,15,7,153,53,1802,492,2570
11454,1961-02-08,1961,2,8,119,15,7,156,53,2135,503,2838
11455,1961-02-09,1961,2,9,132,17,8,165,58,2470,522,2975
11456,1961-02-10,1961,2,10,130,18,8,189,65,2473,599,2987
11457,1961-02-11,1961,2,11,128,19,9,216,73,2466,676,3125
11458,1961-02-12,1961,2,12,130,20,9,248,68,2460,798,3259
11459,1961-02-13,1961,2,13,156,21,9,288,65,2583,966,3328
11460,1961-02-14,1961,2,14,165,31,10,360,78,2779,1136,3449
11461,1961-02-15,1961,2,15,429,46,17,650,97,3098,1484,3959
11462,1961-02-16,1961,2,16,444,62,21,1180,121,3745,2183,4574
11463,1961-02-17,1961,2,17,401,105,24,2162,136,6005,3033,6084
11464,1961-02-18,1961,2,18,1359,564,51,4862,291,11495,4518,10963
11465,1961-02-19,1961,2,19,3041,1128,153,10642,928,25706,9563,29550
11466,1961-02-20,1961,2,20,1925,799,77,6576,504,55335,14162,58466
11467,1961-02-21,1961,2,21,1259,415,44,2695,281,57144,8618,70883
11468,1961-02-22,1961,2,22,1180,344,55,2489,339,31731,5909,46283
11469,1961-02-23,1961,2,23,2196,738,114,5709,676,25540,8639,37833
11470,1961-02-24,1961,2,24,2103,1021,67,2562,494,29281,9627,39131
11471,1961-02-25,1961,2,25,2368,1689,89,2874,705,36850,12632,47890
11472,1961-02-26,1961,2,26,2075,1157,64,2368,513,44157,15192,55897
11473,1961-02-27,1961,2,27,1359,531,38,965,310,53943,7152,61989
11474,1961-02-28,1961,2,28,1223,433,31,739,257,34023,4890,48061
11475,1961-03-01,1961,3,1,937,311,27,666,223,22395,3668,30298
11476,1961-03-02,1961,3,2,808,250,25,550,199,15742,2935,22897
11477,1961-03-03,1961,3,3,714,217,24,453,177,11454,2521,17908
11478,1961-03-04,1961,3,4,966,496,21,391,167,8952,2319,14490
11479,1961-03-05,1961,3,5,1538,912,21,393,167,9089,3827,11977
11480,1961-03-06,1961,3,6,1417,665,21,377,162,13176,3148,14669
11481,1961-03-07,1961,3,7,1059,456,22,380,162,15863,3955,17014
11482,1961-03-08,1961,3,8,1109,409,28,925,237,16761,3615,19736
11483,1961-03-09,1961,3,9,1488,518,47,1638,288,15983,6483,20843
11484,1961-03-10,1961,3,10,1037,401,24,630,179,19440,3721,23640
11485,1961-03-11,1961,3,11,880,316,20,447,160,17720,2723,23914
11486,1961-03-12,1961,3,12,937,346,19,389,150,13543,2372,19585
11487,1961-03-13,1961,3,13,773,306,18,337,143,11237,2064,15483
11488,1961-03-14,1961,3,14,766,258,20,404,165,10073,2171,12859
11489,1961-03-15,1961,3,15,668,202,18,391,143,9123,2521,11782
11490,1961-03-16,1961,3,16,581,169,17,315,131,8398,1905,10964
11491,1961-03-17,1961,3,17,478,134,15,244,121,7638,1565,9866
11492,1961-03-18,1961,3,18,422,123,15,229,121,6848,1380,8595
11493,1961-03-19,1961,3,19,1080,252,25,1312,182,6766,2096,8775
11494,1961-03-20,1961,3,20,1087,413,20,678,143,7893,2967,9555
11495,1961-03-21,1961,3,21,1145,364,17,447,126,9993,1926,11227
11496,1961-03-22,1961,3,22,1624,391,49,3999,303,11012,2670,14185
11497,1961-03-23,1961,3,23,1087,319,55,3675,312,13321,6546,18965
11498,1961-03-24,1961,3,24,1023,275,30,1321,208,16792,5952,22351
11499,1961-03-25,1961,3,25,1052,303,24,828,177,20659,4720,23912
11500,1961-03-26,1961,3,26,1052,486,22,600,160,25962,3180,30234
11501,1961-03-27,1961,3,27,1080,582,20,509,150,23513,2489,30153
11502,1961-03-28,1961,3,28,973,501,20,450,145,18372,2171,24779
11503,1961-03-29,1961,3,29,1087,399,20,405,145,15731,2149,20517
11504,1961-03-30,1961,3,30,751,313,17,342,131,13750,1947,17422
11505,1961-03-31,1961,3,31,646,253,20,490,162,11876,1937,14998
11506,1961-04-01,1961,4,1,816,250,33,1467,249,10975,4422,14875
11507,1961-04-02,1961,4,2,674,223,20,607,157,12735,3881,16307
11508,1961-04-03,1961,4,3,581,202,18,431,140,14364,2563,18452
11509,1961-04-04,1961,4,4,566,193,17,371,136,12550,2096,16713
11510,1961-04-05,1961,4,5,474,168,16,317,128,11069,1862,14079
11511,1961-04-06,1961,4,6,508,157,16,286,126,9879,1703,12154
11512,1961-04-07,1961,4,7,451,136,15,246,119,8731,1576,10664
11513,1961-04-08,1961,4,8,433,124,14,218,114,7719,1428,9635
11514,1961-04-09,1961,4,9,429,119,15,201,114,6970,1392,8770
11515,1961-04-10,1961,4,10,654,161,49,3617,305,8789,6759,11823
11516,1961-04-11,1961,4,11,901,229,21,891,162,14071,5017,17045
11517,1961-04-12,1961,4,12,851,310,20,750,150,18851,3039,21818
11518,1961-04-13,1961,4,13,780,309,145,7132,969,23744,14162,33915
11519,1961-04-14,1961,4,14,887,335,40,1549,300,44269,12601,49736
11520,1961-04-15,1961,4,15,1395,657,30,894,233,40151,5591,51971
11521,1961-04-16,1961,4,16,2018,1285,34,1142,300,31586,5240,39359
11522,1961-04-17,1961,4,17,1388,766,26,738,218,34206,6355,38810
11523,1961-04-18,1961,4,18,1030,449,23,509,189,38235,3774,45364
11524,1961-04-19,1961,4,19,859,325,21,418,174,27261,3092,36092
11525,1961-04-20,1961,4,20,823,276,19,362,160,19144,2636,26110
11526,1961-04-21,1961,4,21,766,259,18,313,150,13596,2328,19670
11527,1961-04-22,1961,4,22,952,255,18,326,155,10413,2173,15872
11528,1961-04-23,1961,4,23,873,308,19,294,160,9131,2280,13571
11529,1961-04-24,1961,4,24,674,292,17,259,143,9415,2094,12224
11530,1961-04-25,1961,4,25,525,271,17,237,136,9354,1837,10916
11531,1961-04-26,1961,4,26,1173,582,19,246,182,9674,3269,10087
11532,1961-04-27,1961,4,27,801,437,16,212,136,12976,2925,13730
11533,1961-04-28,1961,4,28,680,313,18,223,153,13802,2146,16774
11534,1961-04-29,1961,4,29,859,258,19,275,157,11748,2372,15347
11535,1961-04-30,1961,4,30,674,194,16,204,131,10511,2173,13413
11536,1961-05-01,1961,5,1,703,191,16,198,133,9534,1788,12174
11537,1961-05-02,1961,5,2,651,174,22,552,179,8654,1900,11476
11538,1961-05-03,1961,5,3,495,165,17,307,133,8147,1650,10752
11539,1961-05-04,1961,5,4,415,142,16,218,124,7972,1403,10103
11540,1961-05-05,1961,5,5,348,120,15,182,116,7529,1330,9288
