1963	5	23	365	56	4	57	29	2421	398
1963	5	24	272	54	4	50	27	2126	338
1963	5	25	235	52	4	47	27	2205	299
1963	5	26	220	48	4	43	27	2084	278
1963	5	27	195	44	4	43	27	1858	278
1963	5	28	187	62	4	45	27	1672	278
1963	5	29	180	60	4	50	31	1656	306
1963	5	30	158	55	8	54	75	1747	470
1963	5	31	128	48	4	44	34	1817	362
1963	6	1	111	43	4	35	29	1832	295
1963	6	2	99	39	6	37	58	1831	262
1963	6	3	253	110	44	944	518	2229	737
1963	6	4	1445	415	23	715	213	3569	2622
1963	6	5	657	315	42	428	114	4867	1804
1963	6	6	508	220	41	420	92	10150	2438
1963	6	7	422	163	20	234	65	8626	1401
1963	6	8	378	133	13	330	56	7229	3224
1963	6	9	321	111	10	229	53	6009	2250
1963	6	10	318	95	9	144	46	4538	1330
1963	6	11	2118	285	8	125	44	3730	1144
1963	6	12	916	225	7	93	39	3865	1002
1963	6	13	534	152	6	72	36	5673	782
1963	6	14	401	116	9	57	34	5857	671
1963	6	15	323	91	9	51	39	4586	626
1963	6	16	258	72	6	45	34	3178	570
1963	6	17	217	58	6	44	31	2302	474
1963	6	18	177	46	5	39	29	1736	413
1963	6	19	147	40	5	35	27	1813	366
1963	6	20	138	38	15	77	276	1720	371
1963	6	21	212	37	18	152	56	1836	489
1963	6	22	151	30	7	70	34	1811	365
1963	6	23	109	25	6	52	31	1672	309
1963	6	24	89	22	5	42	27	1625	274
1963	6	25	78	19	4	36	27	1720	248
1963	6	26	70	18	4	32	24	1645	235
1963	6	27	63	17	4	28	23	1405	226
1963	6	28	60	16	4	26	22	1307	216
1963	6	29	69	16	4	56	23	1343	524
1963	6	30	200	34	5	54	24	1456	704
1963	7	1	165	31	4	31	31	1605	575
1963	7	2	104	21	4	24	23	1544	418
1963	7	3	887	65	3	23	22	1585	312
1963	7	4	332	29	3	19	20	1797	309
1963	7	5	177	22	3	17	18	1841	235
1963	7	6	122	16	3	15	18	1749	209
1963	7	7	96	14	3	14	18	2048	191
1963	7	8	81	13	3	13	17	1531	185
1963	7	9	72	11	3	11	17	1218	180
1963	7	10	63	10	3	10	16	984	173
1963	7	11	62	10	3	10	17	1101	174
1963	7	12	54	9	3	10	17	1128	170
1963	7	13	51	8	3	17	16	1098	172
1963	7	14	67	16	4	18	24	1094	239
1963	7	15	124	17	5	27	27	1094	329
1963	7	16	70	11	3	21	21	961	319
1963	7	17	57	9	3	16	20	1012	281
1963	7	18	51	8	3	12	17	1025	218
1963	7	19	43	8	3	10	16	1025	196
1963	7	20	43	8	3	10	18	1008	194
1963	7	21	74	11	3	7	17	1003	181
1963	7	22	91	9	3	6	16	1009	175
1963	7	23	200	10	3	13	15	975	172
1963	7	24	111	8	2	8	14	882	173
1963	7	25	79	7	2	7	13	893	162
1963	7	26	64	6	2	6	12	893	150
1963	7	27	60	6	2	5	11	857	141
1963	7	28	57	6	2	5	10	809	232
1963	7	29	54	6	2	5	13	771	301
1963	7	30	57	6	5	5	24	739	156
1963	7	31	54	5	2	4	14	946	123
1963	8	1	54	5	2	3	12	985	107
1963	8	2	56	5	2	4	11	906	97
1963	8	3	52	5	2	3	11	881	99
1963	8	4	172	7	2	4	11	866	110
1963	8	5	107	5	1	6	9	839	94
1963	8	6	66	4	1	3	8	814	86
1963	8	7	56	5	1	3	9	787	85
1963	8	8	60	5	1	3	9	762	96
1963	8	9	54	5	1	3	8	726	86
1963	8	10	48	4	1	3	8	678	85
1963	8	11	44	4	1	3	7	716	80
1963	8	12	41	3	1	2	7	765	77
1963	8	13	60	12	2	3	97	824	99
1963	8	14	175	14	5	4	48	809	116
1963	8	15	78	8	2	3	16	770	103
1963	8	16	58	6	2	3	13	736	105
1963	8	17	50	5	1	3	12	699	88
1963	8	18	46	5	1	2	11	655	84
1963	8	19	46	8	3	2	11	649	97
1963	8	20	135	15	49	298	102	933	238
1963	8	21	87	9	42	231	51	879	365
1963	8	22	84	7	5	29	22	882	166
1963	8	23	67	6	3	14	18	814	156
1963	8	24	56	5	3	10	17	838	153
1963	8	25	54	5	3	6	16	775	124
1963	8	26	48	5	3	6	16	979	99
1963	8	27	44	4	3	6	16	830	89
1963	8	28	42	4	2	5	16	841	94
1963	8	29	197	17	3	3	18	804	105
1963	8	30	209	11	3	6	18	762	112
1963	8	31	99	10	3	5	16	796	102
1963	9	1	74	7	2	4	16	742	93
1963	9	2	62	6	2	3	16	720	80
1963	9	3	54	5	2	3	15	643	78
1963	9	4	144	9	3	3	15	754	87
1963	9	5	202	8	3	4	16	731	91
1963	9	6	285	7	3	9	16	748	93
1963	9	7	172	6	3	6	16	800	89
1963	9	8	113	6	3	5	15	806	86
1963	9	9	88	5	2	5	15	874	84
1963	9	10	75	5	2	5	13	936	79
1963	9	11	68	4	2	4	11	885	74
1963	9	12	63	5	2	3	11	810	67
1963	9	13	66	5	2	3	11	728	56
1963	9	14	68	4	2	3	10	690	54
1963	9	15	59	4	2	4	11	724	54
1963	9	16	54	3	3	6	19	729	56
1963	9	17	52	3	3	7	18	636	58
1963	9	18	49	3	3	6	16	629	60
1963	9	19	47	3	2	6	15	603	61
1963	9	20	45	3	2	5	14	566	61
1963	9	21	44	3	2	4	12	607	61
1963	9	22	45	3	2	4	13	573	60
1963	9	23	44	3	2	4	11	551	60
1963	9	24	42	3	2	4	10	567	62
1963	9	25	41	2	2	3	11	531	62
1963	9	26	41	2	2	3	11	546	63
1963	9	27	40	2	2	4	11	560	60
1963	9	28	40	2	2	4	10	509	60
1963	9	29	64	7	22	50	126	743	245
1963	9	30	82	6	5	52	29	744	296
1963	10	1	59	4	3	10	19	706	206
1963	10	2	49	4	2	4	17	733	138
1963	10	3	44	4	3	2	16	757	116
1963	10	4	42	3	3	4	16	713	104
1963	10	5	41	3	2	5	15	668	87
1963	10	6	39	3	2	6	15	647	85
1963	10	7	38	3	2	5	14	621	84
1963	10	8	37	3	2	10	14	610	82
1963	10	9	38	3	3	6	13	566	79
1963	10	10	37	3	2	4	14	583	82
1963	10	11	37	3	2	5	13	560	80
1963	10	12	36	3	2	5	13	548	82
1963	10	13	37	3	2	5	13	549	82
1963	10	14	36	3	2	6	14	485	82
1963	10	15	36	3	2	6	14	473	83
1963	10	16	34	3	2	8	14	512	83
1963	10	17	21	3	2	6	14	526	85
1963	10	18	17	3	2	6	14	526	86
1963	10	19	16	3	2	6	14	540	86
1963	10	20	16	3	2	6	14	540	87
1963	10	21	16	3	2	6	14	541	92
1963	10	22	16	3	2	8	15	555	90
1963	10	23	16	3	2	9	15	558	93
1963	10	24	16	3	2	10	16	558	97
1963	10	25	16	3	2	10	16	586	100
1963	10	26	16	3	2	11	16	598	105
1963	10	27	16	3	2	14	16	597	110
1963	10	28	18	3	2	14	16	581	113
1963	10	29	20	3	2	16	15	579	119
1963	10	30	21	3	2	16	14	541	122
1963	10	31	19	3	2	16	14	542	127
1963	11	1	20	4	3	23	16	593	142
1963	11	2	29	4	6	68	34	619	202
1963	11	3	32	5	3	51	20	632	193
1963	11	4	27	5	3	29	17	644	198
1963	11	5	24	5	3	23	16	643	195
1963	11	6	32	8	9	61	65	746	295
1963	11	7	816	59	68	1460	354	1681	1759
1963	11	8	816	44	12	354	65	3183	907
1963	11	9	501	25	7	133	41	4886	412
1963	11	10	266	18	6	80	34	4788	240
1963	11	11	182	13	5	60	31	3950	182
1963	11	12	135	11	5	46	29	2730	155
1963	11	13	102	9	4	41	27	1696	140
1963	11	14	85	8	4	33	27	1261	130
1963	11	15	77	7	4	31	24	976	126
1963	11	16	72	7	4	30	24	1045	123
1963	11	17	64	6	4	28	24	1072	121
1963	11	18	59	6	4	27	24	1049	118
1963	11	19	59	6	4	29	23	1127	116
1963	11	20	59	6	4	26	22	1116	114
1963	11	21	54	5	4	28	24	1161	112
1963	11	22	53	5	4	27	23	1124	117
1963	11	23	52	6	6	37	39	1130	211
1963	11	24	70	6	9	114	58	1081	430
1963	11	25	63	6	5	72	34	983	418
1963	11	26	56	5	5	54	29	923	327
1963	11	27	54	5	4	48	29	897	292
1963	11	28	53	5	4	43	27	925	268
1963	11	29	362	45	28	1167	237	1116	448
1963	11	30	526	72	113	1313	426	1718	4104
1963	12	1	292	42	20	340	114	3419	2234
1963	12	2	225	29	13	221	75	5819	948
1963	12	3	212	28	12	189	65	5772	694
1963	12	4	195	24	10	162	53	4257	590
1963	12	5	177	22	10	130	48	3141	530
1963	12	6	158	19	9	106	44	2377	482
1963	12	7	145	18	8	98	41	2095	444
1963	12	8	208	29	10	178	53	1911	522
1963	12	9	361	62	24	731	138	2087	1969
1963	12	10	255	47	13	274	68	2123	1533
1963	12	11	215	41	10	189	56	2514	795
1963	12	12	266	36	11	237	48	2801	578
1963	12	13	326	33	11	261	44	2918	597
1963	12	14	253	27	11	210	48	2619	569
1963	12	15	172	19	9	141	41	2366	408
1963	12	16	167	20	8	122	39	2138	365
1963	12	17	151	19	7	101	36	1946	301
1963	12	18	150	19	7	82	36	1546	275
1963	12	19	136	18	7	72	39	1319	248
1963	12	20	114	16	7	58	36	1263	232
1963	12	21	118	17	7	52	34	1201	216
1963	12	22	125	18	7	51	34	1180	227
1963	12	23	122	18	8	58	34	1391	259
1963	12	24	107	18	9	85	41	1399	301
1963	12	25	111	18	8	98	39	1352	302
1963	12	26	118	21	7	90	36	1495	292
1963	12	27	129	29	6	109	36	1632	273
1963	12	28	136	26	6	101	34	1566	227
1963	12	29	125	23	6	72	31	1634	211
1963	12	30	104	20	5	54	27	1442	190
1963	12	31	97	18	4	47	24	1374	174
1964	1	1	93	19	6	133	53	1423	210
1964	1	2	111	20	12	348	92	1541	317
1964	1	3	136	24	10	417	70	1668	298
1964	1	4	172	73	18	776	114	1807	488
1964	1	5	236	65	20	643	102	2471	637
1964	1	6	179	86	17	569	104	3713	726
1964	1	7	1252	223	76	2023	383	6006	1724
1964	1	8	529	147	22	891	138	8170	1905
1964	1	9	715	186	172	6317	1269	11504	7736
1964	1	10	1452	309	74	2993	300	14305	14130
1964	1	11	606	206	22	665	145	19191	3329
1964	1	12	429	139	17	425	97	18268	1852
1964	1	13	315	85	11	378	61	11627	907
1964	1	14	279	70	11	362	109	6318	663
1964	1	15	253	63	12	346	85	4160	748
1964	1	16	245	57	12	327	73	3708	801
1964	1	17	232	63	13	311	65	3428	811
1964	1	18	212	53	11	295	63	3873	758
1964	1	19	197	50	10	290	61	4096	726
1964	1	20	217	57	15	534	97	4594	1332
1964	1	21	306	71	48	1627	291	5458	3828
1964	1	22	278	84	34	1489	177	8790	5209
1964	1	23	342	127	24	1082	148	14811	3976
1964	1	24	411	183	20	867	133	16311	3137
1964	1	25	1424	514	49	4482	327	16194	9776
1964	1	26	994	435	26	1467	187	22754	6908
1964	1	27	586	250	19	744	145	29118	4253
1964	1	28	458	177	17	558	128	19696	2978
1964	1	29	358	136	14	385	109	13897	1778
1964	1	30	315	109	13	351	104	10219	1500
1964	1	31	269	97	13	308	97	7411	1325
1964	2	1	283	93	13	364	107	5987	1372
1964	2	2	292	85	13	380	102	5420	1366
1964	2	3	230	62	11	274	85	5318	1125
1964	2	4	190	57	10	213	80	5198	1008
1964	2	5	210	62	11	223	80	4930	1008
1964	2	6	215	77	32	3084	165	5755	3562
1964	2	7	212	69	26	1616	150	7488	5187
1964	2	8	192	59	17	739	114	9632	3050
1964	2	9	177	56	15	473	99	10246	1989
1964	2	10	167	53	14	441	92	8924	1824
1964	2	11	145	46	13	385	97	7636	1673
1964	2	12	117	41	13	385	104	6721	1463
1964	2	13	160	54	13	407	97	5918	1537
1964	2	14	156	46	13	487	90	5468	1444
1964	2	15	122	39	14	516	87	5250	1492
1964	2	16	197	48	21	1502	128	5451	1930
1964	2	17	187	41	20	867	114	5704	2073
1964	2	18	167	38	17	787	107	6049	1801
1964	2	19	167	46	20	1616	121	6862	1619
1964	2	20	156	45	21	1603	111	6666	1747
1964	2	21	140	39	18	986	102	6597	1581
1964	2	22	135	35	15	651	90	6215	1393
1964	2	23	126	34	13	465	85	5478	1206
1964	2	24	128	39	13	401	87	4872	1200
1964	2	25	117	35	13	356	80	4537	1068
1964	2	26	138	42	13	370	82	4252	1062
1964	2	27	126	42	16	492	92	4361	1232
1964	2	28	120	37	15	388	87	4545	1142
1964	2	29	145	50	14	391	87	4674	1018
1964	3	1	128	45	15	463	85	4759	1125
1964	3	2	214	74	19	510	109	4925	1252
1964	3	3	944	370	75	1289	349	7793	4508
1964	3	4	1595	889	49	1047	325	26025	7747
1964	3	5	4550	1856	45	1050	436	46392	10657
1964	3	6	2175	951	30	643	257	53772	9202
1964	3	7	1495	583	24	500	201	50637	4168
1964	3	8	1610	588	22	479	187	30579	3346
1964	3	9	2089	686	25	646	179	21775	3339
1964	3	10	2976	1100	21	471	167	17885	3184
1964	3	11	1588	652	17	346	145	21569	3526
1964	3	12	1023	389	17	306	143	23995	2453
1964	3	13	773	258	16	279	136	17209	2539
1964	3	14	1052	255	19	338	145	13021	2536
1964	3	15	1388	365	22	657	150	10922	3809
1964	3	16	930	341	18	497	131	11261	2872
1964	3	17	780	290	16	380	124	11814	2209
1964	3	18	635	238	15	306	111	10802	1882
1964	3	19	485	182	14	266	107	9761	1631
1964	3	20	412	151	14	247	107	8847	1506
1964	3	21	382	136	17	508	128	8220	1572
1964	3	22	355	117	32	774	213	7956	2337
1964	3	23	323	104	28	487	196	8090	3514
1964	3	24	439	123	20	380	160	7814	3016
1964	3	25	408	149	18	346	145	7248	2289
1964	3	26	386	178	17	319	140	6882	2043
1964	3	27	323	163	16	261	126	6640	1916
1964	3	28	279	137	15	231	119	6391	1591
1964	3	29	328	136	14	218	114	6038	1451
1964	3	30	308	121	15	229	121	5794	1396
1964	3	31	269	108	15	242	121	5468	1387
1964	4	1	259	100	16	266	119	5267	1321
1964	4	2	349	114	16	271	121	5073	1283
1964	4	3	1245	267	21	447	145	5144	1919
1964	4	4	980	362	16	322	114	5307	1723
1964	4	5	670	272	15	261	107	6087	1334
1964	4	6	703	321	16	287	124	7094	1289
1964	4	7	837	511	20	409	136	6840	1599
1964	4	8	1624	528	32	1313	179	7394	2221
1964	4	9	1045	399	24	1018	155	9052	2470
1964	4	10	730	264	19	553	133	9645	1769
1964	4	11	547	199	17	423	124	8652	1546
1964	4	12	439	152	16	359	114	7387	1391
1964	4	13	375	133	16	308	111	6211	1289
1964	4	14	851	275	20	492	160	5735	1982
1964	4	15	584	252	18	409	136	6857	4246
1964	4	16	448	197	16	282	114	8302	2409
1964	4	17	371	163	15	242	109	8235	1900
1964	4	18	312	132	14	218	102	7704	1647
1964	4	19	426	129	15	290	109	6935	1530
1964	4	20	715	229	17	736	131	6627	1890
1964	4	21	1102	560	26	1417	213	9570	6109
1964	4	22	687	402	19	723	150	22872	6102
1964	4	23	532	273	17	542	136	20830	3476
1964	4	24	425	201	16	420	124	15382	2672
1964	4	25	347	154	14	332	114	12077	2190
1964	4	26	293	127	13	287	109	9781	1880
1964	4	27	286	120	13	261	107	8036	1708
1964	4	28	585	183	15	322	124	7020	1842
1964	4	29	2683	1650	16	4849	126	8692	5570
1964	4	30	1703	861	38	2778	281	29826	10572
1964	5	1	1102	548	22	1316	167	46973	7811
1964	5	2	787	326	18	883	143	29835	4465
1964	5	3	595	223	16	643	131	20399	3347
1964	5	4	476	170	16	540	124	14333	2836
1964	5	5	391	135	15	439	119	10386	2424
1964	5	6	323	111	13	375	107	7868	2082
1964	5	7	272	97	13	332	104	7219	1855
1964	5	8	240	85	13	300	102	6761	1687
1964	5	9	214	73	13	271	97	6350	1534
1964	5	10	180	61	12	239	87	6030	1366
1964	5	11	158	53	11	205	85	5616	1211
1964	5	12	156	53	11	191	82	5219	1130
1964	5	13	160	70	12	351	87	4916	1112
1964	5	14	160	65	13	643	90	4977	1359
1964	5	15	158	58	11	263	80	5689	1159
1964	5	16	130	53	11	210	75	5907	982
1964	5	17	111	51	10	186	73	5239	924
1964	5	18	102	46	10	194	70	4591	981
1964	5	19	92	41	9	149	65	4098	818
1964	5	20	109	39	9	122	61	3818	730
1964	5	21	92	33	8	104	56	3556	655
1964	5	22	79	30	8	96	56	3260	616
1964	5	23	70	28	8	93	53	2983	594
1964	5	24	65	26	8	90	53	2842	556
1964	5	25	62	26	8	82	48	2790	521
1964	5	26	56	22	7	69	48	2444	465
1964	5	27	52	21	7	66	46	2326	441
1964	5	28	52	20	7	62	46	2218	429
1964	5	29	49	18	8	68	46	2115	424
1964	5	30	44	17	7	66	44	2020	412
1964	5	31	43	16	7	62	44	1938	394
1964	6	1	52	22	7	60	44	1909	391
1964	6	2	73	22	8	70	48	1958	421
1964	6	3	54	18	7	69	44	1942	413
1964	6	4	45	16	7	59	41	1946	376
1964	6	5	41	15	7	54	39	1846	346
1964	6	6	43	18	7	51	44	1896	359
1964	6	7	95	27	9	77	48	1902	437
1964	6	8	64	24	7	61	44	1900	406
1964	6	9	53	18	8	54	41	1944	388
1964	6	10	41	15	7	46	39	2114	376
1964	6	11	36	14	6	36	34	1985	305
1964	6	12	31	13	6	30	31	1818	262
1964	6	13	29	12	6	28	34	1792	251
1964	6	14	29	12	6	29	36	1578	251
1964	6	15	53	15	7	30	46	1575	266
1964	6	16	232	21	9	27	44	1517	279
1964	6	17	91	13	6	24	34	1392	254
1964	6	18	54	10	5	22	31	1590	230
1964	6	19	45	20	6	21	34	1394	224
1964	6	20	59	55	8	22	34	1562	255
1964	6	21	93	128	6	24	31	1740	253
1964	6	22	76	70	5	21	36	1958	254
1964	6	23	76	43	5	19	31	2128	244
1964	6	24	54	33	7	19	90	1909	208
1964	6	25	43	24	7	18	39	1727	193
1964	6	26	34	20	5	15	31	1751	174
1964	6	27	29	17	4	13	29	1530	165
1964	6	28	27	16	4	11	27	1371	154
1964	6	29	24	13	4	9	24	1366	148
1964	6	30	23	12	4	8	24	1303	143
1964	7	1	21	11	4	8	23	1229	143
1964	7	2	26	12	4	8	23	1175	143
1964	7	3	31	11	4	8	23	1113	145
1964	7	4	25	11	5	8	23	1006	147
1964	7	5	22	10	4	8	22	1043	147
1964	7	6	19	8	4	7	20	993	132
1964	7	7	16	7	3	7	19	946	125
1964	7	8	22	15	8	8	61	1029	276
1964	7	9	34	20	6	10	36	1065	243
1964	7	10	48	14	4	11	29	1110	225
1964	7	11	34	9	4	8	27	1080	187
1964	7	12	31	43	4	9	24	1019	164
1964	7	13	112	89	15	566	70	4980	6003
1964	7	14	53	43	5	77	34	2012	1440
1964	7	15	32	30	4	30	31	1992	784
1964	7	16	24	23	4	20	27	1706	438
1964	7	17	20	20	4	20	29	1880	282
1964	7	18	19	19	4	19	27	1673	228
1964	7	19	19	15	3	16	27	1462	199
1964	7	20	16	12	3	12	23	1286	182
1964	7	21	16	23	3	13	23	1182	172
1964	7	22	36	17	3	13	23	1165	170
1964	7	23	32	12	3	12	23	1084	169
1964	7	24	23	10	3	11	22	994	164
1964	7	25	19	9	3	11	23	993	162
1964	7	26	14	8	3	12	24	1083	162
1964	7	27	14	7	3	12	23	1468	165
1964	7	28	13	9	3	11	21	1405	167
1964	7	29	14	8	3	10	19	1231	161
1964	7	30	19	12	2	9	17	1066	154
1964	7	31	21	8	2	8	14	909	147
1964	8	1	26	7	2	7	14	845	140
1964	8	2	26	6	2	8	16	859	125
1964	8	3	36	8	7	30	85	994	366
1964	8	4	109	13	8	81	53	1141	775
1964	8	5	53	9	3	32	24	1166	395
1964	8	6	39	7	3	18	21	1192	250
1964	8	7	32	6	3	12	24	1104	189
1964	8	8	29	5	4	11	27	1117	176
1964	8	9	29	5	3	19	20	1030	151
1964	8	10	27	4	3	11	19	1027	137
1964	8	11	29	5	3	12	21	1066	136
1964	8	12	49	9	3	12	21	1041	147
1964	8	13	45	7	3	10	19	959	147
1964	8	14	34	6	3	9	18	855	137
1964	8	15	31	5	2	7	17	790	128
1964	8	16	28	4	3	7	17	763	125
1964	8	17	26	4	3	9	19	720	128
1964	8	18	28	4	3	9	19	820	130
1964	8	19	34	4	3	11	18	834	184
1964	8	20	33	3	3	9	17	797	177
1964	8	21	30	4	2	8	16	763	135
1964	8	22	29	4	2	7	16	776	123
1964	8	23	29	4	2	6	15	753	117
1964	8	24	26	4	2	6	14	727	113
1964	8	25	26	3	2	6	14	635	110
1964	8	26	24	3	2	5	13	724	107
1964	8	27	26	3	2	5	13	673	105
1964	8	28	24	3	2	5	13	663	105
1964	8	29	26	7	2	5	13	651	107
1964	8	30	39	14	2	6	13	755	108
1964	8	31	47	10	2	7	16	832	132
1964	9	1	34	6	2	9	14	628	142
1964	9	2	30	5	2	8	12	561	106
1964	9	3	27	4	1	6	11	468	99
1964	9	4	26	3	1	5	11	499	86
1964	9	5	26	3	1	4	10	596	79
1964	9	6	25	3	1	4	10	682	73
1964	9	7	24	2	1	3	10	712	67
1964	9	8	24	2	1	3	10	681	67
1964	9	9	24	2	1	3	10	596	72
1964	9	10	23	2	1	3	10	520	71
1964	9	11	23	2	1	3	10	470	66
1964	9	12	22	2	1	3	11	413	71
1964	9	13	22	2	2	3	13	403	74
1964	9	14	22	2	2	3	13	394	71
1964	9	15	21	2	2	4	11	385	67
1964	9	16	22	2	1	2	11	395	69
1964	9	17	23	2	1	3	10	404	69
1964	9	18	23	2	1	3	10	432	68
1964	9	19	30	4	1	58	12	523	77
1964	9	20	54	14	5	258	23	636	351
1964	9	21	41	11	3	74	15	675	205
1964	9	22	34	7	2	30	14	804	132
1964	9	23	29	6	2	18	14	940	104
1964	9	24	26	5	2	13	13	917	91
1964	9	25	25	4	2	10	12	954	83
1964	9	26	24	3	1	6	12	938	75
1964	9	27	24	3	2	6	12	847	74
1964	9	28	69	25	2	7	16	806	93
1964	9	29	333	72	9	21	39	889	205
1964	9	30	217	36	9	260	34	999	400
1964	10	1	95	21	4	162	27	1036	422
1964	10	2	64	16	4	160	34	1500	385
1964	10	3	53	14	4	237	29	2418	539
1964	10	4	45	11	3	85	19	2871	310
1964	10	5	41	9	3	69	19	2045	220
1964	10	6	37	8	3	50	19	1671	180
1964	10	7	34	7	3	37	18	1492	157
1964	10	8	33	6	3	29	18	1446	137
1964	10	9	32	6	3	25	18	1284	131
1964	10	10	34	6	3	24	17	1159	129
1964	10	11	32	6	3	20	17	1067	121
1964	10	12	31	5	3	19	17	957	116
1964	10	13	30	5	3	18	18	913	112
1964	10	14	31	5	3	19	18	901	112
1964	10	15	31	5	3	19	18	837	116
1964	10	16	30	5	3	24	18	809	120
1964	10	17	161	13	5	447	36	874	195
1964	10	18	233	18	4	181	24	1132	262
1964	10	19	109	12	3	104	19	1663	208
1964	10	20	81	9	3	93	19	1624	199
1964	10	21	69	8	3	79	19	2781	197
1964	10	22	59	7	3	63	19	2603	184
1964	10	23	54	7	3	53	19	2058	161
1964	10	24	51	6	3	45	18	1676	153
1964	10	25	50	6	3	44	19	1394	143
1964	10	26	47	6	3	41	19	1355	139
1964	10	27	48	5	3	39	19	1310	138
1964	10	28	44	5	3	36	19	1271	141
1964	10	29	49	6	3	36	19	1145	140
1964	10	30	67	6	3	35	19	1038	141
1964	10	31	62	6	3	33	18	1039	138
1964	11	1	54	5	3	32	18	986	134
1964	11	2	50	6	3	31	19	1010	138
1964	11	3	48	5	3	33	19	958	143
1964	11	4	49	5	3	32	19	969	143
1964	11	5	48	5	3	32	19	963	138
1964	11	6	45	5	3	30	19	921	135
1964	11	7	44	5	3	27	19	878	136
1964	11	8	43	4	3	26	19	876	131
1964	11	9	42	4	3	26	19	885	135
1964	11	10	42	4	3	28	18	906	136
1964	11	11	45	4	3	29	20	861	136
1964	11	12	43	4	3	27	20	849	137
1964	11	13	42	4	3	32	19	862	138
1964	11	14	36	4	3	38	18	824	138
1964	11	15	31	4	3	37	18	836	135
1964	11	16	33	5	3	30	20	861	136
1964	11	17	263	9	3	28	20	828	142
1964	11	18	119	7	3	30	18	880	139
1964	11	19	89	14	3	463	20	894	151
1964	11	20	222	38	4	352	24	875	174
1964	11	21	138	25	4	175	23	867	180
1964	11	22	72	18	3	107	20	855	171
1964	11	23	69	15	3	69	19	896	159
1964	11	24	70	14	3	68	20	887	149
1964	11	25	104	28	10	170	56	977	246
1964	11	26	715	146	21	784	111	1507	1476
1964	11	27	382	102	5	274	34	2445	994
1964	11	28	233	70	4	183	27	4208	478
1964	11	29	185	53	4	138	24	6276	333
1964	11	30	155	41	4	114	24	4682	274
1964	12	1	120	31	4	98	22	3413	234
1964	12	2	119	25	3	87	22	2581	211
1964	12	3	160	31	4	100	24	2119	214
1964	12	4	773	110	6	128	44	1995	346
1964	12	5	562	146	7	207	44	2091	586
1964	12	6	395	111	13	409	92	2373	860
1964	12	7	285	81	7	274	44	4041	740
1964	12	8	239	67	5	202	34	4666	487
1964	12	9	209	52	5	152	31	4516	384
1964	12	10	165	43	4	122	27	3872	323
1964	12	11	167	39	4	114	27	3183	288
1964	12	12	431	106	42	532	208	3018	683
1964	12	13	476	158	15	524	97	3031	1130
1964	12	14	343	133	9	306	56	3936	909
1964	12	15	265	98	7	223	44	4761	614
1964	12	16	195	64	6	170	36	4908	445
1964	12	17	225	68	6	144	36	4502	376
1964	12	18	347	61	6	120	36	3872	351
1964	12	19	222	55	4	98	31	3190	251
1964	12	20	250	51	6	117	36	2560	309
1964	12	21	219	47	6	152	36	2180	298
1964	12	22	195	44	6	146	34	1993	302
1964	12	23	182	42	6	138	34	1910	278
1964	12	24	236	43	6	130	36	1941	295
1964	12	25	340	63	6	122	39	1895	292
1964	12	26	471	98	6	136	39	1841	310
1964	12	27	584	190	53	861	252	1915	821
1964	12	28	508	207	43	1358	201	2355	2724
1964	12	29	378	164	15	518	87	3404	1614
1964	12	30	351	134	11	401	68	4485	1056
1964	12	31	355	111	10	308	56	4604	849
1965	1	1	295	97	8	250	48	4383	684
1965	1	2	1223	225	8	343	48	3861	673
1965	1	3	1846	552	8	460	46	3637	836
1965	1	4	944	328	7	274	41	3579	711
1965	1	5	687	224	6	234	39	8768	574
1965	1	6	466	170	6	221	39	7069	556
1965	1	7	371	134	6	194	36	5649	513
1965	1	8	723	321	14	492	87	4795	807
1965	1	9	584	358	13	572	85	4358	1200
1965	1	10	504	275	20	1295	121	6108	1298
1965	1	11	425	202	16	994	92	6916	1243
1965	1	12	363	158	13	697	80	6346	1181
1965	1	13	329	133	12	550	70	6048	1147
1965	1	14	285	104	11	471	63	5752	996
1965	1	15	228	96	10	370	58	4973	683
1965	1	16	239	87	9	300	53	4405	764
1965	1	17	202	78	8	261	53	3923	663
1965	1	18	205	72	8	234	61	3528	679
1965	1	19	185	69	8	218	56	3582	636
1965	1	20	189	65	8	205	53	3559	620
1965	1	21	185	55	7	191	51	3476	583
1965	1	22	195	55	7	218	51	3512	556
1965	1	23	515	222	13	917	80	3558	872
1965	1	24	1610	637	57	3480	283	6669	3722
1965	1	25	1409	600	25	1417	167	24964	3955
1965	1	26	1166	431	22	1066	148	30072	3138
1965	1	27	1102	392	19	813	128	25091	2543
1965	1	28	681	297	14	537	99	18677	1948
1965	1	29	537	208	13	473	90	14256	1545
1965	1	30	404	159	11	383	82	10396	1070
1965	1	31	318	120	10	316	75	7639	979
1965	2	1	295	125	9	258	70	5884	869
1965	2	2	270	102	9	218	63	4647	838
1965	2	3	207	87	7	194	58	3885	599
1965	2	4	195	72	6	181	53	3586	519
1965	2	5	195	65	6	173	51	3229	492
1965	2	6	242	88	7	290	53	3422	562
1965	2	7	930	344	44	3982	337	4806	1969
1965	2	8	2039	737	64	7133	414	10292	14428
1965	2	9	1395	575	24	1483	170	22988	4688
1965	2	10	1295	511	24	1412	172	27402	3902
1965	2	11	1087	421	20	1053	145	23524	5410
1965	2	12	1130	341	17	877	131	21447	3617
1965	2	13	901	261	15	704	114	16944	2730
1965	2	14	730	202	13	564	99	13256	1930
