11491	377	1961	3	18	422.00	123.00	15.00	229.00	121.00	6718.00	1377.00	8576.00	4.00	230.30	42.40	
11492	377	1961	3	19	1080.00	252.00	25.00	1312.00	182.00	6704.00	2092.00	8756.00	4.10	237.10	93.10	
11493	377	1961	3	20	1087.00	413.00	20.00	678.00	143.00	7720.00	2963.00	9536.00	7.00	406.50	67.30	
11494	377	1961	3	21	1145.00	364.00	17.00	447.00	126.00	9817.00	1922.00	11208.00	4.40	257.40	58.10	
11495	377	1961	3	22	1624.00	391.00	49.00	3999.00	303.00	10818.00	2666.00	14166.00	8.80	508.10	277.40	
11496	377	1961	3	23	1087.00	319.00	55.00	3675.00	312.00	13195.00	6543.00	18946.00	17.50	1016.20	301.30	
11497	377	1961	3	24	1023.00	275.00	30.00	1321.00	208.00	16925.00	5948.00	22332.00	23.40	1354.90	190.70	
11498	377	1961	3	25	1052.00	303.00	24.00	828.00	177.00	20913.00	4716.00	23893.00	23.40	1354.90	126.20	
11499	377	1961	3	26	1052.00	486.00	22.00	600.00	160.00	26267.00	3176.00	30215.00	12.80	745.20	101.40	
11500	377	1961	3	27	1080.00	582.00	20.00	509.00	150.00	23878.00	2485.00	30134.00	8.20	474.20	88.50	
11501	377	1961	3	28	973.00	501.00	20.00	450.00	145.00	18392.00	2167.00	24760.00	6.50	379.40	81.10	
11502	377	1961	3	29	1087.00	399.00	20.00	405.00	145.00	15642.00	2145.00	20498.00	6.10	352.30	75.60	
11503	377	1961	3	30	751.00	313.00	17.00	342.00	131.00	13390.00	1944.00	17403.00	5.80	338.70	66.30	
11504	377	1961	3	31	646.00	253.00	20.00	490.00	162.00	11796.00	1933.00	14979.00	7.00	406.50	92.10	
11505	378	1961	4	1	816.00	250.00	33.00	1467.00	249.00	11085.00	4418.00	14856.00	11.70	677.50	137.30	
11506	378	1961	4	2	674.00	223.00	20.00	607.00	157.00	12899.00	3877.00	16288.00	11.70	677.50	85.70	
11507	378	1961	4	3	581.00	202.00	18.00	431.00	140.00	14465.00	2560.00	18433.00	8.20	474.20	72.80	
11508	378	1961	4	4	566.00	193.00	17.00	371.00	136.00	12346.00	2092.00	16695.00	6.10	352.30	66.30	
11509	378	1961	4	5	474.00	168.00	16.00	317.00	128.00	10725.00	1859.00	14060.00	5.30	304.90	59.00	
11510	378	1961	4	6	508.00	157.00	16.00	286.00	126.00	9632.00	1699.00	12135.00	4.70	271.00	55.30	
11511	378	1961	4	7	451.00	136.00	15.00	246.00	119.00	8636.00	1572.00	10645.00	4.30	250.70	49.80	
11512	378	1961	4	8	433.00	124.00	14.00	218.00	114.00	7682.00	1424.00	9616.00	4.10	237.10	45.20	
11513	378	1961	4	9	429.00	119.00	15.00	201.00	114.00	6863.00	1388.00	8751.00	4.70	271.00	43.30	
11514	378	1961	4	10	654.00	161.00	49.00	3617.00	305.00	8700.00	6755.00	11804.00	31.50	1829.20	455.20	
11515	378	1961	4	11	901.00	229.00	21.00	891.00	162.00	14009.00	5013.00	17026.00	12.40	718.10	120.70	
11516	378	1961	4	12	851.00	310.00	20.00	750.00	150.00	18774.00	3036.00	21799.00	10.70	621.90	149.30	
11517	378	1961	4	13	780.00	309.00	145.00	7132.00	969.00	23683.00	14158.00	33896.00	54.20	3143.40	812.70	
11518	378	1961	4	14	887.00	335.00	40.00	1549.00	300.00	44217.00	12597.00	49717.00	23.80	1382.00	240.50	
11519	378	1961	4	15	1395.00	657.00	30.00	894.00	233.00	40182.00	5587.00	51952.00	17.10	989.10	149.30	
11520	378	1961	4	16	2018.00	1285.00	34.00	1142.00	300.00	31734.00	5236.00	39340.00	16.20	941.70	133.60	
11521	378	1961	4	17	1388.00	766.00	26.00	738.00	218.00	34350.00	6351.00	38791.00	12.40	718.10	103.20	
11522	378	1961	4	18	1030.00	449.00	23.00	509.00	189.00	38327.00	3771.00	45345.00	10.20	589.40	85.70	
11523	378	1961	4	19	859.00	325.00	21.00	418.00	174.00	27297.00	3089.00	36073.00	8.30	479.60	75.60	
11524	378	1961	4	20	823.00	276.00	19.00	362.00	160.00	19426.00	2632.00	26091.00	7.20	418.70	67.30	
11525	378	1961	4	21	766.00	259.00	18.00	313.00	150.00	14282.00	2324.00	19651.00	6.50	378.00	61.70	
11526	378	1961	4	22	952.00	255.00	18.00	326.00	155.00	11060.00	2169.00	15853.00	6.20	360.40	61.70	
11527	378	1961	4	23	873.00	308.00	19.00	294.00	160.00	9235.00	2276.00	13552.00	5.60	327.20	56.20	
11528	378	1961	4	24	674.00	292.00	17.00	259.00	143.00	8792.00	2090.00	12205.00	5.20	303.50	52.50	
11529	378	1961	4	25	525.00	271.00	17.00	237.00	136.00	8624.00	1833.00	10898.00	4.90	281.80	48.80	
11530	378	1961	4	26	1173.00	582.00	19.00	246.00	182.00	9209.00	3265.00	10068.00	5.30	307.60	52.50	
11531	378	1961	4	27	801.00	437.00	16.00	212.00	136.00	12890.00	2921.00	13711.00	4.30	250.70	44.20	
11532	378	1961	4	28	680.00	313.00	18.00	223.00	153.00	13801.00	2142.00	16755.00	4.60	269.00	45.20	
11533	378	1961	4	29	859.00	258.00	19.00	275.00	157.00	11719.00	2369.00	15328.00	4.80	277.80	48.80	
11534	378	1961	4	30	674.00	194.00	16.00	204.00	131.00	10375.00	2169.00	13394.00	4.00	231.70	41.50	
11535	379	1961	5	1	703.00	191.00	16.00	198.00	133.00	9656.00	1784.00	12155.00	4.60	264.20	44.20	
11536	379	1961	5	2	651.00	174.00	22.00	552.00	179.00	8808.00	1896.00	11458.00	4.70	274.40	72.80	
11537	379	1961	5	3	495.00	165.00	17.00	307.00	133.00	8251.00	1646.00	10733.00	3.70	216.80	48.80	
11538	379	1961	5	4	415.00	142.00	16.00	218.00	124.00	7873.00	1399.00	10084.00	3.50	201.20	42.40	
11539	379	1961	5	5	348.00	120.00	15.00	182.00	116.00	7375.00	1327.00	9269.00	3.80	222.20	37.80	
11540	379	1961	5	6	513.00	134.00	16.00	199.00	126.00	6803.00	1334.00	8440.00	4.30	250.70	44.20	
11541	379	1961	5	7	751.00	152.00	18.00	275.00	131.00	6399.00	1449.00	7941.00	4.40	257.40	47.90	
11542	379	1961	5	8	837.00	162.00	28.00	271.00	128.00	6881.00	1491.00	8336.00	3.80	219.50	47.00	
11543	379	1961	5	9	576.00	161.00	18.00	208.00	121.00	9333.00	1367.00	9473.00	3.80	219.50	38.70	
11544	379	1961	5	10	606.00	149.00	20.00	221.00	143.00	10328.00	1436.00	11775.00	5.00	292.00	35.90	
11545	379	1961	5	11	482.00	126.00	18.00	274.00	136.00	9864.00	1600.00	11898.00	7.20	420.00	44.20	
11546	379	1961	5	12	611.00	128.00	34.00	917.00	235.00	10035.00	3261.00	12184.00	23.40	1354.90	94.90	
11547	379	1961	5	13	737.00	151.00	37.00	2159.00	213.00	12993.00	5098.00	15129.00	29.20	1693.70	270.90	
11548	379	1961	5	14	521.00	142.00	24.00	837.00	160.00	15799.00	3431.00	19563.00	14.00	813.00	111.50	
11549	379	1961	5	15	429.00	149.00	20.00	506.00	140.00	16842.00	2273.00	21242.00	8.20	474.20	82.90	
11550	379	1961	5	16	474.00	218.00	18.00	605.00	128.00	13512.00	1774.00	18042.00	5.30	304.90	99.50	
11551	379	1961	5	17	378.00	199.00	16.00	391.00	114.00	11183.00	1614.00	14304.00	4.90	284.50	66.30	
11552	379	1961	5	18	326.00	173.00	16.00	282.00	107.00	9908.00	1385.00	12204.00	4.60	264.20	56.20	
11553	379	1961	5	19	482.00	192.00	15.00	258.00	107.00	8633.00	1298.00	10715.00	4.30	250.70	52.50	
11554	379	1961	5	20	374.00	174.00	15.00	216.00	102.00	7633.00	1228.00	9441.00	4.10	237.10	47.00	
11555	379	1961	5	21	352.00	168.00	14.00	183.00	99.00	7202.00	1152.00	8554.00	4.10	237.10	42.40	
11556	379	1961	5	22	318.00	160.00	14.00	164.00	94.00	6602.00	1042.00	8071.00	3.50	203.20	39.60	
11557	379	1961	5	23	272.00	133.00	13.00	142.00	92.00	5913.00	976.00	7188.00	3.30	189.70	35.00	
11558	379	1961	5	24	240.00	114.00	13.00	127.00	87.00	5470.00	917.00	6718.00	3.20	182.90	31.30	
11559	379	1961	5	25	215.00	98.00	12.00	106.00	87.00	5002.00	839.00	6224.00	2.70	155.80	27.60	
11560	379	1961	5	26	212.00	102.00	13.00	115.00	97.00	4682.00	884.00	5775.00	2.60	149.00	30.40	
11561	379	1961	5	27	245.00	93.00	13.00	148.00	90.00	4327.00	906.00	5570.00	2.60	149.00	31.30	
11562	379	1961	5	28	222.00	80.00	12.00	107.00	85.00	4022.00	830.00	5115.00	2.50	142.30	24.90	
11563	379	1961	5	29	182.00	72.00	12.00	96.00	87.00	3875.00	754.00	4813.00	2.50	142.30	24.90	
11564	379	1961	5	30	182.00	67.00	13.00	105.00	87.00	3731.00	728.00	4675.00	2.30	135.50	27.60	
11565	379	1961	5	31	156.00	59.00	11.00	90.00	80.00	3509.00	701.00	4457.00	2.30	135.50	23.00	
11566	380	1961	6	1	220.00	96.00	12.00	89.00	87.00	3414.00	696.00	4282.00	2.50	142.30	24.90	
11567	380	1961	6	2	687.00	205.00	11.00	106.00	80.00	3335.00	680.00	4259.00	2.50	142.30	22.10	
11568	380	1961	6	3	887.00	461.00	10.00	164.00	75.00	3300.00	659.00	4069.00	2.20	128.70	23.00	
11569	380	1961	6	4	685.00	352.00	10.00	94.00	80.00	3417.00	733.00	4087.00	2.20	128.70	21.20	
11570	380	1961	6	5	444.00	254.00	10.00	73.00	68.00	4159.00	722.00	4240.00	2.10	121.90	18.40	
11571	380	1961	6	6	345.00	185.00	10.00	64.00	68.00	4337.00	637.00	4997.00	2.10	121.90	17.50	
11572	380	1961	6	7	283.00	140.00	10.00	62.00	63.00	3959.00	648.00	4886.00	2.10	121.90	16.60	
11573	380	1961	6	8	309.00	118.00	10.00	139.00	70.00	3516.00	612.00	4566.00	2.10	121.90	30.40	
11574	380	1961	6	9	365.00	120.00	29.00	370.00	262.00	3447.00	1873.00	4517.00	15.20	880.70	64.50	
11575	380	1961	6	10	651.00	189.00	141.00	214.00	114.00	3433.00	2327.00	5891.00	19.90	1151.70	48.80	
11576	380	1961	6	11	499.00	163.00	43.00	704.00	82.00	5152.00	1338.00	6718.00	9.30	542.00	175.10	
11577	380	1961	6	12	502.00	142.00	17.00	228.00	68.00	5976.00	788.00	6156.00	4.10	237.10	52.50	
11578	380	1961	6	13	631.00	155.00	13.00	147.00	63.00	5779.00	614.00	6428.00	2.90	169.40	38.70	
11579	380	1961	6	14	723.00	127.00	68.00	253.00	138.00	4784.00	538.00	6544.00	2.30	135.50	62.70	
11580	380	1961	6	15	723.00	113.00	28.00	647.00	73.00	4424.00	1381.00	5769.00	2.60	149.00	64.50	
11581	380	1961	6	16	465.00	91.00	16.00	228.00	65.00	4444.00	883.00	5725.00	2.10	121.90	44.20	
11582	380	1961	6	17	352.00	77.00	13.00	138.00	58.00	4192.00	567.00	5339.00	1.90	108.40	35.00	
11583	380	1961	6	18	283.00	63.00	12.00	102.00	56.00	3616.00	466.00	4721.00	1.60	94.80	28.60	
11584	380	1961	6	19	232.00	54.00	12.00	81.00	53.00	3020.00	421.00	4038.00	1.50	88.10	23.00	
11585	380	1961	6	20	197.00	45.00	11.00	69.00	53.00	2574.00	400.00	3423.00	1.50	88.10	18.40	
11586	380	1961	6	21	230.00	61.00	13.00	90.00	80.00	2205.00	445.00	3125.00	1.60	94.80	30.40	
11587	380	1961	6	22	255.00	52.00	15.00	166.00	80.00	2492.00	985.00	3084.00	2.30	135.50	44.20	
11588	380	1961	6	23	187.00	41.00	12.00	113.00	61.00	3497.00	893.00	3502.00	1.90	108.40	27.60	
11589	380	1961	6	24	172.00	35.00	11.00	80.00	53.00	3705.00	546.00	4361.00	1.60	94.80	22.10	
11590	380	1961	6	25	135.00	30.00	10.00	63.00	65.00	3735.00	522.00	4229.00	1.60	94.80	17.50	
11591	380	1961	6	26	119.00	28.00	10.00	147.00	63.00	3343.00	519.00	4251.00	1.40	81.30	16.60	
11592	380	1961	6	27	109.00	27.00	14.00	96.00	94.00	2973.00	486.00	3976.00	1.50	88.10	21.20	
11593	380	1961	6	28	101.00	24.00	11.00	80.00	61.00	2718.00	454.00	3588.00	1.40	81.30	18.40	
11594	380	1961	6	29	85.00	21.00	10.00	66.00	53.00	2410.00	394.00	3266.00	1.40	81.30	15.70	
11595	380	1961	6	30	77.00	21.00	12.00	56.00	111.00	2255.00	378.00	2940.00	1.40	81.30	15.70	
11596	381	1961	7	1	78.00	19.00	10.00	50.00	58.00	2250.00	339.00	2811.00	1.20	67.70	14.70	
11597	381	1961	7	2	69.00	17.00	9.00	45.00	58.00	2026.00	328.00	2756.00	1.20	67.70	13.80	
11598	381	1961	7	3	78.00	21.00	10.00	51.00	63.00	1911.00	348.00	2544.00	1.20	67.70	18.40	
11599	381	1961	7	4	79.00	17.00	12.00	54.00	58.00	1817.00	328.00	2533.00	1.20	67.70	14.70	
11600	381	1961	7	5	72.00	15.00	10.00	49.00	51.00	1725.00	339.00	2441.00	1.30	74.50	12.90	
11601	381	1961	7	6	136.00	59.00	15.00	71.00	119.00	1859.00	463.00	2428.00	1.60	94.80	23.00	
11602	381	1961	7	7	202.00	37.00	11.00	96.00	73.00	1887.00	403.00	2544.00	1.40	81.30	24.00	
11603	381	1961	7	8	101.00	26.00	10.00	67.00	58.00	1965.00	357.00	2540.00	1.30	74.50	17.50	
11604	381	1961	7	9	72.00	19.00	9.00	46.00	51.00	2051.00	336.00	2511.00	1.20	67.70	12.90	
11605	381	1961	7	10	58.00	16.00	9.00	40.00	48.00	1986.00	328.00	2551.00	1.10	61.00	12.00	
11606	381	1961	7	11	50.00	14.00	8.00	36.00	44.00	2045.00	310.00	2462.00	1.10	61.00	11.10	
11607	381	1961	7	12	45.00	14.00	8.00	32.00	41.00	1843.00	364.00	2463.00	1.80	101.60	10.10	
11608	381	1961	7	13	51.00	18.00	10.00	80.00	97.00	1603.00	1121.00	2373.00	9.90	575.80	30.40	
11609	381	1961	7	14	69.00	25.00	15.00	869.00	61.00	1583.00	1925.00	3275.00	18.70	1083.90	60.80	
11610	381	1961	7	15	68.00	18.00	9.00	160.00	53.00	1770.00	647.00	2628.00	4.40	257.40	24.90	
11611	381	1961	7	16	67.00	15.00	15.00	89.00	90.00	1654.00	478.00	2317.00	2.50	142.30	16.60	
11612	381	1961	7	17	68.00	15.00	16.00	64.00	131.00	1995.00	890.00	2292.00	1.90	108.40	14.70	
11613	381	1961	7	18	68.00	15.00	28.00	104.00	143.00	1968.00	736.00	2904.00	1.60	94.80	33.20	
11614	381	1961	7	19	62.00	13.00	11.00	71.00	65.00	1901.00	425.00	2762.00	1.50	88.10	16.60	
11615	381	1961	7	20	78.00	11.00	10.00	51.00	56.00	1793.00	300.00	2513.00	0.90	54.20	12.90	
11616	381	1961	7	21	75.00	11.00	9.00	43.00	48.00	1598.00	247.00	2318.00	0.60	33.90	12.00	
11617	381	1961	7	22	75.00	10.00	8.00	38.00	44.00	1547.00	250.00	2088.00	0.50	30.50	11.10	
11618	381	1961	7	23	71.00	10.00	8.00	35.00	41.00	1528.00	224.00	2003.00	0.50	27.10	9.20	
11619	381	1961	7	24	106.00	9.00	8.00	33.00	73.00	1420.00	206.00	1985.00	0.50	27.10	8.80	
11620	381	1961	7	25	72.00	9.00	12.00	84.00	65.00	1667.00	346.00	1973.00	0.50	30.50	20.30	
11621	381	1961	7	26	60.00	9.00	8.00	297.00	44.00	1682.00	292.00	2138.00	0.40	23.70	24.90	
11622	381	1961	7	27	52.00	8.00	7.00	85.00	39.00	1505.00	207.00	2183.00	0.30	18.30	12.90	
11623	381	1961	7	28	49.00	7.00	7.00	46.00	36.00	1418.00	184.00	1998.00	0.30	16.90	10.10	
11624	381	1961	7	29	62.00	30.00	8.00	37.00	36.00	1481.00	195.00	1970.00	0.40	20.30	10.10	
11625	381	1961	7	30	74.00	21.00	8.00	37.00	36.00	1440.00	217.00	1914.00	0.40	20.30	10.10	
11626	381	1961	7	31	54.00	13.00	6.00	31.00	36.00	1557.00	228.00	1893.00	0.30	16.90	7.50	
11627	382	1961	8	1	56.00	12.00	6.00	25.00	31.00	1463.00	209.00	1957.00	0.20	13.50	6.50	
11628	382	1961	8	2	226.00	35.00	6.00	21.00	34.00	1400.00	198.00	1894.00	0.20	12.20	5.60	
11629	382	1961	8	3	318.00	67.00	7.00	29.00	36.00	1389.00	229.00	1851.00	0.60	34.60	8.10	
11630	382	1961	8	4	185.00	35.00	7.00	33.00	36.00	1422.00	237.00	1884.00	0.50	29.10	8.80	
11631	382	1961	8	5	106.00	29.00	6.00	28.00	36.00	1230.00	213.00	1873.00	0.40	20.30	8.10	
11632	382	1961	8	6	106.00	19.00	6.00	29.00	36.00	1470.00	215.00	1746.00	0.30	16.90	8.80	
11633	382	1961	8	7	85.00	15.00	7.00	110.00	41.00	1782.00	221.00	2006.00	0.40	25.10	34.10	
11634	382	1961	8	8	69.00	12.00	6.00	55.00	34.00	2104.00	199.00	2213.00	0.30	19.00	11.10	
11635	382	1961	8	9	129.00	11.00	6.00	37.00	29.00	1630.00	179.00	2422.00	0.20	14.20	8.10	
11636	382	1961	8	10	322.00	12.00	6.00	46.00	31.00	1435.00	176.00	2183.00	0.20	12.20	12.00	
11637	382	1961	8	11	160.00	12.00	6.00	68.00	31.00	1296.00	174.00	1844.00	0.20	12.90	18.40	
11638	382	1961	8	12	1409.00	28.00	6.00	46.00	31.00	1407.00	173.00	1688.00	0.20	12.20	12.00	
11639	382	1961	8	13	474.00	17.00	5.00	61.00	27.00	1393.00	172.00	1659.00	0.20	13.50	10.10	
11640	382	1961	8	14	255.00	12.00	5.00	38.00	24.00	1189.00	169.00	1680.00	0.20	11.50	7.70	
11641	382	1961	8	15	182.00	11.00	5.00	27.00	23.00	1877.00	151.00	1524.00	0.20	9.50	6.20	
11642	382	1961	8	16	140.00	9.00	5.00	22.00	23.00	1821.00	156.00	2043.00	0.20	8.80	5.30	
11643	382	1961	8	17	120.00	9.00	5.00	18.00	27.00	1455.00	198.00	2175.00	0.10	8.10	5.10	
11644	382	1961	8	18	113.00	9.00	5.00	17.00	24.00	742.00	159.00	1823.00	0.10	7.50	5.10	
11645	382	1961	8	19	97.00	9.00	5.00	16.00	23.00	597.00	148.00	1579.00	0.10	7.50	4.60	
11646	382	1961	8	20	87.00	7.00	5.00	16.00	27.00	580.00	136.00	989.00	0.10	6.80	5.10	
11647	382	1961	8	21	82.00	7.00	8.00	64.00	44.00	906.00	168.00	1077.00	0.20	12.90	18.40	
11648	382	1961	8	22	79.00	7.00	6.00	64.00	34.00	1148.00	174.00	896.00	0.30	18.30	12.90	
11649	382	1961	8	23	77.00	7.00	6.00	47.00	36.00	974.00	198.00	1514.00	0.20	14.20	9.20	
11650	382	1961	8	24	94.00	7.00	6.00	71.00	34.00	811.00	208.00	1440.00	0.30	14.90	18.40	
11651	382	1961	8	25	79.00	25.00	6.00	67.00	36.00	881.00	311.00	1363.00	0.20	13.50	13.80	
11652	382	1961	8	26	88.00	24.00	8.00	814.00	53.00	1133.00	629.00	1839.00	0.30	19.00	63.60	
11653	382	1961	8	27	73.00	12.00	6.00	270.00	39.00	1156.00	507.00	1791.00	0.50	26.40	30.40	
11654	382	1961	8	28	56.00	9.00	5.00	104.00	31.00	1118.00	280.00	1747.00	0.30	16.30	16.60	
11655	382	1961	8	29	42.00	8.00	5.00	63.00	27.00	1593.00	189.00	1610.00	0.20	10.80	12.90	
11656	382	1961	8	30	37.00	7.00	5.00	41.00	27.00	1481.00	163.00	1830.00	0.20	9.50	9.20	
11657	382	1961	8	31	32.00	6.00	4.00	34.00	24.00	1265.00	146.00	1833.00	0.10	7.50	8.10	
11658	383	1961	9	1	30.00	6.00	4.00	30.00	22.00	1127.00	139.00	1645.00	0.10	7.50	7.70	
11659	383	1961	9	2	29.00	7.00	4.00	26.00	22.00	1188.00	136.00	1462.00	0.10	6.80	7.20	
11660	383	1961	9	3	30.00	6.00	4.00	33.00	23.00	1126.00	151.00	1504.00	0.30	16.30	13.80	
11661	383	1961	9	4	29.00	6.00	5.00	50.00	27.00	1023.00	546.00	1584.00	1.10	63.70	23.00	
11662	383	1961	9	5	27.00	6.00	5.00	106.00	23.00	1017.00	485.00	1477.00	0.50	26.40	12.00	
11663	383	1961	9	6	84.00	5.00	4.00	41.00	21.00	1191.00	289.00	1541.00	0.30	17.60	8.80	
11664	383	1961	9	7	164.00	8.00	9.00	283.00	102.00	1325.00	543.00	1671.00	0.30	15.60	7.20	
11665	383	1961	9	8	119.00	11.00	19.00	1520.00	65.00	1619.00	2917.00	2404.00	1.00	58.30	35.00	
11666	383	1961	9	9	62.00	7.00	7.00	190.00	36.00	2176.00	748.00	3524.00	1.20	68.40	16.60	
11667	383	1961	9	10	46.00	6.00	5.00	90.00	29.00	1840.00	348.00	2872.00	0.50	27.80	11.10	
11668	383	1961	9	11	38.00	5.00	5.00	64.00	27.00	1854.00	257.00	2319.00	0.40	20.30	9.00	
11669	383	1961	9	12	33.00	5.00	5.00	50.00	27.00	1745.00	211.00	2198.00	0.30	16.90	8.10	
11670	383	1961	9	13	30.00	4.00	5.00	38.00	23.00	1562.00	187.00	2082.00	0.30	14.90	6.80	
11671	383	1961	9	14	29.00	5.00	4.00	34.00	23.00	1363.00	176.00	1915.00	0.20	14.20	6.50	
11672	383	1961	9	15	29.00	10.00	5.00	32.00	22.00	1094.00	165.00	1745.00	0.20	12.20	6.80	
11673	383	1961	9	16	41.00	6.00	4.00	29.00	21.00	1012.00	153.00	1442.00	0.20	10.80	6.20	
11674	383	1961	9	17	31.00	5.00	4.00	25.00	21.00	975.00	148.00	1329.00	0.20	10.80	6.00	
11675	383	1961	9	18	26.00	6.00	4.00	24.00	21.00	840.00	144.00	1273.00	0.20	10.80	5.90	
11676	383	1961	9	19	25.00	11.00	4.00	23.00	22.00	783.00	135.00	1229.00	0.20	10.20	5.80	
11677	383	1961	9	20	36.00	8.00	5.00	34.00	24.00	761.00	136.00	1211.00	0.20	10.80	7.60	
11678	383	1961	9	21	138.00	11.00	5.00	102.00	24.00	841.00	148.00	1198.00	0.30	16.30	12.90	
11679	383	1961	9	22	85.00	8.00	4.00	50.00	21.00	931.00	154.00	1183.00	0.40	20.30	7.50	
11680	383	1961	9	23	52.00	6.00	4.00	37.00	19.00	942.00	142.00	1257.00	0.30	14.90	6.10	
11681	383	1961	9	24	40.00	5.00	4.00	29.00	19.00	1109.00	134.00	1276.00	0.20	12.20	5.70	
11682	383	1961	9	25	34.00	5.00	3.00	27.00	18.00	1157.00	126.00	1319.00	0.20	11.50	5.60	
11683	383	1961	9	26	31.00	4.00	4.00	28.00	20.00	1112.00	129.00	1468.00	0.20	10.80	6.60	
11684	383	1961	9	27	30.00	4.00	4.00	26.00	18.00	1117.00	132.00	1373.00	0.20	10.80	7.50	
11685	383	1961	9	28	27.00	4.00	3.00	25.00	18.00	1058.00	132.00	1367.00	0.20	10.80	7.20	
11686	383	1961	9	29	26.00	4.00	3.00	24.00	17.00	926.00	129.00	1320.00	0.20	10.80	7.20	
11687	383	1961	9	30	24.00	4.00	3.00	23.00	17.00	866.00	125.00	1255.00	0.20	10.80	6.20	
11688	384	1961	10	1	23.00	4.00	3.00	21.00	17.00	774.00	118.00	1162.00	0.20	10.80	6.50	
11689	384	1961	10	2	21.00	4.00	4.00	22.00	19.00	745.00	115.00	1089.00	0.20	10.80	7.20	
11690	384	1961	10	3	31.00	7.00	4.00	23.00	23.00	763.00	136.00	1041.00	0.20	12.20	6.50	
11691	384	1961	10	4	187.00	15.00	4.00	27.00	27.00	830.00	156.00	1057.00	0.20	14.20	6.50	
11692	384	1961	10	5	107.00	8.00	4.00	28.00	21.00	858.00	158.00	1095.00	0.30	15.60	6.20	
11693	384	1961	10	6	67.00	6.00	3.00	25.00	20.00	821.00	156.00	1150.00	0.30	16.30	5.50	
11694	384	1961	10	7	49.00	5.00	3.00	23.00	19.00	822.00	142.00	1145.00	0.30	16.30	5.00	
11695	384	1961	10	8	36.00	5.00	3.00	20.00	19.00	823.00	138.00	1147.00	0.30	14.90	4.40	
11696	384	1961	10	9	32.00	5.00	3.00	17.00	19.00	795.00	137.00	1149.00	0.20	14.20	4.10	
11697	384	1961	10	10	30.00	4.00	3.00	15.00	19.00	791.00	137.00	1130.00	0.20	14.20	3.60	
11698	384	1961	10	11	29.00	4.00	3.00	13.00	18.00	821.00	131.00	1128.00	0.20	14.20	3.50	
11699	384	1961	10	12	27.00	4.00	3.00	13.00	17.00	780.00	131.00	1150.00	0.20	14.20	3.80	
11700	384	1961	10	13	26.00	4.00	3.00	14.00	17.00	760.00	131.00	1129.00	0.20	14.20	4.10	
11701	384	1961	10	14	31.00	6.00	4.00	18.00	22.00	803.00	163.00	1055.00	0.40	20.30	5.30	
11702	384	1961	10	15	62.00	6.00	6.00	40.00	31.00	779.00	199.00	1177.00	0.60	32.50	12.90	
11703	384	1961	10	16	62.00	6.00	4.00	35.00	22.00	749.00	200.00	1113.00	0.60	34.60	7.70	
11704	384	1961	10	17	54.00	6.00	3.00	26.00	20.00	766.00	190.00	1105.00	0.60	34.60	5.90	
11705	384	1961	10	18	44.00	5.00	3.00	21.00	20.00	755.00	176.00	1114.00	0.60	36.60	5.60	
11706	384	1961	10	19	38.00	5.00	3.00	18.00	20.00	731.00	178.00	1151.00	0.60	35.90	5.10	
11707	384	1961	10	20	34.00	5.00	3.00	17.00	19.00	717.00	176.00	1094.00	0.60	36.60	5.30	
11708	384	1961	10	21	34.00	5.00	9.00	201.00	73.00	752.00	219.00	1309.00	0.90	52.80	25.80	
11709	384	1961	10	22	36.00	4.00	11.00	408.00	53.00	832.00	348.00	1400.00	1.90	108.40	38.70	
11710	384	1961	10	23	34.00	4.00	5.00	113.00	29.00	6879.00	268.00	1640.00	1.10	63.00	13.80	
11711	384	1961	10	24	31.00	4.00	4.00	60.00	27.00	4861.00	212.00	6689.00	0.60	37.30	9.20	
11712	384	1961	10	25	31.00	4.00	4.00	47.00	27.00	4189.00	179.00	4761.00	0.50	29.10	8.50	
11713	384	1961	10	26	31.00	5.00	4.00	37.00	24.00	2995.00	172.00	4133.00	0.50	26.40	7.70	
11714	384	1961	10	27	34.00	5.00	4.00	31.00	24.00	2385.00	169.00	3145.00	0.50	26.40	7.20	
11715	384	1961	10	28	32.00	4.00	4.00	29.00	24.00	1987.00	158.00	2655.00	0.40	23.00	6.80	
11716	384	1961	10	29	31.00	4.00	4.00	27.00	24.00	1741.00	159.00	2336.00	0.40	23.70	6.80	
11717	384	1961	10	30	30.00	5.00	4.00	27.00	24.00	1432.00	160.00	2157.00	0.40	24.40	7.20	
11718	384	1961	10	31	32.00	6.00	4.00	28.00	24.00	1265.00	178.00	1931.00	0.50	28.50	7.20	
11719	385	1961	11	1	36.00	6.00	4.00	27.00	24.00	1267.00	196.00	1726.00	0.60	34.60	6.80	
11720	385	1961	11	2	34.00	5.00	4.00	26.00	23.00	1209.00	191.00	1656.00	0.60	36.60	6.50	
11721	385	1961	11	3	32.00	5.00	4.00	28.00	24.00	1209.00	191.00	1618.00	0.60	36.60	6.50	
11722	385	1961	11	4	31.00	5.00	4.00	37.00	24.00	1131.00	196.00	1625.00	0.60	36.60	8.10	
11723	385	1961	11	5	41.00	7.00	4.00	39.00	24.00	1118.00	224.00	1625.00	0.70	38.60	7.70	
11724	385	1961	11	6	49.00	9.00	4.00	34.00	24.00	1326.00	688.00	1553.00	0.70	42.70	7.50	
11725	385	1961	11	7	48.00	7.00	9.00	105.00	48.00	1546.00	648.00	1735.00	1.20	67.70	22.10	
11726	385	1961	11	8	48.00	6.00	6.00	89.00	31.00	1642.00	622.00	2170.00	1.40	82.00	15.70	
