421	1.34	4.4	6.3	8.17	9.47	10.93	15.3	17.83	21.21	25.19	26.92	33.61	33.61	37.22	44.44	-2.07
422	1.43	2.76	5.83	7.72	9.59	10.89	12.35	16.72	19.25	22.63	26.62	28.34	35.04	35.04	38.65	-1.87
423	2.87	4.3	5.63	8.7	10.59	12.46	13.76	15.22	19.59	22.12	25.5	29.49	31.21	37.91	37.91	-0.565
424	2.73	5.6	7.03	8.37	11.43	13.32	15.19	16.5	17.96	22.33	24.85	28.24	32.22	33.94	40.64	-0.215
425	1.89	4.63	7.5	8.92	10.26	13.32	15.22	17.09	18.39	19.85	24.22	26.75	30.13	34.11	35.84	0.89
426	4.37	6.26	9	11.87	13.29	14.63	17.69	19.59	21.46	22.76	24.22	28.59	31.12	34.5	38.48	0.975
427	1.65	6.02	7.92	10.65	13.52	14.94	16.28	19.35	21.24	23.11	24.41	25.87	30.24	32.77	36.15	-1.08
428	1.72	3.38	7.75	9.64	12.37	15.24	16.67	18.01	21.07	22.96	24.83	26.14	27.6	31.97	34.5	-2.045
429	1.89	3.61	5.26	9.63	11.53	14.26	17.13	18.56	19.89	22.96	24.85	26.72	28.02	29.48	33.85	-2.57
430	2.98	4.86	6.59	8.24	12.61	14.5	17.24	20.11	21.53	22.87	25.93	27.83	29.7	31	32.46	-2.725
431	4.44	7.42	9.3	11.03	12.68	17.05	18.94	21.68	24.55	25.97	27.31	30.37	32.27	34.14	35.44	-2.92
432	2.12	6.56	9.54	11.43	13.15	14.8	19.17	21.07	23.8	26.67	28.09	29.43	32.5	34.39	36.26	-2.78
433	2.31	4.44	8.88	11.85	13.74	15.46	17.12	21.49	23.38	26.11	28.98	30.41	31.75	34.81	36.7	-3.375
434	0.37	2.69	4.81	9.25	12.22	14.11	15.83	17.49	21.86	23.75	26.48	29.35	30.78	32.12	35.18	-4.225
435	0.47	0.84	3.16	5.28	9.72	12.7	14.58	16.31	17.96	22.33	24.22	26.96	29.83	31.25	32.59	-3.845
436	3.95	4.42	4.79	7.11	9.23	13.67	16.65	18.53	20.26	21.91	26.28	28.17	30.91	33.78	35.2	-2.58
437	3.57	7.52	7.99	8.36	10.68	12.8	17.24	20.22	22.1	23.83	25.48	29.85	31.74	34.48	37.35	-3.67
438	1.44	5.01	8.96	9.43	9.8	12.12	14.24	18.68	21.66	23.54	25.27	26.92	31.29	33.19	35.92	-1.545
439	3.33	4.77	8.34	12.29	12.76	13.13	15.45	17.57	22.01	24.99	26.87	28.6	30.25	34.62	36.52	-2.39
440	2.75	6.08	7.52	11.09	15.04	15.51	15.88	18.2	20.32	24.76	27.74	29.62	31.35	33	37.37	-3.565
441	2.02	4.77	8.1	9.54	13.11	17.06	17.54	17.91	20.22	22.34	26.78	29.76	31.65	33.37	35.02	-4.295
442	0.93	2.95	5.7	9.03	10.47	14.04	17.99	18.46	18.83	21.15	23.27	27.71	30.69	32.57	34.3	-4.62
443	1.67	2.6	4.62	7.37	10.7	12.14	15.71	19.66	20.13	20.5	22.82	24.94	29.38	32.36	34.24	-1.895
444	6.87	8.54	9.47	11.49	14.24	17.57	19.01	22.58	26.53	27	27.37	29.69	31.81	36.25	39.23	-1.78
445	4.72	11.59	13.26	14.19	16.21	18.96	22.29	23.73	27.3	31.25	31.72	32.09	34.41	36.53	40.97	-1.325
446	1.5	6.22	13.09	14.76	15.69	17.72	20.46	23.8	25.24	28.81	32.76	33.23	33.6	35.91	38.04	-1.625
447	3.28	4.78	9.5	16.37	18.04	18.97	21	23.74	27.07	28.52	32.09	36.04	36.51	36.88	39.19	-2.295
448	1.35	4.63	6.13	10.85	17.72	19.39	20.32	22.34	25.09	28.42	29.86	33.43	37.38	37.85	38.22	-2.36
449	2.32	3.67	6.95	8.45	13.17	20.04	21.71	22.64	24.67	27.41	30.74	32.19	35.76	39.7	40.18	-0.01
450	3.49	5.81	7.16	10.44	11.94	16.67	23.54	25.2	26.13	28.16	30.91	34.24	35.68	39.25	43.2	-0.675
451	0.8	4.29	6.61	7.96	11.24	12.74	17.46	24.33	26	26.93	28.96	31.7	35.04	36.48	40.05	1.135
452	4.27	5.07	8.56	10.89	12.23	15.51	17.02	21.74	28.61	30.28	31.2	33.23	35.98	39.31	40.75	-0.215
453	1.51	5.78	6.58	10.07	12.4	13.74	17.02	18.53	23.25	30.12	31.79	32.72	34.74	37.49	40.82	0.825
454	5.25	6.76	11.03	11.83	15.32	17.65	18.99	22.27	23.78	28.5	35.37	37.04	37.96	39.99	42.74	1.165
455	9.17	14.42	15.93	20.2	21	24.49	26.81	28.16	31.44	32.94	37.67	44.54	46.2	47.13	49.16	0.775
456	0.2	9.37	14.62	16.13	20.4	21.2	24.69	27.02	28.36	31.64	33.15	37.87	44.74	46.41	47.33	0.78
457	1.77	1.97	11.14	16.39	17.9	22.17	22.97	26.46	28.78	30.13	33.41	34.91	39.63	46.5	48.17	0.695
458	2.1	3.87	4.07	13.24	18.48	20	24.27	25.07	28.56	30.88	32.23	35.51	37.01	41.73	48.6	1.355
459	5.93	8.02	9.79	9.99	19.16	24.41	25.92	30.19	30.99	34.48	36.81	38.15	41.43	42.94	47.66	0.885
460	1.97	7.9	10	11.76	11.96	21.13	26.38	27.89	32.17	32.96	36.46	38.78	40.13	43.41	44.91	-0.72
461	0.8	2.77	8.7	10.8	12.56	12.76	21.93	27.18	28.69	32.96	33.76	37.26	39.58	40.93	44.2	-0.505
462	3.66	4.46	6.43	12.36	14.46	16.22	16.43	25.59	30.84	32.35	36.63	37.43	40.92	43.24	44.59	-1.785
463	1.53	5.19	5.99	7.96	13.89	15.98	17.75	17.95	27.12	32.37	33.88	38.15	38.95	42.44	44.77	1.015
464	4.24	5.76	9.43	10.22	12.2	18.12	20.22	21.99	22.19	31.36	36.61	38.12	42.39	43.19	46.68	0.185
465	7.41	11.64	13.17	16.83	17.63	19.6	25.53	27.63	29.39	29.59	38.76	44.01	45.52	49.8	50.59	-1.02
466	1.31	8.72	12.95	14.48	18.14	18.94	20.91	26.84	28.94	30.7	30.91	40.07	45.32	46.83	51.11	-1.55
467	3.95	5.26	12.67	16.9	18.43	22.09	22.89	24.86	30.79	32.89	34.65	34.85	44.02	49.27	50.78	-1.955
468	2.97	6.92	8.23	15.64	19.87	21.4	25.06	25.86	27.83	33.76	35.86	37.63	37.83	47	52.24	-2.185
469	3.17	6.14	10.09	11.4	18.81	23.04	24.57	28.23	29.03	31	36.93	39.03	40.8	41	50.17	-1.775
470	3.62	6.79	9.76	13.71	15.02	22.43	26.67	28.19	31.85	32.65	34.63	40.55	42.65	44.42	44.62	-1.87
471	2.22	5.85	9.02	11.99	15.94	17.25	24.65	28.89	30.42	34.08	34.88	36.85	42.78	44.87	46.64	-2.335
472	1.7	3.92	7.54	10.71	13.69	17.63	18.94	26.35	30.59	32.11	35.78	36.57	38.55	44.47	46.57	-2.635
473	2.08	3.78	6	9.62	12.79	15.76	19.71	21.02	28.43	32.67	34.19	37.85	38.65	40.63	46.55	-2.865
474	1.61	3.69	5.38	7.61	11.23	14.4	17.37	21.32	22.63	30.04	34.27	35.8	39.46	40.26	42.23	-3.19
475	1.72	3.32	5.4	7.1	9.32	12.94	16.11	19.09	23.04	24.35	31.75	35.99	37.52	41.18	41.98	-3.895
476	1.2	2.92	4.52	6.6	8.3	10.52	14.15	17.31	20.29	24.24	25.55	32.95	37.19	38.72	42.38	-4.335
477	3.45	4.65	6.37	7.98	10.06	11.75	13.98	17.6	20.77	23.74	27.69	29	36.41	40.64	42.17	-3.22
478	9.44	12.9	14.1	15.81	17.42	19.5	21.2	23.42	27.04	30.21	33.19	37.13	38.44	45.85	50.09	-2.645
479	6.98	16.43	19.88	21.08	22.8	24.41	26.48	28.18	30.41	34.03	37.2	40.17	44.12	45.43	52.83	-2.615
480	5.07	12.06	21.5	24.95	26.15	27.87	29.48	31.56	33.25	35.48	39.1	42.27	45.24	49.19	50.5	-3.31
481	1.14	6.21	13.19	22.64	26.09	27.29	29.01	30.61	32.69	34.39	36.61	40.24	43.41	46.38	50.33	-3.36
482	2.39	3.53	8.6	15.58	25.03	28.48	29.68	31.4	33	35.08	36.78	39	42.63	45.8	48.77	-1.06
483	6.54	8.93	10.06	15.13	22.12	31.56	35.02	36.22	37.93	39.54	41.62	43.31	45.54	49.16	52.33	-2.125
484	1.24	7.77	10.16	11.3	16.37	23.35	32.8	36.25	37.45	39.17	40.78	42.85	44.55	46.78	50.4	-2.345
485	2.69	3.93	10.46	12.85	13.99	19.06	26.04	35.49	38.94	40.14	41.86	43.46	45.54	47.24	49.46	-1.215
486	2.82	5.51	6.75	13.28	15.67	16.81	21.88	28.87	38.31	41.76	42.96	44.68	46.29	48.37	50.06	-0.07
487	5.35	8.17	10.86	12.1	18.63	21.02	22.16	27.23	34.22	43.66	47.11	48.31	50.03	51.64	53.72	-1.385
488	2.79	8.14	10.96	13.65	14.89	21.42	23.81	24.95	30.02	37	46.45	49.9	51.1	52.82	54.43	-0.325
489	2.81	5.6	10.95	13.77	16.46	17.7	24.23	26.62	27.76	32.83	39.81	49.26	52.71	53.91	55.63	1.04
490	8.12	10.93	13.72	19.07	21.89	24.58	25.82	32.35	34.74	35.88	40.95	47.94	57.38	60.83	62.04	0.145
491	1.09	9.21	12.02	14.81	20.16	22.98	25.67	26.91	33.44	35.83	36.97	42.04	49.03	58.47	61.93	-0.38
492	1.57	2.66	10.78	13.59	16.38	21.73	24.55	27.24	28.48	35.01	37.4	38.54	43.61	50.59	60.04	-0.35
493	2.05	3.61	4.7	12.83	15.64	18.43	23.78	26.6	29.29	30.52	37.06	39.45	40.59	45.66	52.64	0.155
494	5.77	7.81	9.38	10.47	18.59	21.41	24.19	29.54	32.37	35.06	36.29	42.83	45.22	46.35	51.43	0.94
495	3.33	9.1	11.15	12.71	13.8	21.93	24.74	27.52	32.87	35.7	38.39	39.62	46.16	48.55	49.69	1.38
496	1.85	5.18	10.95	13	14.56	15.65	23.78	26.59	29.37	34.72	37.55	40.24	41.47	48.01	50.4	1.81
497	5.44	7.3	10.63	16.39	18.44	20.01	21.1	29.22	32.03	34.82	40.17	42.99	45.68	46.92	53.45	0.47
498	1.94	7.38	9.23	12.56	18.33	20.38	21.94	23.04	31.16	33.97	36.76	42.11	44.93	47.62	48.85	-1.09
499	2.1	4.04	9.48	11.33	14.66	20.43	22.48	24.04	25.13	33.26	36.07	38.85	44.2	47.03	49.72	0.26
500	6.8	8.9	10.83	16.28	18.13	21.46	27.23	29.28	30.84	31.93	40.06	42.87	45.65	51	53.83	-0.83
501	1.72	8.52	10.62	12.56	18	19.85	23.18	28.95	31	32.56	33.65	41.78	44.59	47.37	52.72	-0.635
502	4.97	6.69	13.49	15.59	17.53	22.97	24.82	28.15	33.92	35.97	37.54	38.63	46.75	49.56	52.35	0.67
503	7.18	12.15	13.87	20.67	22.77	24.7	30.15	32	35.33	41.1	43.15	44.71	45.8	53.93	56.74	1.805
504	2.48	9.66	14.63	16.35	23.15	25.25	27.19	32.63	34.48	37.81	43.58	45.63	47.19	48.28	56.41	1.275
505	6.12	8.6	15.78	20.75	22.47	29.27	31.37	33.3	38.75	40.6	43.93	49.7	51.74	53.31	54.4	1.66
506	3.76	9.88	12.36	19.54	24.51	26.23	33.03	35.13	37.07	42.51	44.36	47.69	53.46	55.51	57.07	-0.275
507	1.66	5.43	11.54	14.02	21.2	26.17	27.89	34.69	36.79	38.73	44.17	46.02	49.35	55.12	57.17	-0.285
508	2.44	4.11	7.87	13.99	16.47	23.65	28.62	30.34	37.14	39.24	41.17	46.62	48.47	51.8	57.57	1.47
509	5.27	7.72	9.38	13.14	19.26	21.74	28.92	33.89	35.61	42.41	44.51	46.44	51.89	53.74	57.07	0.66
510	2.27	7.54	9.99	11.65	15.41	21.53	24.01	31.19	36.16	37.88	44.68	46.78	48.72	54.16	56.01	1.8
511	4	6.27	11.54	13.98	15.65	19.41	25.53	28.01	35.19	40.16	41.88	48.68	50.78	52.71	58.16	1.915
512	4.79	8.78	11.06	16.33	18.77	20.43	24.2	30.31	32.8	39.97	44.94	46.67	53.46	55.56	57.5	3.51
513	11.52	16.31	20.31	22.58	27.85	30.3	31.96	35.72	41.84	44.32	51.5	56.47	58.19	64.99	67.09	2.285
514	3.43	14.96	19.74	23.74	26.01	31.28	33.73	35.39	39.15	45.27	47.75	54.93	59.9	61.62	68.42	1.545
515	2.82	6.25	17.78	22.56	26.56	28.83	34.1	36.55	38.21	41.97	48.09	50.57	57.75	62.72	64.44	0.015
516	1.27	4.09	7.52	19.04	23.83	27.83	30.1	35.37	37.81	39.48	43.24	49.36	51.84	59.02	63.99	0.88
517	3.56	4.83	7.65	11.08	22.61	27.39	31.39	33.66	38.93	41.38	43.04	46.8	52.92	55.4	62.58	2.95
518	6.05	9.61	10.88	13.7	17.13	28.66	33.44	37.44	39.71	44.98	47.43	49.09	52.85	58.97	61.45	3.855
519	4.54	10.59	14.16	15.43	18.24	21.68	33.2	37.99	41.98	44.26	49.53	51.97	53.63	57.4	63.52	2.985
520	2.27	6.81	12.86	16.43	17.69	20.51	23.94	35.47	40.26	44.25	46.52	51.8	54.24	55.9	59.67	2.8
521	2.68	4.95	9.49	15.54	19.11	20.37	23.19	26.63	38.15	42.94	46.93	49.2	54.48	56.92	58.58	0.73
522	2.97	5.65	7.92	12.46	18.52	22.08	23.35	26.17	29.6	41.12	45.91	49.91	52.18	57.45	59.89	3
523	4.2	7.17	9.85	12.12	16.66	22.71	26.28	27.54	30.36	33.8	45.32	50.11	54.1	56.37	61.65	2.43
524	3.39	7.59	10.56	13.24	15.51	20.05	26.1	29.67	30.93	33.75	37.19	48.71	53.5	57.49	59.76	1.635
525	2.11	5.5	9.7	12.67	15.35	17.62	22.17	28.22	31.78	33.05	35.87	39.3	50.82	55.61	59.61	0.72
526	2.68	4.8	8.19	12.38	15.35	18.04	20.3	24.85	30.9	34.46	35.73	38.55	41.98	53.5	58.29	0.68
527	4.41	7.09	9.21	12.6	16.8	19.77	22.45	24.72	29.26	35.31	38.87	40.14	42.96	46.39	57.92	0.635
528	1.58	6	8.68	10.79	14.18	18.38	21.35	24.03	26.3	30.84	36.89	40.46	41.72	44.54	47.98	1.255
529	1.71	3.3	7.71	10.39	12.5	15.89	20.09	23.06	25.74	28.01	32.56	38.61	42.17	43.44	46.26	0.66
530	0.98	2.69	4.27	8.69	11.37	13.48	16.87	21.07	24.04	26.72	28.99	33.53	39.58	43.15	44.41	1.785
531	6.03	7.01	8.72	10.3	14.72	17.4	19.51	22.9	27.1	30.07	32.75	35.02	39.56	45.61	49.18	1.97
532	2.67	8.7	9.67	11.39	12.97	17.38	20.06	22.18	25.57	29.76	32.74	35.42	37.69	42.23	48.28	0.825
533	0.95	3.62	9.65	10.63	12.34	13.92	18.33	21.02	23.13	26.52	30.72	33.69	36.37	38.64	43.18	-0.085
534	4.22	5.17	7.83	13.87	14.84	16.56	18.14	22.55	25.23	27.35	30.74	34.93	37.91	40.59	42.85	-0.945
535	2.27	6.48	7.44	10.1	16.13	17.11	18.82	20.41	24.82	27.5	29.61	33	37.2	40.17	42.85	-0.24
536	4.37	6.64	10.86	11.81	14.48	20.51	21.48	23.2	24.78	29.19	31.87	33.99	37.38	41.57	44.55	1.315
537	3.4	7.78	10.04	14.26	15.21	17.88	23.91	24.89	26.6	28.18	32.59	35.28	37.39	40.78	44.98	-0.55
538	1.15	4.55	8.93	11.19	15.41	16.36	19.03	25.06	26.04	27.75	29.33	33.74	36.43	38.54	41.93	-0.95
539	5.77	6.92	10.32	14.69	16.96	21.18	22.13	24.8	30.83	31.8	33.52	35.1	39.51	42.19	44.31	-0.875
540	4.39	10.15	11.3	14.7	19.08	21.35	25.56	26.52	29.18	35.21	36.19	37.9	39.48	43.9	46.58	-1.38
541	1.13	5.52	11.29	12.44	15.84	20.21	22.48	26.7	27.65	30.31	36.35	37.32	39.04	40.62	45.03	-1.85
542	1.24	2.37	6.76	12.53	13.68	17.08	21.45	23.72	27.94	28.89	31.56	37.59	38.56	40.28	41.86	0.305
543	4.43	5.67	6.8	11.19	16.96	18.11	21.51	25.88	28.15	32.37	33.32	35.98	42.02	42.99	44.7	0.82
544	3.09	7.52	8.76	9.9	14.28	20.05	21.2	24.6	28.98	31.24	35.46	36.41	39.08	45.11	46.09	0.915
545	1.56	4.65	9.08	10.32	11.45	15.84	21.61	22.76	26.16	30.53	32.8	37.02	37.97	40.63	46.67	1.4
546	5.33	6.89	9.98	14.41	15.65	16.79	21.17	26.94	28.09	31.49	35.87	38.13	42.35	43.3	45.97	1.515
547	2.13	7.47	9.02	12.12	16.55	17.79	18.92	23.31	29.07	30.22	33.63	38	40.27	44.48	45.44	1.48
548	4.72	6.85	12.19	13.74	16.83	21.26	22.5	23.64	28.02	33.79	34.94	38.34	42.72	44.98	49.2	1.405
549	2.16	6.87	9.01	14.34	15.9	18.99	23.42	24.66	25.8	30.18	35.95	37.1	40.5	44.87	47.14	0.89
550	7.16	9.32	14.04	16.17	21.5	23.06	26.15	30.58	31.82	32.96	37.34	43.11	44.26	47.66	52.04	2.27
551	3.54	10.7	12.86	17.58	19.71	25.05	26.6	29.7	34.13	35.37	36.5	40.89	46.65	47.8	51.2	3.445
552	12.36	15.91	23.07	25.22	29.94	32.07	37.41	38.96	42.06	46.49	47.73	48.86	53.25	59.02	60.17	3.23
553	2.39	14.75	18.29	25.45	27.61	32.33	34.46	39.8	41.35	44.44	48.87	50.11	51.25	55.63	61.4	1.75
554	2.05	4.44	16.8	20.34	27.5	29.66	34.38	36.51	41.85	43.4	46.5	50.93	52.17	53.3	57.69	1.6
555	4.04	6.09	8.47	20.83	24.38	31.54	33.7	38.41	40.55	45.88	47.44	50.53	54.96	56.2	57.33	1.58
556	3.56	7.59	9.65	12.03	24.39	27.94	35.1	37.26	41.97	44.11	49.44	51	54.09	58.52	59.76	-0.055
557	1.55	5.11	9.15	11.2	13.58	25.94	29.49	36.65	38.81	43.52	45.66	50.99	52.55	55.64	60.07	-1.255
558	2.51	4.06	7.62	11.66	13.71	16.09	28.46	32	39.16	41.32	46.04	48.17	53.5	55.06	58.15	-2.12
559	1.17	3.68	5.23	8.79	12.83	14.88	17.26	29.63	33.17	40.33	42.49	47.2	49.34	54.67	56.23	-2.29
560	3.57	4.74	7.26	8.81	12.37	16.4	18.45	20.84	33.2	36.74	43.91	46.06	50.78	52.91	58.25	-2.045
561	1.21	4.78	5.95	8.46	10.02	13.57	17.61	19.66	22.05	34.41	37.95	45.11	47.27	51.99	54.12	-2.245
562	4.55	5.76	9.33	10.5	13.01	14.56	18.12	22.16	24.21	26.59	38.96	42.5	49.66	51.82	56.54	-2.29
563	2.13	6.67	7.88	11.46	12.63	15.14	16.69	20.25	24.28	26.33	28.72	41.08	44.63	51.79	53.94	-1.015
564	7.23	9.36	13.91	15.11	18.69	19.86	22.37	23.92	27.48	31.52	33.57	35.95	48.31	51.86	59.02	2.63
565	7.76	14.99	17.12	21.67	22.87	26.45	27.62	30.13	31.68	35.24	39.28	41.33	43.71	56.07	59.62	1.605
566	0.85	8.61	15.84	17.97	22.52	23.72	27.3	28.47	30.98	32.53	36.09	40.13	42.18	44.56	56.93	0.735
567	1.99	2.84	10.6	17.83	19.96	24.5	25.71	29.29	30.46	32.97	34.52	38.08	42.11	44.17	46.55	-0.61
568	1.5	3.49	4.34	12.1	19.33	21.46	26	27.21	30.79	31.96	34.47	36.02	39.58	43.61	45.67	-1.67
569	0.66	2.16	4.15	5	12.76	19.99	22.11	26.66	27.87	31.44	32.61	35.13	36.68	40.24	44.27	-1.125
570	2.17	2.83	4.33	6.32	7.17	14.93	22.16	24.29	28.83	30.04	33.62	34.79	37.3	38.85	42.41	-1.485
571	2.66	4.83	5.49	6.99	8.98	9.83	17.59	24.82	26.94	31.49	32.7	36.28	37.44	39.96	41.51	-2.28
572	1.74	4.39	6.57	7.22	8.72	10.71	11.56	19.32	26.56	28.68	33.23	34.44	38.01	39.18	41.69	-2.12
573	3.29	5.02	7.68	9.85	10.51	12.01	14	14.85	22.61	29.84	31.97	36.52	37.72	41.3	42.47	-2.095
574	4.06	7.35	9.08	11.74	13.91	14.57	16.07	18.06	18.91	26.67	33.9	36.03	40.57	41.78	45.36	-2.245
575	4.74	8.8	12.09	13.82	16.48	18.65	19.31	20.81	22.8	23.65	31.41	38.64	40.77	45.31	46.52	-2.355
576	0.32	5.06	9.12	12.41	14.15	16.8	18.98	19.63	21.13	23.12	23.97	31.73	38.96	41.09	45.64	-1.55
577	5.35	5.68	10.42	14.48	17.76	19.5	22.16	24.33	24.99	26.49	28.48	29.33	37.09	44.32	46.44	-0.015
578	4.82	10.17	10.5	15.24	19.3	22.58	24.32	26.98	29.15	29.81	31.31	33.3	34.15	41.91	49.14	0.515
579	4.86	9.68	15.04	15.36	20.1	24.16	27.44	29.18	31.84	34.01	34.67	36.17	38.16	39.01	46.77	2.01
580	7.11	11.98	16.8	22.15	22.47	27.21	31.27	34.56	36.3	38.95	41.13	41.78	43.28	45.27	46.12	-0.16
581	0.42	7.54	12.4	17.22	22.57	22.89	27.63	31.69	34.98	36.72	39.37	41.55	42.2	43.7	45.69	-0.315
582	4.48	4.9	12.02	16.88	21.7	27.05	27.37	32.11	36.17	39.46	41.2	43.85	46.03	46.69	48.19	-1.175
583	1.38	5.86	6.28	13.39	18.26	23.07	28.43	28.75	33.49	37.55	40.84	42.57	45.23	47.41	48.06	0.29
584	5.13	6.5	10.98	11.41	18.52	23.38	28.2	33.56	33.88	38.62	42.68	45.96	47.7	50.36	52.53	0.425
585	2.43	7.55	8.93	13.41	13.83	20.94	25.81	30.63	35.98	36.3	41.04	45.1	48.39	50.13	52.78	1.915
586	4.28	6.7	11.83	13.21	17.69	18.11	25.22	30.09	34.91	40.26	40.58	45.32	49.38	52.67	54.41	2.58
587	5.85	10.13	12.55	17.68	19.06	23.54	23.96	31.07	35.93	40.75	46.11	46.43	51.17	55.23	58.52	1.12
588	1.01	6.85	11.13	13.56	18.69	20.06	24.54	24.96	32.08	36.94	41.76	47.11	47.44	52.18	56.24	0.31
589	1.17	2.18	8.02	12.3	14.73	19.85	21.23	25.71	26.13	33.25	38.11	42.93	48.28	48.61	53.35	0.005
590	2.31	3.48	4.49	10.33	14.61	17.04	22.17	23.54	28.02	28.44	35.56	40.42	45.24	50.59	50.92	1.56
591	4	6.31	7.48	8.49	14.33	18.61	21.04	26.17	27.54	32.02	32.44	39.56	44.42	49.24	54.59	2.8
592	6.65	10.65	12.96	14.13	15.14	20.98	25.26	27.69	32.81	34.19	38.67	39.09	46.21	51.07	55.89	3.385
593	5.62	12.27	16.27	18.58	19.75	20.76	26.6	30.88	33.31	38.43	39.81	44.29	44.71	51.83	56.69	1.31
594	2.45	8.07	14.72	18.72	21.03	22.2	23.21	29.06	33.33	35.76	40.89	42.26	46.74	47.17	54.28	0.78
595	1.88	4.33	9.95	16.6	20.6	22.91	24.08	25.09	30.94	35.22	37.64	42.77	44.15	48.63	49.05	1.105
596	3.55	5.43	7.88	13.5	20.15	24.15	26.46	27.63	28.64	34.48	38.76	41.19	46.31	47.69	52.17	0.525
597	2.99	6.54	8.42	10.87	16.49	23.14	27.14	29.45	30.62	31.63	37.48	41.76	44.18	49.31	50.69	1.06
598	3.43	6.42	9.97	11.85	14.3	19.92	26.57	30.57	32.88	34.05	35.06	40.91	45.19	47.61	52.74	1.115
599	5.41	8.84	11.83	15.38	17.26	19.71	25.33	31.98	35.98	38.29	39.46	40.47	46.31	50.59	53.02	2.115
600	6.65	12.06	15.48	18.48	22.02	23.91	26.36	31.98	38.63	42.63	44.94	46.11	47.11	52.96	57.24	3.16
601	5.54	12.19	17.6	21.03	24.02	27.57	29.45	31.9	37.52	44.17	48.17	50.48	51.65	52.66	58.5	2.89
602	2.33	7.88	14.52	19.93	23.36	26.35	29.9	31.78	34.24	39.85	46.5	50.5	52.81	53.98	54.99	1.6
603	0.85	3.19	8.73	15.38	20.79	24.22	27.21	30.76	32.64	35.09	40.71	47.36	51.36	53.67	54.84	0.835
604	2.85	3.7	6.04	11.58	18.23	23.64	27.07	30.06	33.61	35.49	37.94	43.56	50.21	54.21	56.52	-0.15
605	1.17	4.02	4.87	7.21	12.75	19.4	24.81	28.24	31.23	34.78	36.66	39.11	44.73	51.38	55.38	0.5
606	5.04	6.21	9.06	9.91	12.25	17.79	24.44	29.85	33.28	36.27	39.81	41.7	44.15	49.77	56.42	1.895
607	3.28	8.31	9.48	12.33	13.19	15.52	21.07	27.71	33.12	36.55	39.54	43.09	44.97	47.43	53.04	1.475
608	2.65	5.92	10.96	12.13	14.98	15.83	18.17	23.71	30.36	35.77	39.2	42.19	45.74	47.62	50.07	1.34
609	1.69	4.33	7.61	12.65	13.81	16.67	17.52	19.85	25.4	32.04	37.45	40.88	43.87	47.42	49.3	1.765
610	3.87	5.55	8.2	11.47	16.51	17.68	20.53	21.39	23.72	29.26	35.91	41.32	44.75	47.74	51.29	1.82
611	1.11	4.98	6.67	9.31	12.59	17.63	18.8	21.65	22.5	24.83	30.38	37.02	42.43	45.86	48.85	0.485
612	1.9	3.01	6.88	8.56	11.21	14.48	19.52	20.69	23.54	24.4	26.73	32.28	38.92	44.33	47.76	0.07
613	2.59	4.49	5.6	9.47	11.15	13.8	17.07	22.11	23.28	26.13	26.99	29.32	34.87	41.51	46.92	0.46
614	2.56	5.15	7.05	8.17	12.03	13.72	16.36	19.64	24.68	25.85	28.7	29.55	31.89	37.43	44.07	-0.95
615	0.65	3.22	5.81	7.7	8.82	12.69	14.37	17.02	20.29	25.33	26.5	29.35	30.2	32.54	38.08	-1.835
616	0.38	1.04	3.6	6.19	8.09	9.2	13.07	14.75	17.4	20.67	25.71	26.88	29.73	30.59	32.92	-1.25
617	2.82	3.2	3.86	6.42	9.01	10.91	12.02	15.89	17.57	20.22	23.5	28.54	29.7	32.56	33.41	-1.895
618	1.5	4.32	4.7	5.35	7.92	10.51	12.41	13.52	17.39	19.07	21.72	24.99	30.03	31.2	34.05	-1.435
619	2.63	4.13	6.95	7.33	7.99	10.55	13.14	15.04	16.15	20.02	21.7	24.35	27.63	32.67	33.83	-0.3
620	3.42	6.06	7.55	10.37	10.76	11.41	13.97	16.56	18.46	19.57	23.44	25.13	27.77	31.05	36.09	0.98
621	2.56	5.98	8.61	10.11	12.93	13.31	13.97	16.53	19.12	21.02	22.13	26	27.69	30.33	33.61	1.39
622	5.7	8.26	11.68	14.31	15.81	18.63	19.01	19.67	22.23	24.82	26.72	27.83	31.7	33.38	36.03	0.015
623	3.02	8.72	11.28	14.7	17.33	18.83	21.65	22.04	22.69	25.25	27.84	29.74	30.85	34.72	36.41	1.025
624	1.94	4.96	10.66	13.22	16.64	19.27	20.77	23.59	23.97	24.63	27.19	29.78	31.68	32.79	36.66	1.51
625	3.64	5.58	8.6	14.3	16.86	20.28	22.91	24.41	27.23	27.61	28.27	30.83	33.42	35.32	36.43	-0.145
626	0.29	3.93	5.87	8.89	14.59	17.15	20.57	23.2	24.7	27.52	27.91	28.56	31.12	33.71	35.61	-0.53
627	2.8	3.09	6.74	8.67	11.7	17.39	19.95	23.37	26.01	27.5	30.33	30.71	31.36	33.93	36.52	0.33
628	2.27	5.07	5.37	9.01	10.94	13.97	19.67	22.22	25.65	28.28	29.78	32.6	32.98	33.63	36.2	0.68
629	3.33	5.6	8.41	8.7	12.34	14.28	17.3	23	25.56	28.98	31.61	33.11	35.93	36.31	36.96	1.065
630	2.64	5.97	8.24	11.04	11.33	14.98	16.91	19.94	25.63	28.19	31.61	34.25	35.74	38.57	38.95	0.245
631	3.19	5.82	9.15	11.43	14.23	14.52	18.16	20.1	23.12	28.82	31.38	34.8	37.43	38.93	41.75	-0.96
