date_daily,wma_demand_daily_mgd
1968-05-13,511
1968-05-14,473
1968-05-15,488
1968-05-16,494
1968-05-17,524
1968-05-18,525
1968-05-19,501
1968-05-20,509
1968-05-21,518
1968-05-22,498
1968-05-23,483
1968-05-24,486
1968-05-25,480
1968-05-26,498
1968-05-27,477
1968-05-28,461
1968-05-29,476
1968-05-30,493
1968-05-31,500
1968-06-01,493
1968-06-02,486
1968-06-03,530
1968-06-04,525
1968-06-05,536
1968-06-06,539
1968-06-07,546
1968-06-08,523
1968-06-09,496
1968-06-10,493
1968-06-11,484
1968-06-12,479
1968-06-13,466
1968-06-14,487
1968-06-15,500
1968-06-16,494
1968-06-17,479
1968-06-18,464
1968-06-19,492
1968-06-20,475
1968-06-21,492
1968-06-22,519
1968-06-23,529
1968-06-24,546
1968-06-25,558
1968-06-26,566
1968-06-27,494
1968-06-28,475
1968-06-29,484
1968-06-30,556
1968-07-01,614
1968-07-02,587
1968-07-03,547
1968-07-04,506
1968-07-05,534
1968-07-06,551
1968-07-07,549
1968-07-08,546
1968-07-09,559
1968-07-10,567
1968-07-11,549
1968-07-12,556
1968-07-13,558
1968-07-14,533
1968-07-15,550
1968-07-16,563
1968-07-17,577
1968-07-18,576
1968-07-19,547
1968-07-20,514
1968-07-21,505
1968-07-22,551
1968-07-23,591
1968-07-24,593
1968-07-25,592
1968-07-26,576
1968-07-27,539
1968-07-28,558
1968-07-29,578
1968-07-30,563
1968-07-31,582
1968-08-01,579
1968-08-02,550
1968-08-03,511
1968-08-04,525
1968-08-05,558
1968-08-06,586
1968-08-07,587
1968-08-08,598
1968-08-09,612
1968-08-10,583
1968-08-11,530
1968-08-12,523
1968-08-13,553
1968-08-14,557
1968-08-15,552
1968-08-16,550
1968-08-17,606
1968-08-18,591
1968-08-19,560
1968-08-20,548
1968-08-21,583
1968-08-22,566
1968-08-23,599
1968-08-24,578
1968-08-25,567
1968-08-26,527
1968-08-27,474
1968-08-28,505
1968-08-29,495
1968-08-30,518
1968-08-31,508
1968-09-01,497
1968-09-02,497
1968-09-03,492
1968-09-04,486
1968-09-05,505
1968-09-06,492
1968-09-07,494
1968-09-08,504
1968-09-09,513
1968-09-10,464
1968-09-11,474
1968-09-12,480
1968-09-13,502
1968-09-14,522
1968-09-15,524
1968-09-16,525
1968-09-17,516
1968-09-18,534
1968-09-19,537
1968-09-20,544
1968-09-21,552
1968-09-22,573
1968-09-23,579
1968-09-24,575
1968-09-25,564
1968-09-26,577
1968-09-27,562
1968-09-28,553
1968-09-29,551
1968-09-30,557
1968-10-01,515
1968-10-02,523
1968-10-03,522
1968-10-04,500
1968-10-05,498
1968-10-06,495
1968-10-07,480
1968-10-08,469
1968-10-09,464
1968-10-10,466
1968-10-11,440
1968-10-12,461
1968-10-13,481
1968-10-14,475
1968-10-15,476
1968-10-16,485
1968-10-17,500
1968-10-18,483
1968-10-19,442
1968-10-20,441
1968-10-21,451
1968-10-22,456
1968-10-23,454
1968-10-24,438
1968-10-25,431
1968-10-26,411
1968-10-27,443
1968-10-28,437
1968-10-29,416
1968-10-30,414
1968-10-31,436
1968-11-01,432
1968-11-02,428
1968-11-03,446
1968-11-04,454
1968-11-05,439
1968-11-06,439
1968-11-07,431
1968-11-08,432
1968-11-09,388
1968-11-10,401
1968-11-11,421
1968-11-12,414
1968-11-13,424
1968-11-14,442
1968-11-15,451
1968-11-16,460
1968-11-17,457
1968-11-18,440
1968-11-19,428
1968-11-20,437
1968-11-21,442
1968-11-22,453
1968-11-23,444
1968-11-24,456
1968-11-25,450
1968-11-26,449
1968-11-27,431
1968-11-28,455
1968-11-29,465
1968-11-30,448
1968-12-01,454
1968-12-02,449
1968-12-03,438
1968-12-04,429
1968-12-05,422
1968-12-06,437
1968-12-07,446
1968-12-08,452
1968-12-09,449
1968-12-10,450
1968-12-11,446
1968-12-12,455
1968-12-13,450
1968-12-14,435
1968-12-15,433
1968-12-16,439
1968-12-17,438
1968-12-18,451
1968-12-19,452
1968-12-20,464
1968-12-21,441
1968-12-22,470
1968-12-23,468
1968-12-24,458
1968-12-25,446
1968-12-26,450
1968-12-27,446
1968-12-28,466
1968-12-29,462
1968-12-30,471
1968-12-31,462
1969-01-01,472
1969-01-02,476
1969-01-03,464
1969-01-04,472
1969-01-05,473
1969-01-06,468
1969-01-07,457
1969-01-08,453
1969-01-09,446
1969-01-10,452
1969-01-11,437
1969-01-12,441
1969-01-13,435
1969-01-14,436
1969-01-15,444
1969-01-16,442
1969-01-17,441
1969-01-18,447
1969-01-19,445
1969-01-20,443
1969-01-21,464
1969-01-22,463
1969-01-23,468
1969-01-24,454
1969-01-25,439
1969-01-26,435
1969-01-27,430
1969-01-28,425
1969-01-29,406
1969-01-30,418
1969-01-31,410
1969-02-01,396
1969-02-02,397
1969-02-03,411
1969-02-04,407
1969-02-05,395
1969-02-06,407
1969-02-07,417
1969-02-08,436
1969-02-09,432
1969-02-10,391
1969-02-11,405
1969-02-12,417
1969-02-13,413
1969-02-14,417
1969-02-15,393
1969-02-16,399
1969-02-17,401
1969-02-18,398
1969-02-19,402
1969-02-20,410
1969-02-21,422
1969-02-22,424
1969-02-23,406
1969-02-24,413
1969-02-25,425
1969-02-26,438
1969-02-27,432
1969-02-28,423
1969-03-01,382
1969-03-02,369
1969-03-03,378
1969-03-04,376
1969-03-05,381
1969-03-06,386
1969-03-07,387
1969-03-08,378
1969-03-09,401
1969-03-10,379
1969-03-11,374
1969-03-12,385
1969-03-13,382
1969-03-14,398
1969-03-15,405
1969-03-16,416
1969-03-17,427
1969-03-18,447
1969-03-19,413
1969-03-20,421
1969-03-21,428
1969-03-22,426
1969-03-23,404
1969-03-24,408
1969-03-25,392
1969-03-26,386
1969-03-27,398
1969-03-28,399
1969-03-29,390
1969-03-30,395
1969-03-31,401
1969-04-01,432
1969-04-02,437
1969-04-03,408
1969-04-04,433
1969-04-05,444
1969-04-06,429
1969-04-07,446
1969-04-08,441
1969-04-09,435
1969-04-10,439
1969-04-11,423
1969-04-12,416
1969-04-13,422
1969-04-14,431
1969-04-15,422
1969-04-16,434
1969-04-17,433
1969-04-18,441
1969-04-19,455
1969-04-20,448
1969-04-21,444
1969-04-22,440
1969-04-23,444
1969-04-24,454
1969-04-25,463
1969-04-26,462
1969-04-27,475
1969-04-28,487
1969-04-29,486
1969-04-30,488
1969-05-01,518
1969-05-02,515
1969-05-03,515
1969-05-04,532
1969-05-05,539
1969-05-06,534
1969-05-07,531
1969-05-08,527
1969-05-09,513
1969-05-10,498
1969-05-11,491
1969-05-12,526
1969-05-13,512
1969-05-14,501
1969-05-15,510
1969-05-16,529
1969-05-17,526
1969-05-18,509
1969-05-19,503
1969-05-20,486
1969-05-21,492
1969-05-22,483
1969-05-23,468
1969-05-24,452
1969-05-25,465
1969-05-26,467
1969-05-27,472
1969-05-28,483
1969-05-29,489
1969-05-30,504
1969-05-31,500
1969-06-01,528
1969-06-02,530
1969-06-03,473
1969-06-04,470
1969-06-05,481
1969-06-06,520
1969-06-07,532
1969-06-08,521
1969-06-09,475
1969-06-10,442
1969-06-11,497
1969-06-12,539
1969-06-13,573
1969-06-14,553
1969-06-15,492
1969-06-16,491
1969-06-17,480
1969-06-18,467
1969-06-19,452
1969-06-20,492
1969-06-21,502
1969-06-22,476
1969-06-23,528
1969-06-24,557
1969-06-25,569
1969-06-26,567
1969-06-27,552
1969-06-28,575
1969-06-29,580
1969-06-30,571
1969-07-01,606
1969-07-02,596
1969-07-03,595
1969-07-04,620
1969-07-05,614
1969-07-06,605
1969-07-07,574
1969-07-08,519
1969-07-09,513
1969-07-10,531
1969-07-11,554
1969-07-12,597
1969-07-13,586
1969-07-14,611
1969-07-15,613
1969-07-16,626
1969-07-17,648
1969-07-18,667
1969-07-19,628
1969-07-20,592
1969-07-21,551
1969-07-22,522
1969-07-23,520
1969-07-24,526
1969-07-25,558
1969-07-26,567
1969-07-27,585
1969-07-28,549
1969-07-29,536
1969-07-30,552
1969-07-31,570
1969-08-01,538
1969-08-02,495
1969-08-03,494
1969-08-04,464
1969-08-05,465
1969-08-06,525
1969-08-07,537
1969-08-08,565
1969-08-09,548
1969-08-10,515
1969-08-11,519
1969-08-12,535
1969-08-13,558
1969-08-14,538
1969-08-15,557
1969-08-16,554
1969-08-17,566
1969-08-18,585
1969-08-19,546
1969-08-20,518
1969-08-21,511
1969-08-22,536
1969-08-23,549
1969-08-24,548
1969-08-25,588
1969-08-26,602
1969-08-27,590
1969-08-28,585
1969-08-29,579
1969-08-30,570
1969-08-31,585
1969-09-01,559
1969-09-02,532
1969-09-03,519
1969-09-04,499
1969-09-05,518
1969-09-06,524
1969-09-07,532
1969-09-08,531
1969-09-09,517
1969-09-10,511
1969-09-11,532
1969-09-12,537
1969-09-13,517
1969-09-14,543
1969-09-15,568
1969-09-16,526
1969-09-17,520
1969-09-18,500
1969-09-19,522
1969-09-20,476
1969-09-21,476
1969-09-22,499
1969-09-23,499
1969-09-24,487
1969-09-25,472
1969-09-26,499
1969-09-27,494
1969-09-28,492
1969-09-29,504
1969-09-30,515
1969-10-01,461
1969-10-02,433
1969-10-03,427
1969-10-04,433
1969-10-05,442
1969-10-06,435
1969-10-07,432
1969-10-08,410
1969-10-09,407
1969-10-10,423
1969-10-11,430
1969-10-12,454
1969-10-13,467
1969-10-14,461
1969-10-15,464
1969-10-16,448
1969-10-17,440
1969-10-18,432
1969-10-19,450
1969-10-20,480
1969-10-21,459
1969-10-22,480
1969-10-23,473
1969-10-24,452
1969-10-25,443
1969-10-26,460
1969-10-27,480
1969-10-28,457
1969-10-29,452
1969-10-30,455
1969-10-31,473
1969-11-01,425
1969-11-02,430
1969-11-03,437
1969-11-04,435
1969-11-05,432
1969-11-06,448
1969-11-07,456
1969-11-08,423
1969-11-09,432
1969-11-10,448
1969-11-11,461
1969-11-12,471
1969-11-13,469
1969-11-14,450
1969-11-15,446
1969-11-16,451
1969-11-17,495
1969-11-18,485
1969-11-19,468
1969-11-20,447
1969-11-21,440
1969-11-22,446
1969-11-23,463
1969-11-24,478
1969-11-25,477
1969-11-26,464
1969-11-27,444
1969-11-28,455
1969-11-29,453
1969-11-30,472
1969-12-01,450
1969-12-02,445
1969-12-03,443
1969-12-04,458
1969-12-05,455
1969-12-06,481
1969-12-07,465
1969-12-08,462
1969-12-09,461
1969-12-10,453
1969-12-11,465
1969-12-12,472
1969-12-13,474
1969-12-14,472
1969-12-15,473
1969-12-16,476
1969-12-17,467
1969-12-18,477
1969-12-19,495
1969-12-20,483
1969-12-21,470
1969-12-22,456
1969-12-23,465
1969-12-24,469
1969-12-25,460
1969-12-26,465
1969-12-27,480
1969-12-28,469
1969-12-29,475
1969-12-30,483
1969-12-31,477
1970-01-01,483
1970-01-02,484
1970-01-03,485
1970-01-04,483
1970-01-05,483
1970-01-06,480
1970-01-07,470
1970-01-08,473
1970-01-09,479
1970-01-10,462
1970-01-11,447
1970-01-12,443
1970-01-13,451
1970-01-14,457
1970-01-15,456
1970-01-16,462
1970-01-17,464
1970-01-18,470
1970-01-19,461
1970-01-20,450
1970-01-21,446
1970-01-22,468
1970-01-23,454
1970-01-24,460
1970-01-25,435
1970-01-26,440
1970-01-27,444
1970-01-28,436
1970-01-29,417
1970-01-30,426
1970-01-31,430
1970-02-01,423
1970-02-02,408
1970-02-03,401
1970-02-04,411
1970-02-05,415
1970-02-06,412
1970-02-07,420
1970-02-08,418
1970-02-09,395
1970-02-10,419
1970-02-11,430
1970-02-12,419
1970-02-13,407
1970-02-14,426
1970-02-15,433
1970-02-16,433
1970-02-17,441
1970-02-18,444
1970-02-19,445
1970-02-20,424
1970-02-21,426
1970-02-22,431
1970-02-23,416
1970-02-24,430
1970-02-25,441
1970-02-26,448
1970-02-27,439
1970-02-28,445
1970-03-01,442
1970-03-02,445
1970-03-03,438
1970-03-04,425
1970-03-05,425
1970-03-06,414
1970-03-07,425
1970-03-08,435
1970-03-09,436
1970-03-10,444
1970-03-11,432
1970-03-12,420
1970-03-13,402
1970-03-14,408
1970-03-15,409
1970-03-16,417
1970-03-17,428
1970-03-18,423
1970-03-19,408
1970-03-20,400
1970-03-21,395
1970-03-22,396
1970-03-23,410
1970-03-24,398
1970-03-25,427
1970-03-26,434
1970-03-27,437
1970-03-28,418
1970-03-29,404
1970-03-30,405
1970-03-31,390
1970-04-01,416
1970-04-02,425
1970-04-03,449
1970-04-04,445
1970-04-05,456
1970-04-06,440
1970-04-07,451
1970-04-08,456
1970-04-09,468
1970-04-10,458
1970-04-11,451
1970-04-12,451
1970-04-13,466
1970-04-14,439
1970-04-15,446
1970-04-16,438
1970-04-17,457
1970-04-18,465
1970-04-19,462
1970-04-20,461
1970-04-21,448
1970-04-22,451
1970-04-23,450
1970-04-24,439
1970-04-25,440
1970-04-26,434
1970-04-27,446
1970-04-28,448
1970-04-29,480
1970-04-30,463
1970-05-01,522
1970-05-02,524
1970-05-03,506
1970-05-04,475
1970-05-05,476
1970-05-06,478
1970-05-07,460
1970-05-08,495
1970-05-09,491
1970-05-10,495
1970-05-11,503
1970-05-12,506
1970-05-13,498
1970-05-14,500
1970-05-15,496
1970-05-16,491
1970-05-17,492
1970-05-18,493
1970-05-19,498
1970-05-20,513
1970-05-21,533
1970-05-22,534
1970-05-23,522
1970-05-24,518
1970-05-25,519
1970-05-26,499
1970-05-27,534
1970-05-28,526
1970-05-29,537
1970-05-30,537
1970-05-31,548
1970-06-01,599
1970-06-02,583
1970-06-03,561
1970-06-04,516
1970-06-05,519
1970-06-06,492
1970-06-07,465
1970-06-08,509
1970-06-09,539
1970-06-10,594
1970-06-11,588
1970-06-12,600
1970-06-13,577
1970-06-14,540
1970-06-15,533
1970-06-16,516
1970-06-17,512
1970-06-18,539
1970-06-19,555
1970-06-20,530
1970-06-21,504
1970-06-22,513
1970-06-23,533
1970-06-24,568
1970-06-25,567
1970-06-26,561
1970-06-27,518
1970-06-28,519
1970-06-29,541
1970-06-30,580
1970-07-01,635
1970-07-02,627
1970-07-03,630
1970-07-04,635
1970-07-05,607
1970-07-06,603
1970-07-07,614
1970-07-08,648
1970-07-09,622
1970-07-10,560
1970-07-11,557
1970-07-12,583
1970-07-13,601
1970-07-14,614
1970-07-15,640
1970-07-16,604
1970-07-17,628
1970-07-18,643
1970-07-19,635
1970-07-20,624
1970-07-21,577
1970-07-22,572
1970-07-23,556
1970-07-24,557
1970-07-25,616
1970-07-26,635
1970-07-27,640
1970-07-28,646
1970-07-29,647
1970-07-30,619
1970-07-31,622
1970-08-01,626
1970-08-02,621
1970-08-03,629
1970-08-04,568
1970-08-05,580
1970-08-06,579
1970-08-07,589
1970-08-08,594
1970-08-09,558
1970-08-10,577
1970-08-11,579
1970-08-12,618
1970-08-13,645
1970-08-14,648
1970-08-15,606
1970-08-16,599
1970-08-17,638
1970-08-18,624
1970-08-19,593
1970-08-20,572
1970-08-21,572
1970-08-22,565
1970-08-23,535
1970-08-24,538
1970-08-25,551
1970-08-26,566
1970-08-27,588
1970-08-28,621
1970-08-29,626
1970-08-30,616
1970-08-31,602
1970-09-01,557
1970-09-02,558
1970-09-03,572
1970-09-04,563
1970-09-05,563
1970-09-06,567
1970-09-07,590
1970-09-08,555
1970-09-09,534
1970-09-10,530
1970-09-11,540
1970-09-12,511
1970-09-13,541
1970-09-14,561
1970-09-15,545
1970-09-16,569
1970-09-17,568
1970-09-18,556
1970-09-19,561
1970-09-20,563
1970-09-21,567
1970-09-22,578
1970-09-23,585
1970-09-24,583
1970-09-25,590
1970-09-26,572
1970-09-27,560
1970-09-28,532
1970-09-29,526
1970-09-30,510
1970-10-01,467
1970-10-02,481
1970-10-03,490
1970-10-04,490
1970-10-05,496
1970-10-06,512
1970-10-07,497
1970-10-08,517
1970-10-09,510
1970-10-10,502
1970-10-11,508
1970-10-12,508
1970-10-13,496
1970-10-14,502
1970-10-15,471
1970-10-16,440
1970-10-17,414
1970-10-18,462
1970-10-19,470
1970-10-20,447
1970-10-21,455
1970-10-22,442
1970-10-23,449
1970-10-24,446
1970-10-25,481
1970-10-26,485
1970-10-27,478
1970-10-28,481
1970-10-29,485
1970-10-30,491
1970-10-31,475
1970-11-01,477
1970-11-02,474
1970-11-03,455
1970-11-04,431
1970-11-05,443
1970-11-06,456
1970-11-07,440
1970-11-08,468
1970-11-09,472
1970-11-10,445
1970-11-11,444
1970-11-12,433
1970-11-13,424
1970-11-14,409
1970-11-15,395
1970-11-16,412
1970-11-17,428
1970-11-18,412
1970-11-19,403
1970-11-20,414
1970-11-21,420
1970-11-22,436
1970-11-23,451
1970-11-24,432
1970-11-25,427
1970-11-26,426
1970-11-27,462
1970-11-28,467
1970-11-29,479
1970-11-30,484
1970-12-01,476
1970-12-02,464
1970-12-03,458
1970-12-04,448
1970-12-05,443
1970-12-06,447
1970-12-07,472
1970-12-08,483
1970-12-09,465
1970-12-10,485
1970-12-11,481
1970-12-12,472
1970-12-13,479
1970-12-14,478
1970-12-15,471
1970-12-16,486
1970-12-17,507
1970-12-18,502
1970-12-19,485
1970-12-20,497
1970-12-21,492
1970-12-22,485
1970-12-23,475
1970-12-24,486
1970-12-25,475
1970-12-26,471
1970-12-27,478
1970-12-28,483
1970-12-29,478
1970-12-30,477
1970-12-31,474
1971-01-01,470
1971-01-02,476
1971-01-03,476
1971-01-04,477
1971-01-05,487
1971-01-06,479
1971-01-07,450
1971-01-08,467
1971-01-09,459
1971-01-10,458
1971-01-11,465
1971-01-12,455
1971-01-13,442
1971-01-14,438
1971-01-15,443
1971-01-16,441
1971-01-17,446
1971-01-18,435
1971-01-19,434
1971-01-20,445
1971-01-21,442
1971-01-22,434
1971-01-23,436
1971-01-24,442
1971-01-25,454
1971-01-26,452
1971-01-27,451
1971-01-28,474
1971-01-29,458
1971-01-30,459
1971-01-31,484
1971-02-01,473
1971-02-02,465
1971-02-03,457
1971-02-04,461
1971-02-05,457
1971-02-06,455
1971-02-07,451
1971-02-08,471
1971-02-09,474
1971-02-10,478
1971-02-11,470
1971-02-12,471
1971-02-13,467
1971-02-14,466
1971-02-15,472
1971-02-16,477
1971-02-17,477
1971-02-18,478
1971-02-19,470
1971-02-20,476
1971-02-21,471
1971-02-22,478
1971-02-23,481
1971-02-24,473
1971-02-25,459
1971-02-26,447
1971-02-27,461
1971-02-28,471
1971-03-01,439
1971-03-02,430
1971-03-03,416
1971-03-04,396
1971-03-05,418
1971-03-06,418
1971-03-07,429
1971-03-08,433
1971-03-09,425
1971-03-10,437
1971-03-11,448
1971-03-12,450
1971-03-13,471
1971-03-14,463
1971-03-15,454
1971-03-16,461
1971-03-17,454
1971-03-18,439
1971-03-19,415
1971-03-20,398
1971-03-21,401
1971-03-22,423
1971-03-23,407
1971-03-24,406
1971-03-25,405
1971-03-26,408
1971-03-27,409
1971-03-28,433
1971-03-29,425
1971-03-30,412
1971-03-31,422
1971-04-01,449
1971-04-02,432
1971-04-03,414
1971-04-04,414
1971-04-05,424
1971-04-06,396
1971-04-07,407
1971-04-08,413
1971-04-09,430
1971-04-10,444
1971-04-11,437
1971-04-12,449
1971-04-13,453
1971-04-14,469
1971-04-15,454
1971-04-16,464
1971-04-17,466
1971-04-18,454
1971-04-19,462
1971-04-20,479
1971-04-21,492
1971-04-22,474
1971-04-23,466
1971-04-24,460
1971-04-25,455
1971-04-26,466
1971-04-27,437
1971-04-28,443
1971-04-29,453
1971-04-30,451
1971-05-01,472
1971-05-02,470
1971-05-03,465
1971-05-04,485
1971-05-05,490
1971-05-06,496
1971-05-07,464
1971-05-08,467
1971-05-09,470
1971-05-10,482
1971-05-11,477
1971-05-12,470
1971-05-13,468
1971-05-14,486
1971-05-15,473
1971-05-16,469
1971-05-17,478
1971-05-18,510
1971-05-19,534
1971-05-20,516
1971-05-21,501
1971-05-22,479
1971-05-23,488
1971-05-24,508
1971-05-25,508
1971-05-26,497
1971-05-27,498
1971-05-28,501
1971-05-29,486
1971-05-30,481
1971-05-31,497
1971-06-01,489
1971-06-02,510
1971-06-03,500
1971-06-04,511
1971-06-05,521
1971-06-06,528
1971-06-07,556
1971-06-08,567
1971-06-09,570
1971-06-10,554
1971-06-11,558
1971-06-12,559
1971-06-13,541
1971-06-14,545
1971-06-15,513
1971-06-16,513
1971-06-17,514
1971-06-18,520
1971-06-19,537
1971-06-20,552
1971-06-21,573
1971-06-22,569
1971-06-23,573
1971-06-24,587
1971-06-25,605
1971-06-26,626
1971-06-27,606
1971-06-28,580
1971-06-29,533
1971-06-30,552
1971-07-01,586
1971-07-02,580
1971-07-03,574
1971-07-04,571
1971-07-05,582
1971-07-06,601
1971-07-07,624
1971-07-08,624
1971-07-09,655
1971-07-10,655
1971-07-11,598
1971-07-12,586
1971-07-13,609
1971-07-14,619
1971-07-15,623
1971-07-16,648
1971-07-17,631
1971-07-18,600
1971-07-19,568
1971-07-20,551
1971-07-21,573
1971-07-22,583
1971-07-23,588
1971-07-24,571
1971-07-25,561
1971-07-26,589
1971-07-27,579
1971-07-28,566
1971-07-29,556
1971-07-30,532
1971-07-31,498
1971-08-01,494
1971-08-02,488
1971-08-03,492
1971-08-04,490
1971-08-05,495
1971-08-06,527
1971-08-07,556
1971-08-08,576
1971-08-09,604
1971-08-10,608
1971-08-11,562
1971-08-12,512
1971-08-13,533
1971-08-14,562
1971-08-15,569
1971-08-16,576
1971-08-17,571
1971-08-18,576
1971-08-19,565
1971-08-20,595
1971-08-21,611
1971-08-22,588
1971-08-23,569
1971-08-24,580
1971-08-25,580
1971-08-26,587
1971-08-27,547
1971-08-28,531
1971-08-29,541
1971-08-30,579
1971-08-31,567
1971-09-01,552
1971-09-02,556
1971-09-03,559
1971-09-04,555
1971-09-05,581
1971-09-06,593
1971-09-07,597
1971-09-08,577
1971-09-09,586
1971-09-10,588
1971-09-11,537
1971-09-12,555
1971-09-13,552
1971-09-14,577
1971-09-15,577
1971-09-16,580
1971-09-17,552
1971-09-18,514
1971-09-19,554
1971-09-20,565
1971-09-21,560
1971-09-22,559
1971-09-23,541
1971-09-24,564
1971-09-25,548
1971-09-26,532
1971-09-27,544
1971-09-28,543
1971-09-29,559
1971-09-30,572
1971-10-01,492
1971-10-02,472
1971-10-03,490
1971-10-04,516
1971-10-05,494
1971-10-06,497
1971-10-07,482
1971-10-08,473
1971-10-09,452
1971-10-10,453
1971-10-11,452
1971-10-12,442
1971-10-13,469
1971-10-14,485
1971-10-15,476
1971-10-16,480
1971-10-17,462
1971-10-18,460
1971-10-19,454
1971-10-20,487
1971-10-21,494
1971-10-22,493
1971-10-23,444
1971-10-24,446
1971-10-25,465
1971-10-26,452
1971-10-27,479
1971-10-28,472
1971-10-29,492
1971-10-30,478
1971-10-31,483
1971-11-01,460
1971-11-02,470
1971-11-03,464
1971-11-04,443
1971-11-05,443
1971-11-06,458
1971-11-07,458
1971-11-08,470
1971-11-09,450
1971-11-10,436
1971-11-11,447
1971-11-12,451
1971-11-13,466
1971-11-14,456
1971-11-15,479
1971-11-16,483
1971-11-17,484
1971-11-18,495
1971-11-19,486
1971-11-20,478
1971-11-21,471
1971-11-22,475
1971-11-23,443
1971-11-24,417
1971-11-25,395
1971-11-26,394
1971-11-27,386
1971-11-28,400
1971-11-29,416
1971-11-30,431
1971-12-01,424
1971-12-02,428
1971-12-03,431
1971-12-04,434
1971-12-05,430
1971-12-06,438
1971-12-07,432
1971-12-08,448
1971-12-09,431
1971-12-10,430
1971-12-11,439
1971-12-12,434
1971-12-13,426
1971-12-14,445
1971-12-15,445
1971-12-16,452
1971-12-17,451
1971-12-18,448
1971-12-19,453
1971-12-20,458
1971-12-21,454
1971-12-22,467
1971-12-23,469
1971-12-24,473
1971-12-25,466
1971-12-26,474
1971-12-27,471
1971-12-28,477
1971-12-29,483
1971-12-30,480
1971-12-31,464
1972-01-01,481
1972-01-02,462
1972-01-03,473
1972-01-04,466
1972-01-05,482
1972-01-06,465
1972-01-07,479
1972-01-08,463
1972-01-09,465
1972-01-10,464
1972-01-11,477
1972-01-12,487
1972-01-13,467
1972-01-14,463
1972-01-15,462
1972-01-16,480
1972-01-17,465
1972-01-18,470
1972-01-19,481
1972-01-20,489
1972-01-21,485
1972-01-22,476
1972-01-23,483
1972-01-24,491
1972-01-25,490
1972-01-26,471
1972-01-27,477
1972-01-28,476
1972-01-29,490
1972-01-30,495
1972-01-31,477
1972-02-01,482
1972-02-02,453
1972-02-03,474
1972-02-04,461
1972-02-05,438
1972-02-06,446
1972-02-07,449
1972-02-08,438
1972-02-09,435
1972-02-10,419
1972-02-11,428
1972-02-12,424
1972-02-13,433
1972-02-14,422
1972-02-15,441
1972-02-16,452
1972-02-17,443
1972-02-18,442
1972-02-19,442
1972-02-20,442
1972-02-21,438
1972-02-22,441
1972-02-23,429
1972-02-24,443
1972-02-25,441
1972-02-26,445
1972-02-27,437
1972-02-28,434
1972-02-29,410
1972-03-01,433
1972-03-02,427
1972-03-03,421
1972-03-04,408
1972-03-05,419
1972-03-06,423
1972-03-07,429
1972-03-08,432
1972-03-09,410
1972-03-10,407
1972-03-11,399
1972-03-12,400
1972-03-13,395
1972-03-14,361
1972-03-15,363
1972-03-16,363
1972-03-17,355
1972-03-18,379
1972-03-19,390
1972-03-20,411
1972-03-21,420
1972-03-22,415
1972-03-23,395
1972-03-24,402
1972-03-25,386
1972-03-26,402
1972-03-27,417
1972-03-28,419
1972-03-29,414
1972-03-30,427
1972-03-31,435
1972-04-01,446
1972-04-02,462
1972-04-03,446
1972-04-04,440
1972-04-05,440
1972-04-06,435
1972-04-07,447
1972-04-08,431
1972-04-09,447
1972-04-10,428
1972-04-11,452
1972-04-12,455
1972-04-13,445
1972-04-14,440
1972-04-15,459
1972-04-16,425
1972-04-17,438
1972-04-18,451
1972-04-19,472
1972-04-20,470
1972-04-21,444
1972-04-22,434
1972-04-23,438
1972-04-24,458
1972-04-25,450
1972-04-26,457
1972-04-27,468
1972-04-28,475
1972-04-29,483
1972-04-30,486
1972-05-01,521
1972-05-02,525
1972-05-03,498
1972-05-04,495
1972-05-05,500
1972-05-06,513
1972-05-07,521
1972-05-08,510
1972-05-09,478
1972-05-10,481
1972-05-11,482
1972-05-12,504
1972-05-13,516
1972-05-14,493
1972-05-15,483
1972-05-16,502
1972-05-17,512
1972-05-18,503
1972-05-19,517
1972-05-20,494
1972-05-21,507
1972-05-22,524
1972-05-23,517
1972-05-24,520
1972-05-25,512
1972-05-26,526
1972-05-27,519
1972-05-28,522
1972-05-29,522
1972-05-30,519
1972-05-31,499
1972-06-01,456
1972-06-02,509
1972-06-03,529
1972-06-04,541
1972-06-05,540
1972-06-06,509
1972-06-07,517
1972-06-08,511
1972-06-09,551
1972-06-10,521
1972-06-11,519
1972-06-12,510
1972-06-13,492
1972-06-14,525
1972-06-15,517
1972-06-16,517
1972-06-17,480
1972-06-18,462
1972-06-19,481
1972-06-20,461
1972-06-21,434
1972-06-22,395
1972-06-23,392
1972-06-24,404
1972-06-25,423
1972-06-26,429
1972-06-27,456
1972-06-28,488
1972-06-29,451
1972-06-30,463
1972-07-01,521
1972-07-02,527
1972-07-03,577
1972-07-04,556
1972-07-05,523
1972-07-06,498
1972-07-07,541
1972-07-08,533
1972-07-09,546
1972-07-10,564
1972-07-11,545
1972-07-12,556
1972-07-13,530
1972-07-14,537
1972-07-15,551
1972-07-16,557
1972-07-17,585
1972-07-18,585
1972-07-19,616
1972-07-20,637
1972-07-21,645
1972-07-22,644
1972-07-23,633
1972-07-24,622
1972-07-25,627
1972-07-26,619
1972-07-27,587
1972-07-28,584
1972-07-29,577
1972-07-30,525
1972-07-31,543
1972-08-01,564
1972-08-02,583
1972-08-03,575
1972-08-04,553
1972-08-05,529
1972-08-06,526
1972-08-07,566
1972-08-08,567
1972-08-09,597
1972-08-10,581
1972-08-11,589
1972-08-12,575
