1994,10, 9, 4,0.3685E-03
1994,10, 9, 5,0.3768E-03
1994,10, 9, 6,0.3929E-03
1994,10, 9, 7,0.4335E-03
1994,10, 9, 8,0.4169E-03
1994,10, 9, 9,0.4142E-03
1994,10, 9,10,0.3961E-03
1994,10, 9,11,0.3980E-03
1994,10, 9,12,0.3417E-03
1994,10, 9,13,0.3425E-03
1994,10, 9,14,0.3382E-03
1994,10, 9,15,0.3516E-03
1994,10, 9,16,0.3713E-03
1994,10, 9,17,0.3638E-03
1994,10, 9,18,0.3878E-03
1994,10, 9,19,0.3827E-03
1994,10, 9,20,0.3614E-03
1994,10, 9,21,0.3756E-03
1994,10, 9,22,0.3650E-03
1994,10, 9,23,0.3256E-03
1994,10, 9,24,0.3453E-03
1994,10,10, 1,0.9909E-03
1994,10,10, 2,0.9846E-03
1994,10,10, 3,0.1029E-02
1994,10,10, 4,0.1069E-02
1994,10,10, 5,0.1093E-02
1994,10,10, 6,0.1139E-02
1994,10,10, 7,0.1257E-02
1994,10,10, 8,0.1209E-02
1994,10,10, 9,0.1202E-02
1994,10,10,10,0.1148E-02
1994,10,10,11,0.1155E-02
1994,10,10,12,0.9913E-03
1994,10,10,13,0.9933E-03
1994,10,10,14,0.9811E-03
1994,10,10,15,0.1019E-02
1994,10,10,16,0.1077E-02
1994,10,10,17,0.1056E-02
1994,10,10,18,0.1125E-02
1994,10,10,19,0.1109E-02
1994,10,10,20,0.1049E-02
1994,10,10,21,0.1089E-02
1994,10,10,22,0.1059E-02
1994,10,10,23,0.9441E-03
1994,10,10,24,0.1002E-02
1994,10,11, 1,0.0000E+00
1994,10,11, 2,0.0000E+00
1994,10,11, 3,0.0000E+00
1994,10,11, 4,0.0000E+00
1994,10,11, 5,0.0000E+00
1994,10,11, 6,0.0000E+00
1994,10,11, 7,0.0000E+00
1994,10,11, 8,0.0000E+00
1994,10,11, 9,0.0000E+00
1994,10,11,10,0.0000E+00
1994,10,11,11,0.0000E+00
1994,10,11,12,0.0000E+00
1994,10,11,13,0.0000E+00
1994,10,11,14,0.0000E+00
1994,10,11,15,0.0000E+00
1994,10,11,16,0.0000E+00
1994,10,11,17,0.0000E+00
1994,10,11,18,0.0000E+00
1994,10,11,19,0.0000E+00
1994,10,11,20,0.0000E+00
1994,10,11,21,0.0000E+00
1994,10,11,22,0.0000E+00
1994,10,11,23,0.0000E+00
1994,10,11,24,0.0000E+00
1994,10,12, 1,0.0000E+00
1994,10,12, 2,0.0000E+00
1994,10,12, 3,0.0000E+00
1994,10,12, 4,0.0000E+00
1994,10,12, 5,0.0000E+00
1994,10,12, 6,0.0000E+00
1994,10,12, 7,0.0000E+00
1994,10,12, 8,0.0000E+00
1994,10,12, 9,0.0000E+00
1994,10,12,10,0.0000E+00
1994,10,12,11,0.0000E+00
1994,10,12,12,0.0000E+00
1994,10,12,13,0.0000E+00
1994,10,12,14,0.0000E+00
1994,10,12,15,0.0000E+00
1994,10,12,16,0.0000E+00
1994,10,12,17,0.0000E+00
1994,10,12,18,0.0000E+00
1994,10,12,19,0.0000E+00
1994,10,12,20,0.0000E+00
1994,10,12,21,0.0000E+00
1994,10,12,22,0.0000E+00
1994,10,12,23,0.0000E+00
1994,10,12,24,0.0000E+00
1994,10,13, 1,0.0000E+00
1994,10,13, 2,0.0000E+00
1994,10,13, 3,0.0000E+00
1994,10,13, 4,0.0000E+00
1994,10,13, 5,0.0000E+00
1994,10,13, 6,0.0000E+00
1994,10,13, 7,0.0000E+00
1994,10,13, 8,0.0000E+00
1994,10,13, 9,0.0000E+00
1994,10,13,10,0.0000E+00
1994,10,13,11,0.0000E+00
1994,10,13,12,0.0000E+00
1994,10,13,13,0.0000E+00
1994,10,13,14,0.0000E+00
1994,10,13,15,0.0000E+00
1994,10,13,16,0.0000E+00
1994,10,13,17,0.0000E+00
1994,10,13,18,0.0000E+00
1994,10,13,19,0.0000E+00
1994,10,13,20,0.0000E+00
1994,10,13,21,0.0000E+00
1994,10,13,22,0.0000E+00
1994,10,13,23,0.0000E+00
1994,10,13,24,0.0000E+00
1994,10,14, 1,0.3972E-03
1994,10,14, 2,0.3949E-03
1994,10,14, 3,0.4126E-03
1994,10,14, 4,0.4287E-03
1994,10,14, 5,0.4382E-03
1994,10,14, 6,0.4571E-03
1994,10,14, 7,0.5039E-03
1994,10,14, 8,0.4850E-03
1994,10,14, 9,0.4819E-03
1994,10,14,10,0.4606E-03
1994,10,14,11,0.4630E-03
1994,10,14,12,0.3976E-03
1994,10,14,13,0.3984E-03
1994,10,14,14,0.3933E-03
1994,10,14,15,0.4087E-03
1994,10,14,16,0.4319E-03
1994,10,14,17,0.4232E-03
1994,10,14,18,0.4512E-03
1994,10,14,19,0.4449E-03
1994,10,14,20,0.4205E-03
1994,10,14,21,0.4366E-03
1994,10,14,22,0.4248E-03
1994,10,14,23,0.3787E-03
1994,10,14,24,0.4016E-03
1994,10,15, 1,0.9094E-04
1994,10,15, 2,0.9055E-04
1994,10,15, 3,0.9449E-04
1994,10,15, 4,0.9843E-04
1994,10,15, 5,0.1004E-03
1994,10,15, 6,0.1047E-03
1994,10,15, 7,0.1157E-03
1994,10,15, 8,0.1110E-03
1994,10,15, 9,0.1106E-03
1994,10,15,10,0.1055E-03
1994,10,15,11,0.1063E-03
1994,10,15,12,0.9094E-04
1994,10,15,13,0.9134E-04
1994,10,15,14,0.9016E-04
1994,10,15,15,0.9370E-04
1994,10,15,16,0.9921E-04
1994,10,15,17,0.9685E-04
1994,10,15,18,0.1035E-03
1994,10,15,19,0.1020E-03
1994,10,15,20,0.9646E-04
1994,10,15,21,0.1000E-03
1994,10,15,22,0.9724E-04
1994,10,15,23,0.8701E-04
1994,10,15,24,0.9213E-04
1994,10,16, 1,0.0000E+00
1994,10,16, 2,0.0000E+00
1994,10,16, 3,0.0000E+00
1994,10,16, 4,0.0000E+00
1994,10,16, 5,0.0000E+00
1994,10,16, 6,0.0000E+00
1994,10,16, 7,0.0000E+00
1994,10,16, 8,0.0000E+00
1994,10,16, 9,0.0000E+00
1994,10,16,10,0.0000E+00
1994,10,16,11,0.0000E+00
1994,10,16,12,0.0000E+00
1994,10,16,13,0.0000E+00
1994,10,16,14,0.0000E+00
1994,10,16,15,0.0000E+00
1994,10,16,16,0.0000E+00
1994,10,16,17,0.0000E+00
1994,10,16,18,0.0000E+00
1994,10,16,19,0.0000E+00
1994,10,16,20,0.0000E+00
1994,10,16,21,0.0000E+00
1994,10,16,22,0.0000E+00
1994,10,16,23,0.0000E+00
1994,10,16,24,0.0000E+00
1994,10,17, 1,0.0000E+00
1994,10,17, 2,0.0000E+00
1994,10,17, 3,0.0000E+00
1994,10,17, 4,0.0000E+00
1994,10,17, 5,0.0000E+00
1994,10,17, 6,0.0000E+00
1994,10,17, 7,0.0000E+00
1994,10,17, 8,0.0000E+00
1994,10,17, 9,0.0000E+00
1994,10,17,10,0.0000E+00
1994,10,17,11,0.0000E+00
1994,10,17,12,0.0000E+00
1994,10,17,13,0.0000E+00
1994,10,17,14,0.0000E+00
1994,10,17,15,0.0000E+00
1994,10,17,16,0.0000E+00
1994,10,17,17,0.0000E+00
1994,10,17,18,0.0000E+00
1994,10,17,19,0.0000E+00
1994,10,17,20,0.0000E+00
1994,10,17,21,0.0000E+00
1994,10,17,22,0.0000E+00
1994,10,17,23,0.0000E+00
1994,10,17,24,0.0000E+00
1994,10,18, 1,0.0000E+00
1994,10,18, 2,0.0000E+00
1994,10,18, 3,0.0000E+00
1994,10,18, 4,0.0000E+00
1994,10,18, 5,0.0000E+00
1994,10,18, 6,0.0000E+00
1994,10,18, 7,0.0000E+00
1994,10,18, 8,0.0000E+00
1994,10,18, 9,0.0000E+00
1994,10,18,10,0.0000E+00
1994,10,18,11,0.0000E+00
1994,10,18,12,0.0000E+00
1994,10,18,13,0.0000E+00
1994,10,18,14,0.0000E+00
1994,10,18,15,0.0000E+00
1994,10,18,16,0.0000E+00
1994,10,18,17,0.0000E+00
1994,10,18,18,0.0000E+00
1994,10,18,19,0.0000E+00
1994,10,18,20,0.0000E+00
1994,10,18,21,0.0000E+00
1994,10,18,22,0.0000E+00
1994,10,18,23,0.0000E+00
1994,10,18,24,0.0000E+00
1994,10,19, 1,0.0000E+00
1994,10,19, 2,0.0000E+00
1994,10,19, 3,0.0000E+00
1994,10,19, 4,0.0000E+00
1994,10,19, 5,0.0000E+00
1994,10,19, 6,0.0000E+00
1994,10,19, 7,0.0000E+00
1994,10,19, 8,0.0000E+00
1994,10,19, 9,0.0000E+00
1994,10,19,10,0.0000E+00
1994,10,19,11,0.0000E+00
1994,10,19,12,0.0000E+00
1994,10,19,13,0.0000E+00
1994,10,19,14,0.0000E+00
1994,10,19,15,0.0000E+00
1994,10,19,16,0.0000E+00
1994,10,19,17,0.0000E+00
1994,10,19,18,0.0000E+00
1994,10,19,19,0.0000E+00
1994,10,19,20,0.0000E+00
1994,10,19,21,0.0000E+00
1994,10,19,22,0.0000E+00
1994,10,19,23,0.0000E+00
1994,10,19,24,0.0000E+00
1994,10,20, 1,0.0000E+00
1994,10,20, 2,0.0000E+00
1994,10,20, 3,0.0000E+00
1994,10,20, 4,0.0000E+00
1994,10,20, 5,0.0000E+00
1994,10,20, 6,0.0000E+00
1994,10,20, 7,0.0000E+00
1994,10,20, 8,0.0000E+00
1994,10,20, 9,0.0000E+00
1994,10,20,10,0.1968E-01
1994,10,20,11,0.0000E+00
1994,10,20,12,0.0000E+00
1994,10,20,13,0.0000E+00
1994,10,20,14,0.0000E+00
1994,10,20,15,0.0000E+00
1994,10,20,16,0.0000E+00
1994,10,20,17,0.0000E+00
1994,10,20,18,0.0000E+00
1994,10,20,19,0.0000E+00
1994,10,20,20,0.0000E+00
1994,10,20,21,0.0000E+00
1994,10,20,22,0.0000E+00
1994,10,20,23,0.0000E+00
1994,10,20,24,0.0000E+00
1994,10,21, 1,0.7362E-04
1994,10,21, 2,0.7323E-04
1994,10,21, 3,0.7677E-04
1994,10,21, 4,0.7953E-04
1994,10,21, 5,0.8150E-04
1994,10,21, 6,0.8504E-04
1994,10,21, 7,0.9370E-04
1994,10,21, 8,0.9016E-04
1994,10,21, 9,0.8937E-04
1994,10,21,10,0.8543E-04
1994,10,21,11,0.8583E-04
1994,10,21,12,0.7362E-04
1994,10,21,13,0.7402E-04
1994,10,21,14,0.7323E-04
1994,10,21,15,0.7598E-04
1994,10,21,16,0.8031E-04
1994,10,21,17,0.7874E-04
1994,10,21,18,0.8386E-04
1994,10,21,19,0.8268E-04
1994,10,21,20,0.7795E-04
1994,10,21,21,0.8110E-04
1994,10,21,22,0.7874E-04
1994,10,21,23,0.7047E-04
1994,10,21,24,0.7441E-04
1994,10,22, 1,0.0000E+00
1994,10,22, 2,0.0000E+00
1994,10,22, 3,0.0000E+00
1994,10,22, 4,0.0000E+00
1994,10,22, 5,0.0000E+00
1994,10,22, 6,0.0000E+00
1994,10,22, 7,0.0000E+00
1994,10,22, 8,0.0000E+00
1994,10,22, 9,0.0000E+00
1994,10,22,10,0.0000E+00
1994,10,22,11,0.0000E+00
1994,10,22,12,0.0000E+00
1994,10,22,13,0.0000E+00
1994,10,22,14,0.0000E+00
1994,10,22,15,0.0000E+00
1994,10,22,16,0.0000E+00
1994,10,22,17,0.0000E+00
1994,10,22,18,0.0000E+00
1994,10,22,19,0.0000E+00
1994,10,22,20,0.0000E+00
1994,10,22,21,0.0000E+00
1994,10,22,22,0.0000E+00
1994,10,22,23,0.0000E+00
1994,10,22,24,0.0000E+00
1994,10,23, 1,0.6451E-02
1994,10,23, 2,0.6409E-02
1994,10,23, 3,0.6701E-02
1994,10,23, 4,0.6958E-02
1994,10,23, 5,0.7115E-02
1994,10,23, 6,0.7417E-02
1994,10,23, 7,0.8182E-02
1994,10,23, 8,0.7874E-02
1994,10,23, 9,0.7823E-02
1994,10,23,10,0.7476E-02
1994,10,23,11,0.7517E-02
1994,10,23,12,0.6453E-02
1994,10,23,13,0.6466E-02
1994,10,23,14,0.6387E-02
1994,10,23,15,0.6635E-02
1994,10,23,16,0.7013E-02
1994,10,23,17,0.6870E-02
1994,10,23,18,0.7324E-02
1994,10,23,19,0.7223E-02
1994,10,23,20,0.6827E-02
1994,10,23,21,0.7090E-02
1994,10,23,22,0.6894E-02
1994,10,23,23,0.6147E-02
1994,10,23,24,0.6522E-02
1994,10,24, 1,0.6520E-03
1994,10,24, 2,0.6476E-03
1994,10,24, 3,0.3954E-01
1994,10,24, 4,0.7031E-03
1994,10,24, 5,0.7189E-03
1994,10,24, 6,0.7496E-03
1994,10,24, 7,0.8268E-03
1994,10,24, 8,0.7957E-03
1994,10,24, 9,0.7906E-03
1994,10,24,10,0.7555E-03
1994,10,24,11,0.7594E-03
1994,10,24,12,0.6520E-03
1994,10,24,13,0.6535E-03
1994,10,24,14,0.6457E-03
1994,10,24,15,0.6705E-03
1994,10,24,16,0.7087E-03
1994,10,24,17,0.6945E-03
1994,10,24,18,0.7402E-03
1994,10,24,19,0.7299E-03
1994,10,24,20,0.6898E-03
1994,10,24,21,0.7165E-03
1994,10,24,22,0.6969E-03
1994,10,24,23,0.6213E-03
1994,10,24,24,0.6591E-03
1994,10,25, 1,0.0000E+00
1994,10,25, 2,0.0000E+00
1994,10,25, 3,0.0000E+00
1994,10,25, 4,0.0000E+00
1994,10,25, 5,0.0000E+00
1994,10,25, 6,0.0000E+00
1994,10,25, 7,0.0000E+00
1994,10,25, 8,0.0000E+00
1994,10,25, 9,0.0000E+00
1994,10,25,10,0.0000E+00
1994,10,25,11,0.0000E+00
1994,10,25,12,0.0000E+00
1994,10,25,13,0.0000E+00
1994,10,25,14,0.0000E+00
1994,10,25,15,0.0000E+00
1994,10,25,16,0.0000E+00
1994,10,25,17,0.0000E+00
1994,10,25,18,0.0000E+00
1994,10,25,19,0.0000E+00
1994,10,25,20,0.0000E+00
1994,10,25,21,0.0000E+00
1994,10,25,22,0.0000E+00
1994,10,25,23,0.0000E+00
1994,10,25,24,0.0000E+00
1994,10,26, 1,0.4020E-03
1994,10,26, 2,0.3992E-03
1994,10,26, 3,0.4177E-03
1994,10,26, 4,0.4335E-03
1994,10,26, 5,0.4433E-03
1994,10,26, 6,0.4622E-03
1994,10,26, 7,0.5098E-03
1994,10,26, 8,0.4906E-03
1994,10,26, 9,0.4874E-03
1994,10,26,10,0.4657E-03
1994,10,26,11,0.4685E-03
1994,10,26,12,0.4020E-03
1994,10,26,13,0.4031E-03
1994,10,26,14,0.3980E-03
1994,10,26,15,0.4134E-03
1994,10,26,16,0.4370E-03
1994,10,26,17,0.4283E-03
1994,10,26,18,0.4563E-03
1994,10,26,19,0.4500E-03
1994,10,26,20,0.4256E-03
1994,10,26,21,0.4417E-03
1994,10,26,22,0.4295E-03
1994,10,26,23,0.3831E-03
1994,10,26,24,0.4063E-03
1994,10,27, 1,0.7835E-04
1994,10,27, 2,0.7795E-04
1994,10,27, 3,0.8150E-04
1994,10,27, 4,0.8465E-04
1994,10,27, 5,0.8661E-04
1994,10,27, 6,0.9016E-04
1994,10,27, 7,0.9961E-04
1994,10,27, 8,0.9567E-04
1994,10,27, 9,0.9528E-04
1994,10,27,10,0.9094E-04
1994,10,27,11,0.9134E-04
1994,10,27,12,0.7835E-04
1994,10,27,13,0.7874E-04
1994,10,27,14,0.7756E-04
1994,10,27,15,0.8071E-04
1994,10,27,16,0.8543E-04
1994,10,27,17,0.8346E-04
1994,10,27,18,0.8898E-04
1994,10,27,19,0.8780E-04
1994,10,27,20,0.8307E-04
1994,10,27,21,0.8622E-04
1994,10,27,22,0.8386E-04
1994,10,27,23,0.7480E-04
1994,10,27,24,0.7913E-04
1994,10,28, 1,0.0000E+00
1994,10,28, 2,0.0000E+00
1994,10,28, 3,0.0000E+00
1994,10,28, 4,0.0000E+00
1994,10,28, 5,0.0000E+00
1994,10,28, 6,0.0000E+00
1994,10,28, 7,0.0000E+00
1994,10,28, 8,0.0000E+00
1994,10,28, 9,0.0000E+00
1994,10,28,10,0.0000E+00
1994,10,28,11,0.0000E+00
1994,10,28,12,0.0000E+00
1994,10,28,13,0.0000E+00
1994,10,28,14,0.0000E+00
1994,10,28,15,0.0000E+00
1994,10,28,16,0.0000E+00
1994,10,28,17,0.0000E+00
1994,10,28,18,0.0000E+00
1994,10,28,19,0.0000E+00
1994,10,28,20,0.0000E+00
1994,10,28,21,0.0000E+00
1994,10,28,22,0.0000E+00
1994,10,28,23,0.0000E+00
1994,10,28,24,0.0000E+00
1994,10,29, 1,0.0000E+00
1994,10,29, 2,0.0000E+00
1994,10,29, 3,0.0000E+00
1994,10,29, 4,0.0000E+00
1994,10,29, 5,0.0000E+00
1994,10,29, 6,0.0000E+00
1994,10,29, 7,0.0000E+00
1994,10,29, 8,0.0000E+00
1994,10,29, 9,0.0000E+00
1994,10,29,10,0.0000E+00
1994,10,29,11,0.0000E+00
1994,10,29,12,0.0000E+00
1994,10,29,13,0.0000E+00
1994,10,29,14,0.0000E+00
1994,10,29,15,0.0000E+00
1994,10,29,16,0.0000E+00
1994,10,29,17,0.0000E+00
1994,10,29,18,0.0000E+00
1994,10,29,19,0.0000E+00
1994,10,29,20,0.0000E+00
1994,10,29,21,0.0000E+00
1994,10,29,22,0.0000E+00
1994,10,29,23,0.0000E+00
1994,10,29,24,0.0000E+00
1994,10,30, 1,0.0000E+00
1994,10,30, 2,0.0000E+00
1994,10,30, 3,0.0000E+00
1994,10,30, 4,0.0000E+00
1994,10,30, 5,0.0000E+00
1994,10,30, 6,0.0000E+00
1994,10,30, 7,0.0000E+00
1994,10,30, 8,0.0000E+00
1994,10,30, 9,0.0000E+00
1994,10,30,10,0.0000E+00
1994,10,30,11,0.0000E+00
1994,10,30,12,0.0000E+00
1994,10,30,13,0.0000E+00
1994,10,30,14,0.0000E+00
1994,10,30,15,0.0000E+00
1994,10,30,16,0.0000E+00
1994,10,30,17,0.0000E+00
1994,10,30,18,0.0000E+00
1994,10,30,19,0.0000E+00
1994,10,30,20,0.0000E+00
1994,10,30,21,0.0000E+00
1994,10,30,22,0.0000E+00
1994,10,30,23,0.0000E+00
1994,10,30,24,0.0000E+00
1994,10,31, 1,0.0000E+00
1994,10,31, 2,0.0000E+00
1994,10,31, 3,0.0000E+00
1994,10,31, 4,0.0000E+00
1994,10,31, 5,0.0000E+00
1994,10,31, 6,0.0000E+00
1994,10,31, 7,0.0000E+00
1994,10,31, 8,0.0000E+00
1994,10,31, 9,0.0000E+00
1994,10,31,10,0.0000E+00
1994,10,31,11,0.0000E+00
1994,10,31,12,0.0000E+00
1994,10,31,13,0.0000E+00
1994,10,31,14,0.0000E+00
1994,10,31,15,0.0000E+00
1994,10,31,16,0.0000E+00
1994,10,31,17,0.0000E+00
1994,10,31,18,0.0000E+00
1994,10,31,19,0.0000E+00
1994,10,31,20,0.0000E+00
1994,10,31,21,0.0000E+00
1994,10,31,22,0.0000E+00
1994,10,31,23,0.0000E+00
1994,10,31,24,0.0000E+00
1994,11, 1, 1,0.1072E-02
1994,11, 1, 2,0.1544E-01
1994,11, 1, 3,0.1096E-02
1994,11, 1, 4,0.1106E-02
1994,11, 1, 5,0.1081E-02
1994,11, 1, 6,0.1088E-02
1994,11, 1, 7,0.1185E-02
1994,11, 1, 8,0.1324E-02
1994,11, 1, 9,0.1365E-02
1994,11, 1,10,0.1368E-02
1994,11, 1,11,0.6159E-02
1994,11, 1,12,0.3491E-01
1994,11, 1,13,0.1350E-02
1994,11, 1,14,0.1225E-02
1994,11, 1,15,0.1208E-02
1994,11, 1,16,0.4914E-01
1994,11, 1,17,0.2047E-01
1994,11, 1,18,0.6075E-02
1994,11, 1,19,0.1274E-02
1994,11, 1,20,0.1287E-02
1994,11, 1,21,0.1236E-02
1994,11, 1,22,0.1128E-02
1994,11, 1,23,0.1070E-02
1994,11, 1,24,0.1099E-02
1994,11, 2, 1,0.6752E-02
1994,11, 2, 2,0.2658E-01
1994,11, 2, 3,0.2674E-01
1994,11, 2, 4,0.6968E-02
1994,11, 2, 5,0.1673E-01
1994,11, 2, 6,0.6852E-02
1994,11, 2, 7,0.7461E-02
1994,11, 2, 8,0.8338E-02
1994,11, 2, 9,0.8594E-02
1994,11, 2,10,0.8614E-02
1994,11, 2,11,0.8625E-02
1994,11, 2,12,0.8747E-02
1994,11, 2,13,0.8504E-02
1994,11, 2,14,0.7712E-02
1994,11, 2,15,0.7609E-02
1994,11, 2,16,0.7880E-02
1994,11, 2,17,0.8252E-02
1994,11, 2,18,0.8099E-02
1994,11, 2,19,0.8021E-02
1994,11, 2,20,0.8106E-02
1994,11, 2,21,0.7785E-02
1994,11, 2,22,0.7106E-02
1994,11, 2,23,0.6736E-02
1994,11, 2,24,0.6922E-02
1994,11, 3, 1,0.0000E+00
1994,11, 3, 2,0.0000E+00
1994,11, 3, 3,0.0000E+00
1994,11, 3, 4,0.0000E+00
1994,11, 3, 5,0.0000E+00
1994,11, 3, 6,0.0000E+00
1994,11, 3, 7,0.0000E+00
1994,11, 3, 8,0.0000E+00
1994,11, 3, 9,0.0000E+00
1994,11, 3,10,0.0000E+00
1994,11, 3,11,0.0000E+00
1994,11, 3,12,0.0000E+00
1994,11, 3,13,0.0000E+00
1994,11, 3,14,0.0000E+00
1994,11, 3,15,0.0000E+00
1994,11, 3,16,0.0000E+00
1994,11, 3,17,0.0000E+00
1994,11, 3,18,0.0000E+00
1994,11, 3,19,0.0000E+00
1994,11, 3,20,0.0000E+00
1994,11, 3,21,0.0000E+00
1994,11, 3,22,0.0000E+00
1994,11, 3,23,0.0000E+00
1994,11, 3,24,0.0000E+00
1994,11, 4, 1,0.0000E+00
1994,11, 4, 2,0.0000E+00
1994,11, 4, 3,0.0000E+00
1994,11, 4, 4,0.0000E+00
1994,11, 4, 5,0.0000E+00
1994,11, 4, 6,0.0000E+00
1994,11, 4, 7,0.0000E+00
1994,11, 4, 8,0.0000E+00
1994,11, 4, 9,0.0000E+00
1994,11, 4,10,0.0000E+00
1994,11, 4,11,0.0000E+00
1994,11, 4,12,0.0000E+00
1994,11, 4,13,0.0000E+00
1994,11, 4,14,0.0000E+00
1994,11, 4,15,0.0000E+00
1994,11, 4,16,0.0000E+00
1994,11, 4,17,0.0000E+00
1994,11, 4,18,0.0000E+00
1994,11, 4,19,0.0000E+00
1994,11, 4,20,0.0000E+00
1994,11, 4,21,0.0000E+00
1994,11, 4,22,0.0000E+00
1994,11, 4,23,0.0000E+00
1994,11, 4,24,0.0000E+00
1994,11, 5, 1,0.0000E+00
1994,11, 5, 2,0.0000E+00
1994,11, 5, 3,0.0000E+00
1994,11, 5, 4,0.0000E+00
1994,11, 5, 5,0.0000E+00
1994,11, 5, 6,0.0000E+00
1994,11, 5, 7,0.0000E+00
1994,11, 5, 8,0.0000E+00
1994,11, 5, 9,0.0000E+00
1994,11, 5,10,0.0000E+00
1994,11, 5,11,0.0000E+00
1994,11, 5,12,0.0000E+00
1994,11, 5,13,0.0000E+00
1994,11, 5,14,0.0000E+00
1994,11, 5,15,0.0000E+00
1994,11, 5,16,0.0000E+00
1994,11, 5,17,0.0000E+00
1994,11, 5,18,0.0000E+00
1994,11, 5,19,0.0000E+00
1994,11, 5,20,0.0000E+00
1994,11, 5,21,0.0000E+00
1994,11, 5,22,0.0000E+00
1994,11, 5,23,0.0000E+00
1994,11, 5,24,0.0000E+00
1994,11, 6, 1,0.2374E-03
1994,11, 6, 2,0.2370E-03
1994,11, 6, 3,0.2425E-03
1994,11, 6, 4,0.2449E-03
1994,11, 6, 5,0.2394E-03
1994,11, 6, 6,0.2409E-03
1994,11, 6, 7,0.2622E-03
1994,11, 6, 8,0.2929E-03
1994,11, 6, 9,0.3020E-03
1994,11, 6,10,0.1226E-02
1994,11, 6,11,0.9189E-03
1994,11, 6,12,0.3075E-03
1994,11, 6,13,0.2988E-03
1994,11, 6,14,0.2709E-03
1994,11, 6,15,0.2673E-03
1994,11, 6,16,0.2768E-03
1994,11, 6,17,0.2902E-03
1994,11, 6,18,0.2846E-03
1994,11, 6,19,0.2819E-03
1994,11, 6,20,0.2850E-03
1994,11, 6,21,0.2736E-03
1994,11, 6,22,0.2496E-03
1994,11, 6,23,0.2366E-03
1994,11, 6,24,0.2433E-03
1994,11, 7, 1,0.0000E+00
1994,11, 7, 2,0.0000E+00
1994,11, 7, 3,0.0000E+00
1994,11, 7, 4,0.0000E+00
1994,11, 7, 5,0.0000E+00
1994,11, 7, 6,0.0000E+00
1994,11, 7, 7,0.0000E+00
1994,11, 7, 8,0.0000E+00
1994,11, 7, 9,0.0000E+00
1994,11, 7,10,0.0000E+00
1994,11, 7,11,0.0000E+00
1994,11, 7,12,0.0000E+00
1994,11, 7,13,0.0000E+00
1994,11, 7,14,0.0000E+00
1994,11, 7,15,0.0000E+00
1994,11, 7,16,0.0000E+00
1994,11, 7,17,0.0000E+00
1994,11, 7,18,0.0000E+00
1994,11, 7,19,0.0000E+00
1994,11, 7,20,0.0000E+00
1994,11, 7,21,0.0000E+00
1994,11, 7,22,0.0000E+00
1994,11, 7,23,0.0000E+00
1994,11, 7,24,0.0000E+00
1994,11, 8, 1,0.0000E+00
1994,11, 8, 2,0.0000E+00
1994,11, 8, 3,0.0000E+00
1994,11, 8, 4,0.0000E+00
1994,11, 8, 5,0.0000E+00
1994,11, 8, 6,0.0000E+00
1994,11, 8, 7,0.0000E+00
1994,11, 8, 8,0.0000E+00
1994,11, 8, 9,0.0000E+00
1994,11, 8,10,0.0000E+00
1994,11, 8,11,0.0000E+00
1994,11, 8,12,0.0000E+00
1994,11, 8,13,0.0000E+00
1994,11, 8,14,0.0000E+00
1994,11, 8,15,0.0000E+00
1994,11, 8,16,0.0000E+00
1994,11, 8,17,0.0000E+00
1994,11, 8,18,0.0000E+00
1994,11, 8,19,0.0000E+00
1994,11, 8,20,0.0000E+00
1994,11, 8,21,0.0000E+00
1994,11, 8,22,0.0000E+00
1994,11, 8,23,0.0000E+00
1994,11, 8,24,0.0000E+00
1994,11, 9, 1,0.0000E+00
1994,11, 9, 2,0.0000E+00
1994,11, 9, 3,0.0000E+00
1994,11, 9, 4,0.0000E+00
1994,11, 9, 5,0.0000E+00
1994,11, 9, 6,0.0000E+00
1994,11, 9, 7,0.0000E+00
1994,11, 9, 8,0.0000E+00
1994,11, 9, 9,0.0000E+00
1994,11, 9,10,0.0000E+00
1994,11, 9,11,0.0000E+00
1994,11, 9,12,0.0000E+00
1994,11, 9,13,0.0000E+00
1994,11, 9,14,0.0000E+00
1994,11, 9,15,0.0000E+00
1994,11, 9,16,0.0000E+00
1994,11, 9,17,0.0000E+00
1994,11, 9,18,0.0000E+00
1994,11, 9,19,0.0000E+00
1994,11, 9,20,0.0000E+00
1994,11, 9,21,0.0000E+00
1994,11, 9,22,0.0000E+00
1994,11, 9,23,0.0000E+00
1994,11, 9,24,0.0000E+00
1994,11,10, 1,0.0000E+00
1994,11,10, 2,0.0000E+00
1994,11,10, 3,0.0000E+00
1994,11,10, 4,0.0000E+00
1994,11,10, 5,0.0000E+00
1994,11,10, 6,0.0000E+00
1994,11,10, 7,0.1654E+00
1994,11,10, 8,0.0000E+00
1994,11,10, 9,0.1654E+00
1994,11,10,10,0.0000E+00
1994,11,10,11,0.0000E+00
1994,11,10,12,0.0000E+00
1994,11,10,13,0.0000E+00
1994,11,10,14,0.0000E+00
1994,11,10,15,0.0000E+00
1994,11,10,16,0.0000E+00
1994,11,10,17,0.0000E+00
1994,11,10,18,0.0000E+00
1994,11,10,19,0.0000E+00
1994,11,10,20,0.0000E+00
1994,11,10,21,0.0000E+00
1994,11,10,22,0.0000E+00
1994,11,10,23,0.0000E+00
1994,11,10,24,0.0000E+00
1994,11,11, 1,0.0000E+00
1994,11,11, 2,0.0000E+00
1994,11,11, 3,0.0000E+00
